"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"518","Diego Noguerol","Forward",2610,"Valencia","La Liga",20,"https://fbref.com/en/players/c487901c/Diego-Noguerol","ESP",0,1,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,2,0,0,NA,2,0,0,0,0,NA
"519","Diego Rico","Full-Back",2040,"Real Sociedad","La Liga",30,"https://fbref.com/en/players/d9ba39fc/Diego-Rico","ESP",16,18,1466,0,0,0,0.1,1.5,28,57,66,7,2,0,0,0.02,906,75.8,1.7,53,19,10,32,1,16,15,19,48,42,10,47.6,1082,275,27,13,48.1,498,24,0,25,50,50
"520","Dikeni Salifou","Midfield",2699,"Werder Bremen","Bundesliga",19,"https://fbref.com/en/players/e1830c52/Dikeni-Salifou","TOG",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"521","Dimitri Foulquier","Full-Back",2598,"Valencia","La Liga",30,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier","FRA",12,21,1205,0,1,0,0.1,1.1,34,45,58,2,0,0,NA,0.04,653,70.1,1.3,38,15,9,16,1,13,17,7,29,23,14,77.8,775,238,23,10,43.5,389,24,4,5,55,46.2
"522","Dimitri Liénard","Midfield",2380,"Strasbourg","Ligue 1",35,"https://fbref.com/en/players/f7691f63/Dimitri-Lienard","FRA",18,23,1468,0,0,0,0.5,2,22,65,102,12,2,0,0,0.04,927,73.6,2.5,47,25,9,54,1,27,26,13,56,23,32,60.4,1100,355,25,8,32,687,36,2,13,112,53.1
"523","Dimitri Payet","Attacking Midfield",1618,"Marseille","Ligue 1",36,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet","FRA",8,20,725,2,3,1,1.5,3.5,20,58,70,21,4,0.05,0.25,0.07,417,72.2,3.3,32,23,1,47,5,3,4,0,5,2,3,30,489,254,21,10,47.6,384,15,6,15,47,33.3
"524","Dimitris Nikolaou","Centre-Back",2352,"Spezia","Serie A",24,"https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou","GRE",26,27,2304,0,0,0,0.3,0.7,18,81,9,7,1,0,0,0.04,1328,81.4,0.6,86,3,2,19,0,25,33,21,55,66,18,75,1537,84,13,9,69.2,933,15,0,16,7,46.5
"525","Diogo Dalot","Full-Back",1574,"Manchester Utd","Premier League",24,"https://fbref.com/en/players/d9565625/Diogo-Dalot","POR",19,20,1700,0,2,0,1.7,1.8,40,71,61,19,5,0,0,0.09,1142,78.1,1.3,72,26,13,44,2,33,22,28,72,46,28,70,1334,312,30,18,60,683,22,12,3,39,69.4
"526","Diogo Jota","Winger",1401,"Liverpool","Premier League",26,"https://fbref.com/en/players/178ae8f8/Diogo-Jota","POR",7,13,669,0,3,0,2.1,2,21,22,52,16,3,0,0,0.13,215,72.6,1.2,18,5,1,20,3,9,3,3,18,7,7,28,318,129,28,11,39.3,183,16,9,12,5,39.1
"527","Diogo Leite","Centre-Back",2576,"Union Berlin","Bundesliga",24,"https://fbref.com/en/players/c4987edc/Diogo-Leite","POR",21,22,1823,0,1,0,0.6,0.4,15,93,13,9,0,0,NA,0.06,1123,78.4,0.6,80,4,1,16,2,15,19,23,50,77,16,57.1,1332,88,3,0,0,748,15,1,21,3,55.1
"528","Dion Lopy","Midfield",2070,"Reims","Ligue 1",21,"https://fbref.com/en/players/64c14d49/Dion-Lopy","SEN",14,23,1160,0,1,0,0.7,1.6,16,81,30,16,4,0,0,0.04,612,84.8,0.6,72,3,0,36,4,20,26,21,58,18,22,39.3,783,168,31,14,45.2,577,19,1,22,5,63.2
"529","Divock Origi","Forward",1646,"Milan","Serie A",27,"https://fbref.com/en/players/43a166b4/Divock-Origi","BEL",7,21,785,2,1,2,1.7,1.1,15,10,63,23,9,0.09,0.22,0.08,141,67.4,0.4,4,4,0,20,1,3,3,0,7,12,4,50,261,141,27,11,40.7,154,10,10,14,8,29.7
"530","Djed Spence","Full-Back",2099,"Rennes","Ligue 1",22,"https://fbref.com/en/players/9bc9a519/Djed-Spence","ENG",7,8,573,0,0,0,0.4,0.1,21,21,18,3,1,0,0,0.12,315,88.3,0.2,23,5,1,11,0,6,10,4,18,15,11,61.1,394,98,27,15,55.6,268,16,5,9,4,80
"531","Djené","Centre-Back",982,"Getafe","La Liga",31,"https://fbref.com/en/players/a4971d84/Djene","TOG",25,25,2166,0,1,0,0.5,0.6,5,51,12,7,1,0,0,0.07,888,78,1.1,45,10,8,24,5,16,19,32,55,67,14,53.8,1084,77,17,10,58.8,589,8,0,32,17,67.2
"532","Djibril Sow","Midfield",766,"Eint Frankfurt","Bundesliga",26,"https://fbref.com/en/players/4c6facae/Djibril-Sow","SUI",24,26,2135,4,0,4,1.5,0.8,30,152,25,23,8,0.17,0.5,0.06,1288,84.9,1.1,101,16,1,39,3,21,20,27,64,21,18,50,1504,219,18,10,55.6,910,27,4,39,5,43.5
"533","Dodi Lukebakio","Winger",1076,"Hertha BSC","Bundesliga",25,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio","BEL",21,26,1903,10,1,6,4.2,3,75,32,144,50,20,0.12,0.3,0.08,485,66.8,3.6,13,19,6,59,3,10,21,8,24,12,6,30,774,387,103,43,41.7,499,45,35,48,52,34.9
"534","Dodô","Full-Back",900,"Fiorentina","Serie A",24,"https://fbref.com/en/players/b5f7d10b/Dodo","BRA",22,25,1841,0,2,0,0.5,1.6,45,113,87,9,3,0,0,0.06,1176,81.7,1.7,70,22,7,52,3,16,21,21,49,32,16,50,1346,365,35,17,48.6,798,42,4,30,46,66.7
"535","Doğan Alemdar","Goalkeeper",2079,"Rennes","Ligue 1",20,"https://fbref.com/en/players/9e17ccff/Dogan-Alemdar","TUR",3,4,315,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,108,68.5,0,2,0,0,0,0,0,0,0,0,1,0,NA,115,0,0,0,NA,74,0,0,0,0,100
"536","Domagoj Bradarić","Full-Back",2140,"Salernitana","Serie A",23,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric","CRO",18,24,1715,0,2,0,0.2,2.2,52,42,95,6,0,0,NA,0.03,850,74.4,1.5,30,16,9,36,3,11,14,17,33,34,7,53.8,1000,303,36,10,27.8,522,36,7,12,61,33.3
"537","Domenico Berardi","Winger",2206,"Sassuolo","Serie A",28,"https://fbref.com/en/players/53a0e358/Domenico-Berardi","ITA",16,19,1317,6,6,2,3.5,3.9,34,81,138,57,13,0.04,0.15,0.06,630,67.1,3.6,24,34,4,70,13,12,9,13,31,14,7,23.3,820,426,32,16,50,526,20,17,29,52,36
"538","Domingos André Ribeiro Almeida","Midfield",2591,"Valencia","La Liga",22,"https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida","POR",20,25,1771,2,3,2,0.7,2.2,50,140,51,13,5,0.15,0.4,0.05,965,80.4,2.4,107,27,7,59,4,30,17,14,58,12,17,48.6,1161,419,64,31,48.4,747,48,2,30,67,32.4
"539","Domingos Duarte","Centre-Back",983,"Getafe","La Liga",28,"https://fbref.com/en/players/93090f69/Domingos-Duarte","POR",26,26,2284,0,2,0,1.2,0.8,4,52,0,14,4,0,0,0.09,839,77.6,0.1,41,1,0,11,3,18,24,36,62,125,19,73.1,1087,33,6,5,83.3,528,2,0,20,0,65.2
"540","Domingos Quina","Midfield",799,"Elche","La Liga",23,"https://fbref.com/en/players/41fb0f4e/Domingos-Quina","POR",2,10,275,0,0,0,0.2,0.4,12,17,7,6,0,0,NA,0.03,147,83,0.5,16,4,1,6,0,2,5,3,6,1,1,33.3,191,53,10,5,50,139,8,3,11,6,0
"541","Dominic Calvert-Lewin","Forward",865,"Everton","Premier League",26,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG",9,11,731,1,0,1,2.9,0.3,11,8,30,16,4,0.06,0.25,0.18,139,61.9,0.2,8,1,0,13,2,1,2,1,4,5,1,25,225,115,18,10,55.6,115,5,8,8,2,46.1
"542","Dominic Solanke","Forward",450,"Bournemouth","Premier League",25,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke","ENG",24,25,2144,4,4,4,7.5,2.5,45,31,125,61,24,0.07,0.17,0.12,378,68,1.7,15,7,0,46,9,5,20,2,10,36,3,20,739,318,85,34,40,469,29,26,40,8,36.9
"543","Dominick Drexler","Attacking Midfield",2237,"Schalke 04","Bundesliga",32,"https://fbref.com/en/players/809940aa/Dominick-Drexler","GER",13,20,1071,3,3,3,1.9,1.8,11,38,52,13,5,0.23,0.6,0.14,371,66,1.3,25,14,7,37,3,14,15,4,23,9,5,31.3,476,166,15,6,40,240,11,1,20,30,43.6
"544","Dominik Kohr","Midfield",1512,"Mainz 05","Bundesliga",29,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr","GER",21,24,1779,3,0,3,1.5,0.9,9,120,31,30,8,0.1,0.38,0.05,944,71.7,1.3,93,15,0,48,2,25,32,29,73,19,21,42.9,1143,202,14,4,28.6,511,9,1,28,4,43.9
"545","Dominik Szoboszlai","Winger",1961,"RB Leipzig","Bundesliga",22,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","HUN",23,25,1983,4,8,4,3,7.7,68,127,123,43,21,0.09,0.19,0.07,1304,80.5,7.9,88,39,7,127,16,23,29,16,51,25,13,41.9,1557,601,82,43,52.4,947,60,9,32,90,30
"546","Dominique Heintz","Centre-Back",382,"Bochum","Bundesliga",29,"https://fbref.com/en/players/699fb8db/Dominique-Heintz","GER",5,7,502,0,0,0,0.1,0,2,9,1,1,0,0,NA,0.14,167,81.4,0.2,7,2,0,2,1,5,9,9,16,29,3,30,223,11,2,2,100,97,2,0,2,4,33.3
"547","Donny van de Beek","Midfield",1572,"Manchester Utd","Premier League",25,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek","NED",2,7,167,0,0,0,0.1,0.1,2,6,20,2,0,0,NA,0.05,61,75.4,0.1,0,4,0,6,0,0,2,1,1,1,0,0,72,46,3,2,66.7,39,3,0,2,0,50
"548","Donyell Malen","Forward",727,"Dortmund","Bundesliga",24,"https://fbref.com/en/players/864163f3/Donyell-Malen","NED",15,19,1181,4,3,4,4.7,2.8,53,33,119,37,19,0.11,0.21,0.13,414,74.4,2.9,26,14,5,51,9,4,11,4,13,6,4,66.7,582,316,66,29,43.9,406,25,26,29,45,31.3
"549","Douglas Luiz","Midfield",137,"Aston Villa","Premier League",24,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz","BRA",25,29,2216,3,5,3,1.9,3,35,109,26,25,9,0.12,0.33,0.08,1418,83.1,2.2,83,15,3,73,9,33,31,33,89,17,24,51.1,1653,331,33,19,57.6,888,29,4,29,76,52.4
"550","Duje Ćaleta-Car","Centre-Back",1602,"Marseille","Ligue 1",26,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car","CRO",0,1,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,1,0,NA,3,0,0,0,NA,2,0,0,0,0,100
"551","Dušan Vlahović","Forward",1172,"Juventus","Serie A",23,"https://fbref.com/en/players/79443529/Dusan-Vlahovic","SRB",18,20,1554,8,2,6,5.8,1.8,18,36,99,53,16,0.11,0.38,0.11,314,71.3,0.6,19,11,1,40,6,4,9,3,10,6,3,42.9,496,241,26,11,42.3,275,20,10,17,5,43.9
"552","Duván Zapata","Forward",170,"Atalanta","Serie A",32,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata","COL",11,19,935,1,1,1,2.6,0.9,28,33,101,30,6,0.03,0.17,0.09,310,66.8,0.9,13,11,2,32,4,2,4,2,4,12,1,50,424,226,29,13,44.8,288,14,15,25,22,51.6
"553","Dwight McNeil","Winger",880,"Everton","Premier League",23,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG",20,28,1778,3,2,3,1.3,3.8,53,49,97,27,5,0.11,0.6,0.05,690,67.4,3.6,31,21,11,69,6,34,34,20,73,24,21,46.7,944,435,73,35,47.9,519,26,11,15,136,39.1
"554","Dyego Sousa","Forward",62,"Almería","La Liga",33,"https://fbref.com/en/players/e4738e91/Dyego-Sousa","POR",2,15,373,0,1,0,0.5,0.8,7,10,29,10,3,0,0,0.05,108,67.6,0.8,0,4,0,8,1,2,3,1,5,8,2,100,175,81,9,3,33.3,88,6,2,7,1,57.7
"555","Dylan Bronn","Centre-Back",2141,"Salernitana","Serie A",27,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn","TUN",17,21,1470,0,0,0,0.7,0.4,9,66,5,8,1,0,0,0.08,883,84.5,0.8,55,4,1,14,2,16,31,18,49,49,19,65.5,1052,46,10,5,50,553,5,0,8,7,58.8
"556","Eberechi Eze","Attacking Midfield",661,"Crystal Palace","Premier League",24,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze","ENG",22,30,1916,5,3,5,4.2,3.4,52,90,84,48,16,0.1,0.31,0.09,861,78.6,2.3,63,25,2,82,9,18,20,9,40,6,9,39.1,1106,410,91,53,58.2,629,43,20,42,57,37.1
"557","Eddie Nketiah","Forward",105,"Arsenal","Premier League",23,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah","ENG",9,23,1001,4,1,4,7.4,1.1,31,15,72,40,14,0.1,0.29,0.19,237,81,1.3,7,6,0,28,3,9,7,1,13,7,2,28.6,381,208,33,15,45.5,239,13,19,24,4,24.4
"558","Eden Hazard","Winger",2001,"Real Madrid","La Liga",32,"https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL",1,4,125,0,1,0,0.2,0.5,6,3,15,2,0,0,NA,0.09,81,87.7,0.4,4,2,0,13,1,0,0,0,0,0,0,0,92,60,3,2,66.7,71,7,1,4,0,NA
"559","Éder Militão","Centre-Back",2007,"Real Madrid","La Liga",25,"https://fbref.com/en/players/2784f898/Eder-Militao","BRA",21,24,1893,4,0,4,1.7,0.3,22,61,13,18,6,0.22,0.67,0.09,1218,87,0.4,86,2,0,15,2,23,48,29,63,83,19,79.2,1470,108,16,10,62.5,883,16,1,28,8,62.2
"560","Ederson","Goalkeeper",1555,"Manchester City","Premier League",29,"https://fbref.com/en/players/3bb7b8b4/Ederson","BRA",29,29,2610,0,1,0,0,0.2,0,0,0,0,0,NA,NA,NA,1028,86,0.2,10,0,0,2,1,1,0,1,3,9,1,50,1066,0,0,0,NA,714,0,0,2,0,100
"561","Éderson","Midfield",151,"Atalanta","Serie A",23,"https://fbref.com/en/players/a9202def/Ederson","BRA",18,26,1626,1,1,1,1.6,2.2,25,76,45,28,6,0.04,0.17,0.06,852,81.3,2,66,12,3,42,4,31,41,25,81,20,24,51.1,1125,286,47,23,48.9,660,27,8,31,12,45.5
"562","Édgar Badía","Goalkeeper",772,"Elche","La Liga",31,"https://fbref.com/en/players/e4346678/Edgar-Badia","ESP",28,28,2520,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,804,69.4,0,10,0,0,3,0,0,0,0,1,12,1,50,891,0,0,0,NA,436,0,0,4,0,100
"563","Édgar González","Centre-Back",355,"Betis","La Liga",26,"https://fbref.com/en/players/49d028db/Edgar-Gonzalez","ESP",13,19,1305,0,0,0,0.9,0.8,4,26,1,6,2,0,0,0.14,671,88.1,0.6,10,0,0,6,0,15,10,19,41,94,11,57.9,837,20,3,1,33.3,427,3,1,10,0,65.1
"564","Edimilson Fernandes","Midfield",1505,"Mainz 05","Bundesliga",26,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes","SUI",21,25,1865,0,2,0,0.5,1.1,12,57,19,11,2,0,0,0.05,913,71,1.7,57,11,4,28,2,20,35,43,71,62,13,56.5,1143,129,18,11,61.1,581,8,2,13,57,46.2
"565","Edin Džeko","Forward",1135,"Inter","Serie A",37,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko","BIH",17,29,1585,7,3,7,8.7,3.1,25,60,127,64,21,0.11,0.33,0.14,464,69.2,3.2,35,17,2,56,11,2,14,3,5,23,0,0,664,304,24,7,29.2,353,11,9,23,19,50
"566","Edinson Cavani","Forward",2593,"Valencia","La Liga",36,"https://fbref.com/en/players/527f063d/Edinson-Cavani","URU",15,17,1045,5,1,3,3,1.3,8,12,43,24,7,0.13,0.43,0.12,268,73.5,0.8,9,2,0,20,2,1,7,1,5,7,1,12.5,358,164,7,2,28.6,170,6,3,6,2,42.9
"567","Edmond Tapsoba","Centre-Back",1359,"Leverkusen","Bundesliga",24,"https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba","BFA",26,27,2331,1,0,0,0.7,0.9,29,122,4,11,1,0,0,0.06,1766,85.8,1.3,110,8,0,24,3,26,32,30,74,89,26,70.3,2033,67,15,8,53.3,1176,10,0,13,2,54.5
"568","Edoardo Bove","Midfield",2112,"Roma","Serie A",20,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove","ITA",3,13,332,0,0,0,0.4,0.1,3,7,4,5,1,0,0,0.08,117,81.2,0.1,2,1,0,6,0,5,6,2,14,6,6,40,173,40,6,4,66.7,102,4,1,8,2,33.3
"569","Edon Zhegrova","Winger",1385,"Lille","Ligue 1",24,"https://fbref.com/en/players/34a88e3e/Edon-Zhegrova","KVX",8,17,751,3,4,3,2.5,2.6,56,31,143,33,11,0.09,0.27,0.08,403,76.4,3.1,12,19,5,51,8,10,6,2,17,1,11,61.1,541,368,67,30,44.8,428,34,28,11,48,0
"570","Edouard Mendy","Goalkeeper",588,"Chelsea","Premier League",31,"https://fbref.com/en/players/33887998/Edouard-Mendy","SEN",8,9,765,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,268,79.5,0,4,0,0,0,0,0,0,0,0,3,0,NA,286,0,1,0,0,160,0,0,2,0,100
"571","Edu Expósito","Midfield",840,"Espanyol","La Liga",26,"https://fbref.com/en/players/283c7121/Edu-Exposito","ESP",12,22,1026,2,2,2,0.5,1.9,17,57,49,15,6,0.13,0.33,0.04,436,72,1.4,38,13,2,32,8,18,7,10,41,20,11,61.1,575,191,16,7,43.8,281,10,2,27,36,50
"572","Eduardo Camavinga","Midfield",1996,"Real Madrid","La Liga",20,"https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga","FRA",15,28,1455,0,1,0,0.7,1.3,46,120,69,16,3,0,0,0.05,1015,91,1.6,98,10,1,63,4,33,16,10,55,18,16,34.8,1204,331,52,29,55.8,782,58,6,49,5,65.5
"573","Eduardo Simões","Centre-Back",1117,"Hoffenheim","Bundesliga",21,"https://fbref.com/en/players/7ec723b7/Eduardo-Simoes","POR",1,4,88,0,0,0,0,0,4,10,0,0,0,NA,NA,NA,68,88.2,0,5,1,0,2,0,3,3,0,5,3,1,33.3,81,4,2,1,50,56,1,0,1,0,50
"574","El Bilal Touré","Forward",37,"Almería","La Liga",21,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure","MLI",14,19,1169,6,2,6,6.1,1.3,18,13,49,27,13,0.22,0.46,0.23,243,70.4,0.7,7,3,1,34,4,3,5,1,5,22,0,0,384,159,17,6,35.3,190,16,9,5,4,49.4
"575","El Chadaille Bitshiabu","Centre-Back",1915,"Paris S-G","Ligue 1",17,"https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu","FRA",4,9,390,0,0,0,0,0.1,1,18,4,0,0,NA,NA,NA,329,91.2,0.1,18,0,0,3,0,7,7,8,18,9,3,33.3,370,13,0,0,NA,295,2,0,0,0,62.5
"576","Elba Rashani","Winger",618,"Clermont Foot","Ligue 1",29,"https://fbref.com/en/players/25749008/Elba-Rashani","KVX",19,24,1602,3,2,3,4,1.7,37,43,120,28,12,0.11,0.25,0.14,550,72.7,1.2,27,10,3,29,4,16,17,17,43,13,7,29.2,752,298,43,14,32.6,530,27,18,22,47,34.8
"577","Eldor Shomurodov","Forward",2127,"Roma","Serie A",27,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov","UZB",1,6,119,0,0,0,0.6,0,3,4,15,6,3,0,0,0.1,33,75.8,0,0,1,0,2,0,0,1,1,2,0,0,0,53,34,4,1,25,34,4,2,2,0,50
"578","Elif Elmas","Attacking Midfield",1774,"Napoli","Serie A",23,"https://fbref.com/en/players/cf007308/Elif-Elmas","MKD",8,28,1132,6,2,5,2.8,1.4,29,44,61,23,9,0.22,0.56,0.12,650,85.4,1.5,37,16,3,39,7,8,7,11,26,4,7,63.6,783,309,41,17,41.5,486,26,9,10,15,21.4
"579","Eliot Matazo","Midfield",1674,"Monaco","Ligue 1",21,"https://fbref.com/en/players/15944afd/Eliot-Matazo","BEL",10,16,907,1,0,1,0.2,0.1,4,45,7,4,3,0.25,0.33,0.05,383,82.8,0.2,35,2,0,9,0,9,10,12,31,10,8,40,464,56,14,4,28.6,335,9,0,10,0,22.7
"580","Elliot Anderson","Attacking Midfield",1799,"Newcastle Utd","Premier League",20,"https://fbref.com/en/players/de31038e/Elliot-Anderson","SCO",1,14,199,0,0,0,0.8,0.7,16,10,19,7,3,0,0,0.12,98,73.5,0.9,8,2,0,14,0,5,6,4,13,0,5,62.5,154,84,19,5,26.3,89,6,8,8,4,72.7
"581","Ellis Simms","Forward",888,"Everton","Premier League",22,"https://fbref.com/en/players/26d3b5be/Ellis-Simms","ENG",2,8,197,1,0,1,0.9,0.1,2,4,16,8,1,0.13,1,0.11,56,60.7,0.4,3,1,0,5,2,0,0,0,0,1,0,NA,74,40,2,2,100,33,2,2,0,0,40.7
"582","Ellyes Skhiri","Midfield",1195,"Köln","Bundesliga",27,"https://fbref.com/en/players/c2211709/Ellyes-Skhiri","TUN",26,26,2316,6,1,6,4.5,1.5,41,135,42,25,8,0.24,0.75,0.18,1353,87.7,1.6,85,11,2,44,4,40,42,46,118,42,24,41.4,1634,226,24,18,75,857,28,6,10,12,63.8
"583","Elseid Hysaj","Full-Back",1208,"Lazio","Serie A",29,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj","ALB",14,25,1349,0,1,0,0.1,0.8,27,65,37,3,1,0,0,0.03,930,83.8,0.9,71,10,3,26,2,14,19,12,40,35,15,55.6,1066,160,15,5,33.3,544,21,2,9,12,52.6
"584","Elvis Rexhbeçaj","Midfield",253,"Augsburg","Bundesliga",25,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj","GER",23,24,1976,0,0,0,0.3,0.7,12,76,16,13,5,0,0,0.02,715,66.7,0.6,60,10,1,33,0,24,32,14,52,33,21,45.7,929,160,16,5,31.3,423,10,0,46,16,52.5
"585","Emanuel Vignato","Winger",426,"Bologna","Serie A",22,"https://fbref.com/en/players/ec5dae45/Emanuel-Vignato","ITA",2,8,242,0,1,0,0.1,0.4,3,9,4,1,1,0,0,0.09,99,79.8,0.6,9,2,1,5,1,4,2,3,7,0,2,50,116,37,2,1,50,76,3,0,1,2,50
"586","Emerson","Full-Back",2457,"Tottenham","Premier League",24,"https://fbref.com/en/players/df8b52a5/Emerson","BRA",16,22,1391,2,1,2,1.6,0.6,42,70,95,15,6,0.13,0.33,0.11,832,79.6,1,43,16,3,33,2,26,15,12,54,58,20,62.5,1035,311,25,13,52,521,27,6,26,44,45.2
"587","Emerson Palmieri","Full-Back",2726,"West Ham","Premier League",28,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri","ITA",12,16,984,1,0,1,0.7,0.6,32,35,42,8,3,0.13,0.33,0.09,524,78.4,0.6,25,8,3,21,0,9,13,10,28,26,9,50,635,190,18,5,27.8,285,19,6,9,33,70
"588","Emi Buendía","Winger",126,"Aston Villa","Premier League",26,"https://fbref.com/en/players/66b76d44/Emi-Buendia","ARG",21,30,1872,5,1,5,5,4.2,45,114,104,35,8,0.14,0.63,0.14,821,78.8,2.7,71,30,0,65,8,20,15,18,64,14,17,30.4,1053,389,44,20,45.5,657,30,16,32,17,29.6
"589","Emil Audero","Goalkeeper",2166,"Sampdoria","Serie A",26,"https://fbref.com/en/players/649b01d8/Emil-Audero","ITA",25,25,2250,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,919,67.1,0.1,16,0,0,5,0,0,0,0,0,7,0,0,982,0,0,0,NA,548,0,0,2,0,100
"590","Emil Bohinen","Midfield",2137,"Salernitana","Serie A",24,"https://fbref.com/en/players/c83c203f/Emil-Bohinen","NOR",6,15,526,0,0,0,0.1,0.4,7,19,7,2,0,0,NA,0.03,294,84.7,0.2,15,4,1,8,0,10,12,10,28,14,9,56.3,373,66,7,2,28.6,196,8,0,10,1,35.7
"591","Emil Ceide","Winger",2207,"Sassuolo","Serie A",21,"https://fbref.com/en/players/98a84572/Emil-Ceide","NOR",3,14,332,0,0,0,0.2,0.7,22,13,34,4,0,0,NA,0.06,109,68.8,0.5,4,8,1,14,2,1,2,1,5,0,3,75,151,86,19,5,26.3,100,6,14,5,4,25
"592","Emil Forsberg","Winger",1942,"RB Leipzig","Bundesliga",31,"https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg","SWE",13,24,1248,6,3,4,3.1,1.9,19,56,63,18,9,0.22,0.44,0.17,438,81.5,1.8,42,15,1,32,6,11,21,3,17,6,6,33.3,565,245,25,14,56,372,22,2,18,13,45.8
"593","Emil Krafth","Full-Back",1808,"Newcastle Utd","Premier League",28,"https://fbref.com/en/players/77cf6852/Emil-Krafth","SWE",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA,0,0,0,0,0,NA
"594","Emiliano Marcondes","Attacking Midfield",440,"Bournemouth","Premier League",28,"https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes","DEN",0,1,9,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1,100,0,1,0,0,0,0,0,0,0,0,1,0,NA,3,0,1,0,0,2,0,0,1,0,NA
"595","Emiliano Martínez","Goalkeeper",138,"Aston Villa","Premier League",30,"https://fbref.com/en/players/7956236f/Emiliano-Martinez","ARG",28,28,2464,0,0,0,0,0.3,0,0,0,0,0,NA,NA,NA,1034,75.9,0.2,16,0,0,4,0,0,0,1,1,14,0,0,1106,0,0,0,NA,608,0,0,6,0,100
"596","Emmanuel Agbadou","Centre-Back",2050,"Reims","Ligue 1",25,"https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou","CIV",21,23,1885,0,2,0,1.6,1.6,13,80,5,20,3,0,0,0.08,1089,85.1,1,74,10,1,24,3,35,24,26,81,89,33,68.8,1338,63,9,5,55.6,937,17,2,5,1,59.5
"597","Emmanuel Dennis","Forward",1865,"Nott'ham Forest","Premier League",25,"https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis","NGA",6,16,687,2,2,2,1.8,0.6,21,16,60,20,6,0.1,0.33,0.09,172,68,0.4,7,4,2,24,3,10,13,2,17,6,7,43.8,316,167,49,17,34.7,198,14,8,28,11,44.4
"598","Emmanuel Ekong","Forward",813,"Empoli","Serie A",20,"https://fbref.com/en/players/c20892ee/Emmanuel-Ekong","SWE",0,2,20,0,0,0,0,0,1,0,1,1,0,0,NA,0.04,4,75,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,2,1,0,0,3,1,0,0,0,0
