"","Name","Position","index","Season_End_Year","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1248","Anthony Ujah","Forward",13608,2022,"Union Berlin","Bundesliga",30,"https://fbref.com/en/players/99be8fb5/Anthony-Ujah","NGA",0,3,35,0,0,0,0.3,0.1,1,0,5,3,1,0,0,0.1,9,55.6,0,0,0,0,1,0,0,0,0,0,0,0,NA,15,10,0,0,NA,11,0,0,1,1,50
"1249","Anthony Walongwa","Centre-Back",1831,2018,"Nantes","Ligue 1",23,"https://fbref.com/en/players/eb78322b/Anthony-Walongwa","COD",1,1,90,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,26,65.4,0,3,0,0,0,0,1,0,1,3,8,0,NA,30,0,0,0,NA,11,0,0,0,0,100
"1250","Anthony Walongwa","Centre-Back",4401,2019,"Nantes","Ligue 1",24,"https://fbref.com/en/players/eb78322b/Anthony-Walongwa","COD",1,1,90,0,0,0,0.1,0,0,3,0,1,0,0,NA,0.14,37,91.9,0,4,0,0,1,0,0,3,1,1,2,0,NA,46,1,0,0,NA,30,1,0,0,0,100
"1251","Anto Grgić","Midfield",2335,2018,"Stuttgart","Bundesliga",20,"https://fbref.com/en/players/126cf855/Anto-Grgic","SUI",0,1,7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,100,0,1,0,0,0,0,0,0,0,0,0,0,NA,10,1,0,0,NA,5,1,0,0,0,NA
"1252","Antoine Bernede","Midfield",4536,2019,"Paris S-G","Ligue 1",19,"https://fbref.com/en/players/07a821e4/Antoine-Bernede","FRA",2,2,169,0,0,0,0,0,0,22,4,1,1,0,0,0.02,166,95.2,0.1,29,1,0,3,0,7,3,3,16,1,5,55.6,197,26,0,0,NA,115,3,0,1,0,37.5
"1253","Antoine Griezmann","Forward",177,2018,"Atlético Madrid","La Liga",26,"https://fbref.com/en/players/df69b544/Antoine-Griezmann","FRA",30,32,2519,19,9,17,11.5,6.8,67,125,185,70,38,0.24,0.45,0.16,1070,76.3,5.6,72,38,2,98,17,24,20,10,46,14,10,33.3,1322,601,46,28,60.9,764,57,20,44,41,29.4
"1254","Antoine Griezmann","Forward",2857,2019,"Atlético Madrid","La Liga",27,"https://fbref.com/en/players/df69b544/Antoine-Griezmann","FRA",37,37,3198,15,8,12,11.6,7.7,87,136,241,110,42,0.11,0.29,0.11,1510,75.2,6.8,82,71,8,134,14,19,18,12,43,21,8,28.6,1830,1003,44,20,45.5,1027,75,37,35,101,42.3
"1255","Antoine Griezmann","Forward",5613,2020,"Barcelona","La Liga",28,"https://fbref.com/en/players/df69b544/Antoine-Griezmann","FRA",31,35,2549,9,4,9,7.2,4.5,40,83,229,55,23,0.16,0.39,0.13,1147,81.5,3.8,51,31,6,60,10,18,22,12,45,20,9,26.5,1381,689,34,20,58.8,805,33,21,21,22,50
"1256","Antoine Griezmann","Forward",8337,2021,"Barcelona","La Liga",29,"https://fbref.com/en/players/df69b544/Antoine-Griezmann","FRA",32,36,2604,13,7,12,10.5,5.6,41,104,224,69,32,0.17,0.38,0.15,1346,87.4,5.6,64,36,3,95,11,22,20,12,49,11,12,30,1585,846,37,26,70.3,907,47,12,34,22,51.4
"1257","Antoine Griezmann","Forward",11113,2022,"Atlético Madrid","La Liga",30,"https://fbref.com/en/players/df69b544/Antoine-Griezmann","FRA",21,26,1695,3,4,3,5.1,3.1,39,53,126,43,14,0.07,0.21,0.12,710,78.9,3.4,34,12,1,49,10,14,18,7,37,18,12,37.5,890,377,29,19,65.5,474,33,10,27,34,36.9
"1258","Antoine Griezmann","Forward",11179,2022,"Barcelona","La Liga",30,"https://fbref.com/en/players/df69b544/Antoine-Griezmann","FRA",3,3,263,0,0,0,0.3,0,5,11,15,4,0,0,NA,0.06,99,85.9,0,6,0,0,5,1,5,4,3,16,5,2,33.3,143,40,7,3,42.9,86,5,1,4,0,40
"1259","Antoine Valerio","Full-Back",7188,2020,"Nîmes","Ligue 1",19,"https://fbref.com/en/players/95981861/Antoine-Valerio","FRA",1,5,87,0,0,0,0,0,1,8,2,0,0,NA,NA,NA,597,92.3,0.1,40,0,0,2,0,1,2,3,4,1,0,0,45,6,3,3,100,26,3,0,2,1,0
"1260","Antoine Valerio","Full-Back",9974,2021,"Nîmes","Ligue 1",20,"https://fbref.com/en/players/95981861/Antoine-Valerio","FRA",1,1,70,0,0,0,0,0.2,0,4,2,0,0,NA,NA,NA,17,82.4,0.4,0,2,1,2,0,0,1,2,2,0,0,0,25,2,1,0,0,16,0,0,0,0,0
"1261","Anton Kade","Winger",12048,2022,"Hertha BSC","Bundesliga",17,"https://fbref.com/en/players/6d7598d5/Anton-Kade","GER",0,4,77,0,0,0,0.3,0,2,1,5,1,1,0,0,0.26,31,67.7,0,0,0,0,1,0,2,3,3,7,1,2,25,52,19,8,1,12.5,20,2,2,2,2,66.7
"1262","Anton Stach","Midfield",12518,2022,"Mainz 05","Bundesliga",22,"https://fbref.com/en/players/0f59a7bf/Anton-Stach","GER",20,29,1861,1,6,1,2.1,4.5,48,103,50,49,12,0.02,0.08,0.04,964,73.2,3.3,68,18,4,59,10,19,24,51,79,25,15,39.5,1265,316,44,29,65.9,586,36,4,43,53,72.2
"1263","Antonee Robinson","Full-Back",9007,2021,"Fulham","Premier League",22,"https://fbref.com/en/players/289601e6/Antonee-Robinson","USA",24,28,2162,0,0,0,0.4,1.9,98,82,145,10,4,0,0,0.04,1352,72.6,1.6,40,43,25,60,2,28,21,37,82,68,27,61.4,1670,541,73,51,69.9,827,78,11,8,101,66.7
"1264","Antonín Barák","Attacking Midfield",2478,2018,"Udinese","Serie A",22,"https://fbref.com/en/players/01efac19/Antonin-Barak","CZE",31,34,2713,7,3,7,2.8,3.3,67,161,127,38,22,0.18,0.32,0.07,1158,78.8,3,96,30,5,83,7,38,34,18,76,26,21,36.2,1452,387,55,31,56.4,954,56,17,24,34,50.8
"1265","Antonín Barák","Attacking Midfield",5119,2019,"Udinese","Serie A",23,"https://fbref.com/en/players/01efac19/Antonin-Barak","CZE",4,8,329,0,0,0,0.2,0.2,9,11,11,4,0,0,NA,0.05,183,83.1,0.1,7,1,1,5,1,6,4,2,11,2,2,18.2,211,44,4,3,75,149,7,0,3,5,50
"1266","Antonín Barák","Attacking Midfield",6540,2020,"Lecce","Serie A",24,"https://fbref.com/en/players/01efac19/Antonin-Barak","CZE",15,16,1369,2,1,2,3.9,1.6,44,81,66,33,13,0.06,0.15,0.12,701,81.5,1.3,55,14,4,47,5,10,18,9,28,20,6,25,842,232,22,10,45.5,544,41,2,9,20,41.3
"1267","Antonín Barák","Attacking Midfield",7815,2020,"Udinese","Serie A",24,"https://fbref.com/en/players/01efac19/Antonin-Barak","CZE",1,8,194,0,0,0,0.1,0.2,7,11,12,4,2,0,0,0.03,104,73.1,0.2,6,3,0,8,0,4,6,0,5,4,1,20,135,51,2,1,50,82,5,0,4,7,80
"1268","Antonín Barák","Attacking Midfield",9111,2021,"Hellas Verona","Serie A",25,"https://fbref.com/en/players/01efac19/Antonin-Barak","CZE",32,34,2765,7,3,7,6.8,2.2,64,147,101,45,16,0.16,0.44,0.15,1313,78.2,2.8,114,29,4,56,7,19,26,12,42,38,14,29.8,1598,459,41,27,65.9,882,49,14,17,14,44.5
"1269","Antonín Barák","Attacking Midfield",12002,2022,"Hellas Verona","Serie A",26,"https://fbref.com/en/players/01efac19/Antonin-Barak","CZE",27,29,2340,11,4,7,5.7,2.7,68,147,124,47,20,0.15,0.35,0.12,1109,80.3,3.4,71,24,1,70,9,8,32,6,24,26,5,29.4,1376,488,55,31,56.4,851,51,16,17,13,37.6
"1270","Antonin Bobichon","Midfield",4486,2019,"Nîmes","Ligue 1",22,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon","FRA",24,30,2153,7,2,7,1.9,2.4,41,94,45,36,11,0.19,0.64,0.05,891,81.8,2.3,77,7,1,65,4,16,15,15,49,13,16,27.6,1081,306,33,17,51.5,587,31,10,11,49,30.9
"1271","Antonin Bobichon","Midfield",5411,2020,"Angers","Ligue 1",23,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon","FRA",8,11,649,2,1,2,1,0.6,20,42,24,20,5,0.1,0.4,0.05,283,78.1,0.9,22,4,1,22,3,4,7,7,16,4,2,10.5,371,133,8,5,62.5,184,18,3,7,23,25
"1272","Antonin Bobichon","Midfield",7167,2020,"Nîmes","Ligue 1",23,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon","FRA",2,2,180,0,0,0,0.1,0.1,3,17,5,2,0,0,NA,0.03,382,78,1,17,10,2,6,0,3,1,1,5,0,3,100,116,43,2,1,50,72,3,0,1,17,0
"1273","Antonin Bobichon","Midfield",8117,2021,"Angers","Ligue 1",24,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon","FRA",10,23,911,0,1,0,1,1.4,20,61,58,22,3,0,0,0.04,551,82.2,2.1,35,7,0,44,3,14,4,2,25,1,9,60,652,230,26,18,69.2,419,24,3,16,43,40
"1274","Antonin Bobichon","Midfield",10940,2022,"Angers","Ligue 1",25,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon","FRA",0,4,38,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,20,80,0,5,0,0,2,0,0,0,1,2,0,0,NA,20,4,1,0,0,11,0,0,0,2,0
"1275","Antonino Barillà","Midfield",4564,2019,"Parma","Serie A",30,"https://fbref.com/en/players/a64cbd35/Antonino-Barilla","ITA",30,31,2618,3,2,3,3,1.9,30,93,84,19,8,0.16,0.38,0.16,848,71.2,1.8,92,14,2,47,4,36,40,36,100,50,19,35.8,1131,269,32,14,43.8,638,30,3,32,39,34.4
"1276","Antonino Barillà","Midfield",7281,2020,"Parma","Serie A",31,"https://fbref.com/en/players/a64cbd35/Antonino-Barilla","ITA",20,26,1688,1,2,1,1.6,2,15,44,38,17,3,0.06,0.33,0.1,521,77.2,2.1,30,5,2,23,3,31,26,17,60,32,16,35.6,733,159,15,5,33.3,385,15,1,22,25,53.1
"1277","Antonino La Gumina","Forward",3457,2019,"Empoli","Serie A",22,"https://fbref.com/en/players/822a7761/Antonino-La-Gumina","ITA",12,22,1090,2,2,2,4.3,0.7,13,5,70,26,9,0.08,0.22,0.17,145,80.7,0.4,3,2,0,22,4,4,8,6,11,5,2,33.3,267,166,31,17,54.8,175,5,7,21,1,41.5
"1278","Antonino La Gumina","Forward",7552,2020,"Sampdoria","Serie A",23,"https://fbref.com/en/players/822a7761/Antonino-La-Gumina","ITA",2,5,186,0,0,0,0.2,0.1,2,0,15,4,2,0,0,0.06,1103,88.9,0.5,72,13,1,4,0,0,0,0,0,1,0,NA,50,25,2,1,50,36,1,0,3,0,23.5
"1279","Antonino La Gumina","Forward",10309,2021,"Sampdoria","Serie A",24,"https://fbref.com/en/players/822a7761/Antonino-La-Gumina","ITA",4,9,341,0,0,0,0.7,0,5,3,28,11,1,0,0,0.06,72,68.1,0,3,2,0,2,1,2,5,3,6,5,0,0,120,71,6,5,83.3,64,3,2,6,4,33.3
"1280","Antonino Ragusa","Winger",2180,2018,"Sassuolo","Serie A",27,"https://fbref.com/en/players/e967e202/Antonino-Ragusa","ITA",7,30,825,0,1,0,3,0.7,34,25,77,21,6,0,0,0.16,130,82.3,0.1,3,1,1,30,2,7,12,6,23,16,8,34.8,380,195,30,18,60,244,23,18,32,21,47.6
"1281","Antonio Adán","Goalkeeper",316,2018,"Betis","La Liga",30,"https://fbref.com/en/players/65d62814/Antonio-Adan","ESP",30,30,2700,0,2,0,0,0.7,0,0,0,0,0,NA,NA,NA,1124,69.8,0.5,9,0,0,5,2,0,1,0,1,11,1,100,1327,0,5,5,100,759,0,0,3,0,80
"1282","Antonio Adán","Goalkeeper",2850,2019,"Atlético Madrid","La Liga",31,"https://fbref.com/en/players/65d62814/Antonio-Adan","ESP",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,NA,10,0,0,0,0,NA
"1283","Antonio Adán","Goalkeeper",5546,2020,"Atlético Madrid","La Liga",32,"https://fbref.com/en/players/65d62814/Antonio-Adan","ESP",0,1,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,NA,3,0,0,0,0,NA
"1284","Antonio Barragán","Full-Back",318,2018,"Betis","La Liga",30,"https://fbref.com/en/players/487d9b09/Antonio-Barragan","ESP",28,29,2373,0,6,0,0.7,2.8,50,123,198,9,4,0,0,0.08,1601,80.1,2.5,75,31,12,48,12,42,22,24,83,66,24,66.7,1860,519,37,14,37.8,1104,37,9,19,92,69.8
"1285","Antonio Barragán","Full-Back",2963,2019,"Betis","La Liga",31,"https://fbref.com/en/players/487d9b09/Antonio-Barragan","ESP",12,14,934,0,0,0,0.1,0.5,21,44,99,2,0,0,NA,0.04,650,83.1,0.8,26,16,8,12,1,8,15,5,19,30,2,16.7,731,250,9,3,33.3,361,9,6,9,41,47.6
"1286","Antonio Barragán","Full-Back",5662,2020,"Betis","La Liga",32,"https://fbref.com/en/players/487d9b09/Antonio-Barragan","ESP",7,12,641,0,1,0,0.1,0.6,15,49,56,2,0,0,NA,0.06,460,82,0.6,21,19,6,20,4,5,2,8,15,22,3,50,525,178,4,2,50,286,16,4,13,34,50
"1287","Antonio Barragán","Full-Back",8872,2021,"Elche","La Liga",33,"https://fbref.com/en/players/487d9b09/Antonio-Barragan","ESP",26,27,2235,0,3,0,0.9,0.7,34,69,63,6,0,0,NA,0.15,1321,82.9,1,54,15,7,27,7,14,22,33,61,67,12,57.1,1527,210,16,11,68.8,831,29,3,25,53,63.5
"1288","Antonio Barragán","Full-Back",11694,2022,"Elche","La Liga",34,"https://fbref.com/en/players/487d9b09/Antonio-Barragan","ESP",12,16,1020,0,0,0,0,0.1,7,41,30,1,0,0,NA,0.03,537,79.3,0.1,26,4,1,8,2,14,5,17,38,34,11,64.7,635,105,1,0,0,282,3,0,17,33,80
"1289","Antonio Barreca","Full-Back",2374,2018,"Torino","Serie A",22,"https://fbref.com/en/players/6a189491/Antonio-Barreca","ITA",3,9,468,0,0,0,0,0.1,7,26,18,1,0,0,NA,0.03,281,81.9,0.4,10,3,1,5,0,8,3,5,14,16,4,100,339,79,6,2,33.3,145,10,2,2,12,77.8
"1290","Antonio Barreca","Full-Back",4307,2019,"Monaco","Ligue 1",23,"https://fbref.com/en/players/6a189491/Antonio-Barreca","ITA",7,7,593,0,1,0,0.2,0.3,15,18,29,5,1,0,0,0.03,289,70.6,0.4,9,6,3,10,1,8,3,7,18,18,7,63.6,359,83,10,2,20,154,8,4,7,19,47.8
"1291","Antonio Barreca","Full-Back",4431,2019,"Newcastle Utd","Premier League",23,"https://fbref.com/en/players/6a189491/Antonio-Barreca","ITA",0,1,5,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,1,0,0,NA,3,0,0,0,1,NA
"1292","Antonio Barreca","Full-Back",6242,2020,"Genoa","Serie A",24,"https://fbref.com/en/players/6a189491/Antonio-Barreca","ITA",11,18,1095,0,1,0,0.2,0.7,33,25,58,6,3,0,0,0.03,400,66.5,0.4,11,10,5,15,1,7,12,1,11,22,4,80,495,213,18,5,27.8,235,21,5,4,62,36.4
"1293","Antonio Barreca","Full-Back",8930,2021,"Fiorentina","Serie A",25,"https://fbref.com/en/players/6a189491/Antonio-Barreca","ITA",1,3,85,0,0,0,0.1,0,1,6,9,2,1,0,0,0.05,48,64.6,0,3,1,0,2,1,0,0,0,1,1,1,100,56,23,0,0,NA,23,1,0,0,11,60
"1294","Antonio Candreva","Winger",1162,2018,"Inter","Serie A",30,"https://fbref.com/en/players/356c9002/Antonio-Candreva","ITA",33,36,2537,0,7,0,4,7.9,158,120,337,73,23,0,0,0.06,1614,71.9,9.5,60,74,37,139,16,7,20,22,34,24,8,20.5,1887,995,76,50,65.8,1282,104,37,28,288,0
"1295","Antonio Candreva","Winger",3902,2019,"Inter","Serie A",31,"https://fbref.com/en/players/356c9002/Antonio-Candreva","ITA",5,18,502,1,0,1,2,1.1,41,17,75,21,7,0.05,0.14,0.09,302,69.5,1.1,8,13,8,31,3,1,0,4,5,9,1,12.5,351,208,11,6,54.5,235,22,11,10,71,25
"1296","Antonio Candreva","Winger",6430,2020,"Inter","Serie A",32,"https://fbref.com/en/players/356c9002/Antonio-Candreva","ITA",24,32,1993,5,7,5,2.3,5.3,80,104,221,42,14,0.12,0.36,0.05,1371,76.8,5.6,65,61,25,89,12,6,26,14,25,33,7,24.1,1553,630,21,10,47.6,855,39,17,20,178,55.6
"1297","Antonio Candreva","Winger",10301,2021,"Sampdoria","Serie A",33,"https://fbref.com/en/players/356c9002/Antonio-Candreva","ITA",28,35,2505,5,8,3,3.4,5.9,122,196,180,55,18,0.05,0.17,0.06,1629,67.5,5.8,117,65,21,118,15,19,24,9,37,27,21,39.6,1891,817,51,29,56.9,1146,80,9,29,291,27.3
"1298","Antonio Candreva","Winger",13255,2022,"Sampdoria","Serie A",34,"https://fbref.com/en/players/356c9002/Antonio-Candreva","ITA",36,36,3119,7,10,6,4.2,7.2,105,201,223,72,19,0.08,0.32,0.06,1935,66.8,6.7,128,72,25,139,16,16,23,33,60,19,19,34.5,2263,955,51,21,41.2,1424,97,23,48,343,22.2
"1299","Antonio Caracciolo","Centre-Back",1061,2018,"Hellas Verona","Serie A",27,"https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo","ITA",32,33,2857,2,4,2,1.6,1,2,33,8,16,2,0.13,1,0.1,978,80.6,0.8,25,2,1,15,0,34,64,39,91,203,17,56.7,1377,51,9,9,100,557,3,3,3,5,55.2
"1300","Antonio Cioffi","Winger",9860,2021,"Napoli","Serie A",17,"https://fbref.com/en/players/3f1107d5/Antonio-Cioffi","ITA",0,1,12,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,11,90.9,0.1,0,1,0,1,0,0,1,1,1,0,0,NA,13,3,1,1,100,9,0,0,0,0,NA
"1301","Antonio Cortés","Forward",6307,2020,"Granada","La Liga",19,"https://fbref.com/en/players/31a1288d/Antonio-Cortes","ESP",2,8,181,1,0,1,0.9,0.2,4,2,10,3,2,0.33,0.5,0.31,38,50,0.2,1,0,0,4,0,1,0,0,1,2,0,0,59,32,9,4,44.4,42,3,0,3,4,40
"1302","Antonio Di Gaudio","Winger",4572,2019,"Parma","Serie A",28,"https://fbref.com/en/players/434b8c73/Antonio-Di-Gaudio","ITA",9,12,699,0,1,0,1.4,0.3,26,8,45,13,2,0,0,0.11,119,57.1,0.3,2,2,0,9,1,0,6,3,5,5,1,20,212,98,18,6,33.3,143,16,9,14,5,33.3
"1303","Antonio Luna","Full-Back",1403,2018,"Levante","La Liga",26,"https://fbref.com/en/players/ed239245/Antonio-Luna","ESP",22,23,2021,0,2,0,0.2,2.1,37,67,82,5,0,0,NA,0.05,975,68.2,2.2,56,28,11,27,2,26,26,36,75,68,24,58.5,1194,261,15,10,66.7,567,28,4,15,58,50
"1304","Antonio Luna","Full-Back",4049,2019,"Levante","La Liga",27,"https://fbref.com/en/players/ed239245/Antonio-Luna","ESP",14,16,1258,0,2,0,0.2,1.8,29,48,70,3,1,0,0,0.06,647,72.8,1.5,27,17,9,24,4,10,22,15,29,48,6,26.1,783,199,13,9,69.2,360,23,1,12,52,61.9
"1305","Antonio Mance","Forward",4390,2019,"Nantes","Ligue 1",22,"https://fbref.com/en/players/171bf11d/Antonio-Mance","CRO",0,5,50,0,0,0,0,0,1,0,6,0,0,NA,NA,NA,13,61.5,0,1,0,0,0,0,1,0,0,1,0,1,50,22,16,2,1,50,15,1,0,0,1,20
"1306","Antonio Mazzotta","Full-Back",8684,2021,"Crotone","Serie A",30,"https://fbref.com/en/players/4366d5e9/Antonio-Mazzotta","ITA",1,2,56,0,0,0,0,0,1,0,2,0,0,NA,NA,NA,765,86.1,1.6,34,19,2,0,0,1,0,0,1,1,0,NA,15,4,1,1,100,7,0,0,0,2,NA
"1307","Antonio Mirante","Goalkeeper",362,2018,"Bologna","Serie A",34,"https://fbref.com/en/players/30223b33/Antonio-Mirante","ITA",33,33,2970,0,0,0,0.1,0,0,3,0,1,1,0,0,0.09,1211,69.5,0,23,0,0,5,0,0,1,0,0,11,0,0,1336,1,2,2,100,660,0,0,1,0,91.7
"1308","Antonio Mirante","Goalkeeper",4771,2019,"Roma","Serie A",35,"https://fbref.com/en/players/30223b33/Antonio-Mirante","ITA",11,11,990,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,324,67.9,0,3,0,0,3,0,0,0,0,0,6,0,NA,344,0,1,1,100,146,0,0,2,0,50
"1309","Antonio Mirante","Goalkeeper",7455,2020,"Roma","Serie A",36,"https://fbref.com/en/players/30223b33/Antonio-Mirante","ITA",5,5,450,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,172,81.4,0,0,0,0,0,0,0,0,0,0,2,0,0,188,0,1,1,100,95,0,0,0,0,100
"1310","Antonio Mirante","Goalkeeper",10240,2021,"Roma","Serie A",37,"https://fbref.com/en/players/30223b33/Antonio-Mirante","ITA",13,13,1153,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,436,78.2,0,2,0,0,3,2,0,1,0,0,7,0,0,424,0,0,0,NA,205,0,0,1,0,0
"1311","Antonio Palumbo","Midfield",10312,2021,"Sampdoria","Serie A",23,"https://fbref.com/en/players/33e98344/Antonio-Palumbo","ITA",0,1,7,0,0,0,0,0,0,0,0,1,0,0,NA,0.04,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,1,0,0,0,0,NA
"1312","Antonio Puertas","Winger",6321,2020,"Granada","La Liga",27,"https://fbref.com/en/players/c77a8043/Antonio-Puertas","ESP",27,36,2563,7,3,7,6.5,3.6,69,45,157,44,18,0.16,0.39,0.15,768,70.1,3.3,27,12,6,63,10,24,21,12,49,21,16,30.2,1088,501,89,48,53.9,701,42,20,37,49,39.1
"1313","Antonio Puertas","Winger",9100,2021,"Granada","La Liga",28,"https://fbref.com/en/players/c77a8043/Antonio-Puertas","ESP",22,35,2170,3,5,3,3.3,2.3,49,47,140,26,11,0.12,0.27,0.13,668,66,1.9,29,18,3,46,6,13,24,12,39,25,10,31.3,929,426,66,43,65.2,492,29,14,25,53,34.3
"1314","Antonio Puertas","Winger",11964,2022,"Granada","La Liga",29,"https://fbref.com/en/players/c77a8043/Antonio-Puertas","ESP",25,33,2261,6,1,6,3.5,0.9,51,54,126,33,14,0.18,0.43,0.1,690,70.7,0.9,31,21,8,46,6,20,33,11,45,36,17,38.6,989,391,56,31,55.4,520,37,14,30,42,39.3
"1315","Antonio Raillo","Centre-Back",6821,2020,"Mallorca","La Liga",27,"https://fbref.com/en/players/b857bd29/Antonio-Raillo","ESP",32,32,2775,1,0,1,2,0.3,10,57,1,14,2,0.07,0.5,0.14,1155,83,0.2,36,2,0,14,1,21,31,22,53,112,13,68.4,1415,51,7,7,100,829,7,2,16,0,61.1
"1316","Antonio Raillo","Centre-Back",12545,2022,"Mallorca","La Liga",29,"https://fbref.com/en/players/b857bd29/Antonio-Raillo","ESP",17,17,1530,2,0,2,0.7,0,15,50,0,9,4,0.22,0.5,0.08,615,86.5,0,34,0,0,7,0,7,17,18,34,81,5,83.3,790,36,1,0,0,413,7,0,14,1,49.1
"1317","Antonio Raimondo","Forward",8458,2021,"Bologna","Serie A",16,"https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo","ITA",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA,0,0,0,0,0,100
"1318","Antonio Raimondo","Forward",11307,2022,"Bologna","Serie A",17,"https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo","ITA",1,1,74,0,0,0,0.1,0,0,0,3,2,1,0,0,0.05,13,76.9,0,0,0,0,1,0,0,1,0,0,1,0,0,22,10,4,0,0,12,0,0,0,0,0
"1319","Antonio Rosati","Goalkeeper",7749,2020,"Torino","Serie A",36,"https://fbref.com/en/players/28a15394/Antonio-Rosati","ITA",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,37,73,0,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,NA,19,0,0,0,0,NA
"1320","Antonio Rüdiger","Centre-Back",577,2018,"Chelsea","Premier League",24,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER",25,27,2338,2,1,2,1.7,0.4,33,121,7,15,4,0.13,0.5,0.12,1716,89.5,0.5,112,3,0,18,4,21,29,24,55,115,15,48.4,1990,97,10,8,80,1298,23,2,14,10,60.4
"1321","Antonio Rüdiger","Centre-Back",3252,2019,"Chelsea","Premier League",25,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER",33,33,2871,1,0,1,2.5,0.6,21,174,1,27,6,0.04,0.17,0.09,2511,91.5,0.4,166,9,0,32,3,16,15,32,66,96,15,55.6,2815,77,5,4,80,1805,25,0,15,1,53.3
"1322","Antonio Rüdiger","Centre-Back",5961,2020,"Chelsea","Premier League",26,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER",19,20,1710,2,0,2,0.9,0.6,11,99,0,12,3,0.17,0.67,0.07,1449,87.8,0.3,119,6,2,13,0,18,15,16,44,59,16,64,1667,68,4,3,75,1145,23,0,8,7,60.6
"1323","Antonio Rüdiger","Centre-Back",8661,2021,"Chelsea","Premier League",27,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER",19,19,1710,1,0,1,1.3,0.4,24,71,6,14,6,0.07,0.17,0.09,124,76.6,0.2,5,3,1,18,1,23,17,18,49,51,12,80,1690,92,6,3,50,1074,18,1,11,3,67.7
"1324","Antonio Rüdiger","Centre-Back",11543,2022,"Chelsea","Premier League",28,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER",34,34,3035,3,0,3,2.3,0.7,54,188,21,48,13,0.06,0.23,0.05,1519,79.3,3.8,128,40,9,45,9,28,20,28,76,91,36,75,2820,298,12,6,50,1782,72,3,12,15,73.7
"1325","Antonio Rukavina","Full-Back",2550,2018,"Villarreal","La Liga",33,"https://fbref.com/en/players/e12d7851/Antonio-Rukavina","SRB",14,17,1272,0,0,0,0.1,0.6,12,36,43,2,0,0,NA,0.05,623,78,0.6,26,11,7,15,1,22,11,16,41,68,17,68,765,144,3,1,33.3,279,9,0,3,27,45
"1326","Antonio Sanabria","Forward",342,2018,"Betis","La Liga",21,"https://fbref.com/en/players/0a447501/Antonio-Sanabria","PAR",8,17,853,8,0,8,5.1,0.1,11,7,51,24,12,0.33,0.67,0.21,159,73.6,0.2,7,0,0,11,3,8,5,4,12,6,0,0,264,107,11,6,54.5,158,7,6,15,2,39
"1327","Antonio Sanabria","Forward",2985,2019,"Betis","La Liga",22,"https://fbref.com/en/players/0a447501/Antonio-Sanabria","PAR",8,15,811,2,0,1,2.5,0,12,9,27,16,1,0.06,1,0.16,148,79.7,0.1,4,3,0,10,1,6,8,3,11,4,1,16.7,224,81,5,4,80,121,6,4,13,2,47.7
