"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"492","https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio","Centre-Back",1139,"Inter","Serie A","Danilo D'Ambrosio",34,"ITA",3,10,370,0,0.24,0,0,0.15,0,0,NA,NA,NA,72.97,12.16,1.95,0.97,0.24,25,46.7,0.97,104.11,0.97,0.49,2.92,53.03,60.57,87.6,4.38,299.68,0.12,0.97,3.65,0.73,0.24,2.43,0.24,2.19,1.95,2.19,6.08,2.43,2.43,62.5,2.43,1.22,1.7,4.62,50
"493","https://fbref.com/en/players/8fd9996f/Danilo-Pereira","Midfielder",1939,"Paris S-G","Ligue 1","Danilo Pereira",31,"POR",21,27,1905,0.09,0,0.09,0.09,0.02,0.8,0.14,0.01,0.03,0.01,83.15,5.53,1.18,0.61,0.43,69.2,68.46,0.9,190.58,1.09,0.09,0.43,70.82,75.21,94.2,5.81,411.35,0.03,0.19,6.99,0.28,0,0.9,0.05,0.66,0.99,1.32,2.5,2.36,0.66,70,0.61,0.47,0.09,6.61,59.2
"494","https://fbref.com/en/players/c05f2f8c/Danilo-Soares","Full-Back",398,"Bochum","Bundesliga","Danilo Soares",31,"BRA",21,21,1637,0,0,0,0,0.07,0.05,0,0,NA,0,64.6,8.03,0.11,1.1,0.44,40,26.55,0.88,47.72,0.99,0.11,1.32,39.2,52.39,74.8,4.95,254.5,0.05,0.49,4.23,0.71,0.22,1.54,0.05,2.31,1.37,1.43,4.95,2.75,2.09,59.4,1.43,1.21,0.82,9.02,57.1
"495","https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa","Full-Back",1512,"Mainz 05","Bundesliga","Danny da Costa",29,"GER",11,19,985,0,0.18,0,0.02,0.08,0.46,0,0,NA,0,56.74,19.28,2.01,1.92,0.73,38.1,24.76,2.74,68.71,1.46,1.01,6.03,27.05,44.95,60.2,4.57,245.24,0.12,0.91,2.74,1.64,0.73,2.65,0.37,1.19,1.83,0.82,2.1,1.92,0.55,50,0.55,0.27,4.39,6.76,59.1
"496","https://fbref.com/en/players/07802f7f/Danny-Ings","Forward",134,"Aston Villa","Premier League","Danny Ings",30,"ENG",8,18,824,0.66,0,0.44,0.42,0.13,2.73,1.31,0.02,0.04,0.02,29.16,15.18,5.35,1.75,1.09,62.5,17.8,1.64,28.4,0.66,0.98,5.02,12.45,17.69,70.4,1.31,31.57,0.07,0.98,0.76,0.44,0,1.75,0.11,0.55,1.31,0.11,1.2,1.2,0.11,16.7,0.87,0.55,0.44,2.08,57.1
"497","https://fbref.com/en/players/07802f7f/Danny-Ings","Forward",2732,"West Ham","Premier League","Danny Ings",30,"ENG",5,11,508,0.35,0,0.35,0.39,0.04,1.59,0.53,0.04,0.12,0.04,24.27,10.45,3.37,2.13,0.71,33.3,14.35,1.24,31.18,1.24,0.35,4.07,9.39,15.06,62.4,1.06,31.18,0.04,0.35,1.24,0,0,0.89,0.18,0.53,0.71,0.53,1.24,0.71,0.18,16.7,1.06,1.42,0,3.37,28
"498","https://fbref.com/en/players/33b554b7/Danny-Latza","Midfielder",2260,"Schalke 04","Bundesliga","Danny Latza",33,"GER",6,16,660,0,0.14,0,0.08,0.03,1.5,0.14,0,0,0.01,53.86,10.64,1.09,1.36,0.27,20,24.82,0.95,58.5,0.14,0.14,1.5,33.14,42.14,78.6,3.55,127.91,0.04,0.41,2.18,0.55,0.27,1.64,0,1.5,1.91,0.41,2.45,1.64,0.55,36.4,1.77,1.5,2.18,6.68,36.7
"499","https://fbref.com/en/players/d3ce0e89/Danny-Ward","Goalkeeper",1315,"Leicester City","Premier League","Danny Ward",29,"WAL",26,26,2340,0,0,0,0,0,0,0,NA,NA,NA,38.46,0,0,0,0,NA,21.5,0,64.04,0,0,0,27.23,36.35,74.9,0,403.38,0,0,0.27,0,0,0.08,0,0.04,0,0,0.04,0.54,0.04,33.3,0,0.19,0,1.04,100
"500","https://fbref.com/en/players/ce5143da/Danny-Welbeck","Forward",539,"Brighton","Premier League","Danny Welbeck",32,"ENG",16,23,1475,0.24,0.12,0.24,0.48,0.16,2.93,1.1,0,0.01,0.01,32.4,19.1,5.8,2.14,1.16,54.3,18.79,1.28,37.46,0.67,0.43,6.71,16.54,19.89,83.1,2.2,34.54,0.09,1.22,1.22,0.67,0,2.62,0.49,0.37,1.1,0.18,0.98,0.85,0.24,44.4,1.4,0.73,0,1.59,52.8
"501","https://fbref.com/en/players/fd2bc67d/Dante","Centre-Back",1846,"Nice","Ligue 1","Dante",39,"BRA",31,31,2759,0.03,0.07,0.03,0.04,0.04,0.65,0.1,0,0.01,0,80.18,2.02,0.85,0.29,0.13,44.4,63.41,0.26,159.16,0.26,0,0.07,63.25,70.46,89.8,3.85,482.82,0.03,0.26,4.08,0.23,0,0.72,0.07,0.91,1.47,1.37,2.97,3.49,0.72,57.9,0.95,0.55,0.07,6.43,72.5
"502","https://fbref.com/en/players/300ec91c/Dany-Jean","Winger",2386,"Strasbourg","Ligue 1","Dany Jean",20,"HAI",0,2,13,0,0,0,0,0,0,0,NA,NA,NA,90,55.38,0,6.92,0,0,62.31,6.92,145.38,6.92,0,13.85,27.69,62.31,44.4,13.85,180,0.69,6.92,0,6.92,0,6.92,0,0,6.92,0,0,0,0,0,0,0,0,6.92,0
"503","https://fbref.com/en/players/4accb7e0/Darko-Brasanac","Midfielder",1901,"Osasuna","La Liga","Darko Brašanac",31,"SRB",9,25,1041,0.09,0.09,0.09,0.1,0.06,0.95,0.35,0.01,0.02,0.01,42.28,14.78,2.42,0.86,0.35,40,21.27,1.56,57.75,1.21,0,3.11,26.46,32.51,81.4,4.24,105.04,0.05,0.61,3.46,0.61,0.17,1.9,0.09,1.73,1.21,1.04,3.54,0.78,1.04,52.2,1.38,1.21,0.61,4.32,50
"504","https://fbref.com/en/players/c6608135/Darko-Churlinov","Winger",2406,"Stuttgart","Bundesliga","Darko Churlinov",22,"MKD",0,1,27,0,0,0,0,0,0,0,NA,NA,NA,16.67,0,0,0,0,NA,3.33,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,6.67,3.33,0,10,0,6.67,66.7,0,3.33,0,0,0
"505","https://fbref.com/en/players/5128bde4/Darko-Lazovic","Winger",1059,"Hellas Verona","Serie A","Darko Lazović",32,"SRB",22,24,1846,0.15,0.2,0.15,0.15,0.23,1.8,0.59,0,0.01,0,43,19.45,2.78,2.34,0.78,33.3,21.7,3.02,79.62,1.56,0.93,6.83,21.11,33.64,62.8,3.32,146.16,0.2,1.61,1.95,1.32,0.59,2.54,0.2,0.59,0.59,0.59,1.71,0.93,0.59,46.2,0.34,0.1,4.83,5.75,23.8
"506","https://fbref.com/en/players/ed6ea4d9/Darwin-Machis","Winger",2645,"Valladolid","La Liga","Darwin Machís",30,"VEN",4,7,387,0,0.23,0,0.21,0.44,3.02,0.93,0,0,0.02,44.42,22.33,5.35,4.65,2.33,50,29.3,4.19,96.51,3.02,1.4,7.21,21.63,30.93,69.9,1.4,109.53,0.33,1.63,0.7,1.86,1.86,3.26,0.23,0.47,0.47,0.47,1.16,0.93,0.23,14.3,1.86,1.63,6.05,4.42,28.6
"507","https://fbref.com/en/players/4d77b365/Darwin-Nunez","Forward",1415,"Liverpool","Premier League","Darwin Núñez",23,"URU",17,25,1518,0.53,0.18,0.53,0.68,0.31,4.8,2.08,0.01,0.02,0.01,33.97,22.23,8.66,2.37,1.07,45,21.05,3.44,80.4,1.84,1.78,9.78,13.81,21.23,65.1,1.66,47.13,0.17,1.48,0.65,0.65,0.06,2.96,0.12,0.24,0.53,0.18,0.77,0.65,0.24,26.7,1.3,0.95,0.95,2.43,43.1
"508","https://fbref.com/en/players/05439de2/David-Alaba","Centre-Back",2001,"Real Madrid","La Liga","David Alaba",30,"AUT",19,21,1658,0.05,0.16,0.05,0.04,0.06,0.71,0.16,0,0.02,0,62.75,12.7,1.14,0.22,0.16,75,37.35,0.81,97.76,1.19,0.11,3.26,50.27,57.48,87.4,3.42,261.04,0.07,0.87,3.42,0.49,0.22,1.41,0.22,0.6,0.92,0.76,1.52,1.79,0.49,60,0.43,0.16,1.41,4.34,50
"509","https://fbref.com/en/players/dc4cae05/David-Brooks","Winger",432,"Bournemouth","Premier League","David Brooks",25,"WAL",0,2,31,0,0,0,0,0,2.9,0,0,NA,0.12,20.32,5.81,2.9,0,0,NA,11.61,0,2.9,0,0,2.9,5.81,5.81,100,0,17.42,0,0,0,0,0,0,0,0,0,0,2.9,5.81,0,NA,2.9,0,0,0,0
"510","https://fbref.com/en/players/7ba6d84e/David-de-Gea","Goalkeeper",1589,"Manchester Utd","Premier League","David de Gea",32,"ESP",30,30,2700,0,0,0,0,0,0,0,NA,NA,NA,34.07,0,0,0,0,NA,21.1,0,57.87,0,0,0,23.1,31.93,72.3,0,425.43,0.01,0.03,0.2,0.03,0,0.13,0,0,0,0,0,0.4,0,NA,0,0.07,0,0.67,80
"511","https://fbref.com/en/players/3e42f707/David-Garcia","Centre-Back",1906,"Osasuna","La Liga","David García",29,"ESP",26,26,2299,0.08,0,0.08,0.03,0.02,0.55,0.12,0.01,0.03,0,57.86,1.8,0.82,0.16,0.16,100,30.42,0.59,84.09,0.23,0.04,0.16,38.05,47.17,80.7,3.48,312.71,0.02,0.2,3.8,0.16,0,0.63,0.04,0.67,0.94,1.49,2.7,4.97,0.67,85,2.04,0.47,0.08,5.28,72
"512","https://fbref.com/en/players/fea23125/David-Gil","Goalkeeper",699,"Cádiz","La Liga","David Gil",29,"ESP",4,4,360,0,0,0,0,0,0,0,NA,NA,NA,36,0,0,0,0,NA,17,0,58.75,0,0,0,16.5,32.25,51.2,0,595.5,0,0,2.25,0,0,0,0,0,0,0,0,0.75,0,NA,0,0,0,1.25,NA
"513","https://fbref.com/en/players/f03f284b/David-Lopez","Centre-Back",1022,"Girona","La Liga","David López",33,"ESP",15,16,1337,0.13,0.07,0.13,0.04,0.03,0.61,0.4,0.01,0.02,0,73.1,2.09,0.94,0.27,0.27,100,43.55,1.21,141.43,0.27,0,0.07,57.15,63.88,89.5,3.1,394.94,0.03,0.47,3.43,0.07,0,0.67,0.13,1.01,1.41,0.61,2.15,3.7,1.01,78.9,0.81,0.81,0,5.45,50
"514","https://fbref.com/en/players/d125f22f/David-Okereke","Forward",648,"Cremonese","Serie A","David Okereke",25,"NGA",21,27,1848,0.24,0,0.19,0.18,0.05,2.44,0.78,0,0.01,0,32.09,17.14,3.6,3.17,1.41,44.6,18.75,2.24,64.82,1.85,0.54,5.94,14.42,20.7,69.6,3.12,59.95,0.05,0.88,1.31,1.12,0.24,3.17,0.15,0.34,0.97,0.29,0.83,0.54,0.15,25,0.83,1.41,0.97,2.34,36.8
"515","https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa","Attacking Midfield",1322,"Lens","Ligue 1","David Pereira da Costa",22,"POR",16,29,1384,0.07,0.2,0.07,0.18,0.26,1.63,0.46,0,0.01,0.01,57.36,26.08,2.73,3.06,1.76,57.4,48.84,3.97,160.3,4.49,0.59,8.58,38.69,48.12,80.4,7.28,172.52,0.27,1.82,4.42,2.02,0.26,3.9,0.46,0.46,1.24,0.72,1.56,0.39,0.46,36.8,0.91,0.91,3.32,4.36,21.4
"516","https://fbref.com/en/players/7d450ed3/David-Raum","Full-Back",1966,"RB Leipzig","Bundesliga","David Raum",25,"GER",18,26,1597,0,0.11,0,0.03,0.26,0.68,0.23,0,0,0,72.98,25.3,1.63,1.86,0.45,24.2,39.05,2.42,86.62,1.18,0.56,6.99,48.24,63.68,75.8,3.78,251.63,0.28,2.03,2.37,1.47,0.85,3.21,0.17,1.35,1.18,0.9,3.04,1.3,0.9,57.1,1.13,0.79,7.78,5.97,55.6
"517","https://fbref.com/en/players/98ea5115/David-Raya","Goalkeeper",480,"Brentford","Premier League","David Raya",27,"ESP",32,32,2880,0,0,0,0,0,0.03,0,0,NA,0,45.59,0.03,0.03,0.03,0.03,100,27.34,0,103.22,0,0,0,28.06,43.28,64.8,0.38,714.88,0,0.06,2.06,0.09,0,0.34,0.06,0,0.03,0.03,0.03,0.31,0,0,0,0.16,0,1.25,92.3
"518","https://fbref.com/en/players/e2716bd0/David-Silva","Attacking Midfield",2051,"Real Sociedad","La Liga","David Silva",37,"ESP",21,23,1635,0.06,0.22,0.06,0.14,0.18,1.32,0.5,0,0.01,0.01,63.41,26.04,3.52,2.37,0.88,37.2,40.07,3.25,108.06,3.25,0.94,5.94,44.81,53.5,83.7,7.32,148.4,0.14,1.6,4.24,1.71,0.11,3.58,0.72,0.88,0.61,0.66,2.15,0.72,0.39,53.8,1.27,1.54,0.99,6,45
"519","https://fbref.com/en/players/8f8c6934/David-Soria","Goalkeeper",1004,"Getafe","La Liga","David Soria",30,"ESP",30,30,2700,0,0,0,0,0,0,0,NA,NA,NA,31.57,0,0,0,0,NA,14.3,0,61.17,0,0,0,16.27,29.23,55.6,0,640.07,0,0.07,1.1,0.03,0,0.13,0,0,0,0.03,0.03,0.6,0,NA,0.03,0.07,0,1.13,100
"520","https://fbref.com/en/players/2cb9486d/David-Strelec","Forward",2367,"Spezia","Serie A","Dávid Strelec",22,"SVK",1,7,169,0,0,0,0.27,0.05,1.6,0.53,0,0,0.09,31.95,15.44,6.39,1.6,0,0,17.04,1.07,28.76,1.6,0,7.46,13.31,22.9,58.1,0.53,15.98,0.05,0.53,0.53,0,0,2.13,1.07,1.07,0,0,1.07,0,1.07,100,2.13,0.53,0,0.53,45.5
"521","https://fbref.com/en/players/acf7e795/David-Zima","Centre-Back",2459,"Torino","Serie A","David Zima",22,"CZE",4,9,406,0,0,0,0.18,0.02,0.89,0.44,0,0,0.04,54.31,2.66,1.11,0.22,0.22,100,24.61,0.67,61.85,0.44,0,1.11,34.14,43.67,78.2,2.66,164.7,0,0.44,1.33,0.67,0,0.89,0,1.11,1.55,2,3.99,2.44,0.67,75,0.89,0.44,0,5.32,62.5
"522","https://fbref.com/en/players/2146785a/Davide-Calabria","Full-Back",1639,"Milan","Serie A","Davide Calabria",26,"ITA",15,18,1200,0.08,0.22,0.08,0.08,0.1,0.75,0.08,0.01,0.08,0.01,75,15.97,0.82,0.75,0.15,20,37.35,1.58,102.08,1.5,0.08,4.42,50.92,64.2,79.3,5.18,322.88,0.09,1.05,3.53,1.2,0.67,1.95,0.3,2.33,1.12,1.5,5.62,2.02,2.4,64,0.9,0.9,2.55,6,41.2
"523","https://fbref.com/en/players/aae9d04a/Davide-Faraoni","Full-Back",1049,"Hellas Verona","Serie A","Davide Faraoni",31,"ITA",15,17,1097,0.08,0.25,0.08,0.16,0.07,1.23,0.33,0.01,0.02,0.01,47.83,13.29,1.8,0.82,0.25,30,20.43,0.66,32.41,0.41,0.16,2.3,24.37,37.08,65.7,3.69,198.87,0.04,0.66,2.13,0.98,0.41,1.72,0.33,1.31,1.97,0.9,2.95,2.3,1.07,38.2,1.15,0.66,2.46,5.58,41.9
"524","https://fbref.com/en/players/2a7d27c1/Davide-Frattesi","Midfielder",2221,"Sassuolo","Serie A","Davide Frattesi",23,"ITA",30,31,2454,0.22,0,0.22,0.22,0.06,1.94,0.77,0,0.01,0,44.38,14.19,3.3,2.42,1.06,43.9,25.01,2.38,73.53,1.8,0.7,3.04,24.94,32.16,77.5,4.18,117.1,0.06,0.92,2.49,0.66,0.04,2.64,0.15,1.06,0.7,0.44,2.38,1.43,0.62,53.1,1.32,1.76,0.7,4.88,50
"525","https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta","Full-Back",171,"Atalanta","Serie A","Davide Zappacosta",30,"ITA",11,14,877,0.1,0.1,0.1,0.09,0.12,1.33,0.41,0.01,0.03,0.01,71.01,29.14,3.59,4.31,1.23,28.6,40.64,3.39,133.92,2.98,0.92,7.08,48.23,57.78,83.5,3.9,236.13,0.11,0.92,2.87,1.03,0.82,2.26,0.41,1.44,1.54,0.62,2.77,0.92,0.82,61.5,1.44,0.82,3.69,5.03,0
"526","https://fbref.com/en/players/1238a3f9/Davie-Selke","Forward",1094,"Hertha BSC","Bundesliga","Davie Selke",28,"GER",3,13,282,0.32,0.32,0,0.13,0.29,1.6,0.96,0,0,0.03,34.47,15,3.83,1.28,0.32,25,17.23,0.96,43.72,1.28,0.64,7.02,13.09,21.7,60.3,1.6,51.06,0.19,1.28,1.6,0,0,2.55,0.96,0.32,0.96,0.32,0.96,1.6,0,0,2.23,1.91,0.64,1.91,47.8
"527","https://fbref.com/en/players/1238a3f9/Davie-Selke","Forward",1203,"Köln","Bundesliga","Davie Selke",28,"GER",8,12,622,0.29,0,0.29,0.3,0.06,2.75,1.45,0.02,0.03,0.02,28.79,12.44,5.5,1.01,0.43,42.9,11.86,0.87,26.05,0.43,0,4.34,10.56,20.4,51.8,1.3,23.15,0.1,0.87,0.58,0.43,0,2.17,0.14,0,0.29,0,0,1.01,0,0,1.45,1.45,0.58,1.01,54.8
"528","https://fbref.com/en/players/da7b447d/Davinson-Sanchez","Centre-Back",2481,"Tottenham","Premier League","Davinson Sánchez",26,"COL",6,16,678,0,0,0,0.04,0.01,0.53,0.27,0,0,0.01,74.87,5.04,1.06,0.8,0.27,33.3,42.35,0.66,83.23,0.27,0,0.53,53.63,61.46,87.3,3.98,277.17,0.03,0.13,4.38,0.13,0.13,0.53,0,1.06,1.86,1.46,3.98,3.72,1.46,78.6,0.8,0.53,0.27,4.25,57.1
"529","https://fbref.com/en/players/d248cd8f/Dayot-Upamecano","Centre-Back",343,"Bayern Munich","Bundesliga","Dayot Upamecano",24,"FRA",26,26,2247,0,0.04,0,0.03,0.01,0.28,0.04,0,0,0,98.29,3.56,0.68,0.6,0.4,66.7,71.13,1.24,203.35,1.12,0.08,0.28,80.59,88.8,90.8,6.65,600.12,0.04,0.24,8.13,0.24,0,0.88,0.12,1.36,0.96,1,3.44,2.68,1.04,61.9,1.16,0.52,0.08,8.01,47.7
"530","https://fbref.com/en/players/e5a76dfe/Dean-Henderson","Goalkeeper",1878,"Nott'ham Forest","Premier League","Dean Henderson",26,"ENG",18,18,1620,0,0,0,0,0,0,0,NA,NA,NA,39.72,0,0,0,0,NA,22.06,0,69.17,0,0,0,23.61,37.28,63.3,0,491,0,0,0.61,0.06,0,0.17,0,0,0,0,0,0.67,0,NA,0.06,0.06,0,0.61,100
"531","https://fbref.com/en/players/1c7012b8/Declan-Rice","Midfielder",2740,"West Ham","Premier League","Declan Rice",24,"ENG",31,31,2790,0.1,0.03,0.1,0.04,0.1,1,0.23,0,0.01,0,67.58,11.65,0.55,1.55,0.84,54.2,38.94,2.52,131.77,2.13,0.13,1.03,50.19,58.03,86.5,6.35,254.74,0.05,1.1,6.19,0.32,0.1,2.84,0.19,1.13,1.19,1.68,4,1.71,0.94,61.7,0.68,0.23,1.29,9.19,61.1
"532","https://fbref.com/en/players/b3f8bdef/Deiver-Machado","Full-Back",1334,"Lens","Ligue 1","Deiver Machado",29,"COL",21,28,1846,0.15,0.1,0.15,0.05,0.11,0.73,0.24,0.01,0.03,0,46.56,15.94,1.37,2.05,0.68,33.3,31.11,2.49,82.54,1.8,0.44,5.9,30.62,37.05,82.6,2.39,134.76,0.12,0.88,1.51,0.93,0.59,1.76,0.24,1.22,0.98,0.83,2.93,1.17,0.93,59.4,1.66,1.76,2.49,5.12,33.3
"533","https://fbref.com/en/players/df3cda47/Dejan-Kulusevski","Winger",2472,"Tottenham","Premier League","Dejan Kulusevski",23,"SWE",20,24,1791,0.1,0.3,0.1,0.11,0.2,1.86,0.4,0,0.01,0,46.18,23.42,4.97,4.92,2.11,42.9,30,3.82,110.35,2.06,2.11,8.69,25.63,32.86,78,2.86,89.25,0.23,2.01,0.65,1.56,0.55,4.17,0.45,0.7,0.75,0.5,2.31,0.3,0.8,40,1.46,1.11,2.51,6.28,33.3
"534","https://fbref.com/en/players/c455a2b2/Dejan-Ljubicic","Midfielder",1195,"Köln","Bundesliga","Dejan Ljubicic",25,"AUT",15,22,1366,0.26,0.07,0.26,0.15,0.11,1.91,0.72,0.01,0.02,0.01,41.11,17.39,3.16,2.11,0.92,43.8,24.38,1.78,64.04,1.52,0.66,4.55,22.86,31.3,73.1,3.36,107.72,0.11,1.38,2.17,1.12,0.26,2.83,0.4,0.79,1.25,0.53,1.78,0.46,0.66,32.3,1.25,0.72,1.91,5.86,27.3
"535","https://fbref.com/en/players/1a2935f6/Dejan-Lovren","Centre-Back",1467,"Lyon","Ligue 1","Dejan Lovren",33,"CRO",14,14,1236,0,0,0,0.05,0.04,0.8,0.15,0,0,0,80.75,3.06,1.02,0.15,0.07,50,60.22,0.87,196.75,0.8,0.07,0.07,61.24,69.61,88,4.15,385.27,0.03,0.15,4.44,0,0,0.73,0,1.31,1.17,1.75,3.28,4.37,1.24,70.8,0.66,0.8,0.44,6.84,68.4
"536","https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg","Winger",1509,"Mainz 05","Bundesliga","Delano Burgzorg",24,"NED",0,11,212,0,0.42,0,0.08,0.04,1.7,0.85,0,0,0.02,33.96,22.5,3.82,5.52,2.55,46.2,23.77,0.42,35.66,0,1.27,8.49,13.58,18.25,74.4,1.27,23.35,0.08,0.42,0.42,0.42,0,1.7,0.85,1.27,0.85,0,1.27,0.42,0.85,66.7,1.7,1.27,0.42,1.7,8.3
"537","https://fbref.com/en/players/cea4ee8f/Dele-Alli","Attacking Midfield",871,"Everton","Premier League","Dele Alli",27,"ENG",0,2,40,0,0,0,0,0,0,0,NA,NA,NA,45,24.75,4.5,2.25,0,0,24.75,0,6.75,0,0,2.25,27,33.75,80,2.25,22.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,NA,0,2.25,0,4.5,33.3
"538","https://fbref.com/en/players/4468ec10/Demarai-Gray","Winger",883,"Everton","Premier League","Demarai Gray",26,"ENG",26,30,2360,0.15,0.04,0.08,0.15,0.14,1.91,0.76,0,0,0,42.56,23.3,3.66,3.28,1.14,34.9,26.2,3.32,88.36,2.17,1.75,7.06,20.94,30.32,69.1,1.72,78.6,0.14,1.33,1.14,0.65,0.23,3.32,0.15,0.8,0.8,0.42,1.53,0.69,0.57,53.6,0.84,1.79,6.1,3.66,21.1
"539","https://fbref.com/en/players/16463a79/Demba-Seck","Winger",2453,"Torino","Serie A","Demba Seck",22,"SEN",5,15,397,0,0,0,0.09,0.05,1.81,0.45,0,0,0.01,41.03,19.5,4.53,5.21,2.95,56.5,28.56,4.08,99.97,2.95,1.81,7.93,20.86,27.43,76,2.72,57.13,0.05,1.13,1.36,0.68,0,2.04,0,0.45,0.68,0.23,1.36,0.23,0.45,66.7,0.91,3.17,1.13,4.08,23.1
"540","https://fbref.com/en/players/badcdcae/Denis-Genreau","Attacking Midfield",2498,"Toulouse","Ligue 1","Denis Genreau",23,"AUS",3,16,397,0,0.23,0,0.11,0.16,1.36,0.23,0,0,0.02,58.04,14.74,2.49,2.95,0.91,30.8,35.14,1.13,68.01,0.45,0,4.31,29.02,39.67,73.1,4.08,163.9,0.11,1.13,2.95,0.91,0.23,2.72,0.45,2.27,2.72,1.36,7.25,2.04,1.81,42.1,1.59,0.45,2.27,7.48,29.4
"541","https://fbref.com/en/players/12c50af5/Denis-Suarez","Attacking Midfield",868,"Espanyol","La Liga","Denis Suárez",29,"ESP",4,11,452,0,0,0,0.08,0.14,0.4,0.2,0,0,0.04,53.36,17.12,1.99,4.58,2.99,65.2,34.65,3.19,102.94,2.79,0.4,4.78,31.66,43.61,72.6,3.78,133.41,0.18,1.79,2.79,1.19,0.4,3.98,0,1,1.39,0.4,1.99,0.2,0.8,23.5,1.99,1.39,3.98,4.58,25
"542","https://fbref.com/en/players/384d58d9/Denis-Zakaria","Midfielder",596,"Chelsea","Premier League","Denis Zakaria",26,"SUI",5,7,411,0,0,0,0.04,0,0.44,0,0,NA,0.02,47.74,9.64,0.44,1.75,1.09,62.5,30.66,1.97,63.72,0.66,0.44,0.66,34.6,39.2,88.3,1.31,125.04,0.02,0.22,1.75,0,0,0.44,0,1.09,0.88,0.66,2.63,2.19,0.44,25,1.09,0.44,0.22,4.6,0
"543","https://fbref.com/en/players/384d58d9/Denis-Zakaria","Midfielder",1182,"Juventus","Serie A","Denis Zakaria",26,"SUI",1,2,123,0,0,0,0,0,0,0,NA,NA,NA,37.32,6.59,0.73,0,0,NA,19.76,1.46,76.1,2.2,0,2.2,23.41,27.8,84.2,2.2,87.07,0,0,1.46,0,0,0.73,0,2.2,1.46,1.46,5.85,0.73,1.46,100,0,0,2.2,3.66,NA
"544","https://fbref.com/en/players/dd549382/Deniz-Undav","Forward",536,"Brighton","Premier League","Deniz Undav",26,"GER",2,13,258,0,0,0,0.77,0.24,4.88,1.4,0,0,0.06,33.14,21.63,8.02,0.35,0,0,14.65,1.05,31.05,1.05,0.7,7.67,18.14,22.33,81.3,1.05,40.47,0.24,1.74,0.35,0.7,0,3.84,0.35,1.05,0.35,0,1.4,0.35,0.35,100,1.05,0.35,0.35,2.09,50
"545","https://fbref.com/en/players/feb5d3ab/Dennis-Appiah","Full-Back",1753,"Nantes","Ligue 1","Dennis Appiah",30,"FRA",9,15,795,0,0,0,0.05,0.02,0.57,0.11,0,0,0.01,62.72,12.79,0.45,2.04,0.68,33.3,42.11,1.7,132.79,1.47,0,5.77,38.38,52.98,72.4,4.42,248.6,0.03,0.45,3.4,0.79,0.45,1.25,0.11,1.25,1.47,1.13,3.51,1.81,1.13,37,1.81,0.11,2.38,5.66,50
"546","https://fbref.com/en/players/37f606f0/Dennis-Geiger","Midfielder",1113,"Hoffenheim","Bundesliga","Dennis Geiger",24,"GER",24,24,1743,0.05,0.1,0.05,0.01,0.12,0.26,0.15,0.01,0.02,0,48.02,9.81,0.36,0.77,0.41,53.3,24.73,1.03,60.21,0.57,0,1.14,32.48,40.07,81.1,4.8,201.94,0.14,1.76,3.51,0.62,0,2.74,0.26,1.14,1.29,0.93,3.05,0.67,1.08,61.8,2.07,0.98,2.48,5.63,28
"547","https://fbref.com/en/players/86695068/Dennis-Praet","Midfielder",1307,"Leicester City","Premier League","Dennis Praet",28,"BEL",5,19,592,0.15,0,0.15,0.15,0.08,0.61,0.3,0.04,0.08,0.04,46.82,16.11,1.82,1.82,0.76,41.7,24.32,2.13,50.78,0.91,0.15,5.78,27.67,37.09,74.6,2.28,91.82,0.06,0.46,1.22,0.76,0.15,1.82,0,1.22,1.52,0.76,2.43,0.91,0.91,60,0.91,1.22,2.28,6.84,9.1
"548","https://fbref.com/en/players/7ae36711/Denso-Kasius","Full-Back",411,"Bologna","Serie A","Denso Kasius",20,"NED",4,7,342,0,0.53,0,0.03,0.18,1.05,0,0,NA,0.01,63.95,17.11,0.79,2.63,1.58,60,33.42,2.37,98.42,2.63,0.26,5.53,37.63,50.53,74.5,2.37,227.37,0.21,1.58,1.58,2.11,1.58,3.95,0.53,1.58,1.58,0.79,3.95,1.58,2.11,80,0.79,0.26,3.16,4.74,20
