"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"331","https://fbref.com/en/players/a0d55a09/Bradley-Barcola","Winger",1448,"Lyon","Ligue 1","Bradley Barcola",20,"FRA",9,20,935,5,3,5,2.7,2,31,28,105,21,10,0.24,0.5,0.13,298,69.8,1.8,14,15,4,21,4,14,24,11,31,6,7,24.1,443,239,56,29,51.8,307,20,21,5,17,35.1
"332","https://fbref.com/en/players/407feb71/Brahim-Diaz","Attacking Midfield",1638,"Milan","Serie A","Brahim Díaz",23,"ESP",20,26,1414,5,4,5,4.3,4.2,67,100,82,29,14,0.17,0.36,0.15,540,80.9,2.3,65,33,1,71,12,11,9,5,28,5,3,33.3,739,296,59,29,49.2,504,51,13,33,15,11.1
"333","https://fbref.com/en/players/c9e39d91/Brais-Mendez","Winger",2037,"Real Sociedad","La Liga","Brais Méndez",26,"ESP",26,28,2133,7,3,7,5.1,2.7,35,117,120,52,17,0.13,0.41,0.1,1151,77.3,3.7,81,23,3,82,10,29,23,12,61,13,20,36.4,1410,575,45,13,28.9,782,41,4,45,101,45.7
"334","https://fbref.com/en/players/e33f36d5/Bram-Nuytinck","Centre-Back",2191,"Sampdoria","Serie A","Bram Nuytinck",32,"NED",14,14,1115,0,1,0,0.2,0.3,2,16,2,3,0,0,NA,0.08,475,85.3,0.4,12,0,0,3,1,29,32,19,60,68,19,65.5,650,12,1,0,0,344,0,0,8,0,45.2
"335","https://fbref.com/en/players/e33f36d5/Bram-Nuytinck","Centre-Back",2556,"Udinese","Serie A","Bram Nuytinck",32,"NED",3,6,385,0,0,0,0,0,1,4,0,1,0,0,NA,0.03,139,81.3,0,4,1,0,2,0,4,6,5,12,22,4,50,185,4,1,1,100,90,0,0,2,0,58.3
"336","https://fbref.com/en/players/99d660b2/Branco-van-den-Boomen","Midfielder",2490,"Toulouse","Ligue 1","Branco van den Boomen",27,"NED",30,30,2622,5,8,1,2.8,7.2,34,268,90,45,19,0.02,0.05,0.06,1983,75.7,7.1,233,47,10,137,21,33,27,10,76,27,34,41,2213,632,33,18,54.5,1567,43,7,17,242,33.3
"337","https://fbref.com/en/players/7e3e825e/Brandon-Baiye","Midfielder",599,"Clermont Foot","Ligue 1","Brandon Baiye",22,"BEL",0,7,51,0,0,0,0,0.1,0,2,0,0,0,NA,NA,NA,32,84.4,0.1,1,0,0,2,0,2,1,1,4,3,2,66.7,42,8,1,1,100,27,0,0,0,0,0
"338","https://fbref.com/en/players/28f66c2e/Brandon-Soppy","Full-Back",166,"Atalanta","Serie A","Brandon Soppy",21,"FRA",7,11,568,0,3,0,0.3,1.3,22,30,32,6,2,0,0,0.05,279,76,1,23,7,2,20,6,4,8,2,9,7,2,28.6,359,120,23,6,26.1,198,10,6,18,14,50
"339","https://fbref.com/en/players/28f66c2e/Brandon-Soppy","Full-Back",2563,"Udinese","Serie A","Brandon Soppy",21,"FRA",1,1,90,0,0,0,0.1,0.2,4,4,4,2,1,0,0,0.04,32,68.8,0,2,1,0,4,0,1,4,1,2,1,0,NA,48,21,6,1,16.7,33,4,0,2,1,100
"340","https://fbref.com/en/players/5c42e7ce/Brayann-Pereira","Full-Back",282,"Auxerre","Ligue 1","Brayann Pereira",19,"FRA",2,2,180,0,0,0,0,0,4,4,8,0,0,NA,NA,NA,79,70.9,0,1,0,0,0,0,5,2,2,8,8,1,20,112,34,13,6,46.2,73,2,1,4,9,100
"341","https://fbref.com/en/players/0b4f388a/Breel-Embolo","Forward",1671,"Monaco","Ligue 1","Breel Embolo",26,"SUI",19,28,1757,12,2,12,7.2,3.2,19,47,143,36,17,0.33,0.71,0.2,416,68.3,2.3,25,18,0,60,9,9,13,5,20,12,5,55.6,658,344,69,30,43.5,486,26,11,52,1,40.3
"342","https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet","Centre-Back",494,"Brest","Ligue 1","Brendan Chardonnet",28,"FRA",20,23,1861,0,0,0,1,0.3,2,55,2,13,2,0,0,0.08,989,81.7,0.5,73,8,3,19,1,19,30,48,80,61,13,52,1185,42,2,2,100,808,4,0,22,3,68.8
"343","https://fbref.com/en/players/5bc43860/Brenden-Aaronson","Attacking Midfield",1256,"Leeds United","Premier League","Brenden Aaronson",22,"USA",27,30,2209,1,3,1,3.6,4.2,41,82,137,39,8,0.03,0.13,0.09,748,74.7,2.6,44,15,4,91,7,14,39,4,43,6,13,32.5,1064,521,96,34,35.4,642,32,13,51,68,17.1
"344","https://fbref.com/en/players/0cd31129/Brennan-Johnson","Forward",1876,"Nott'ham Forest","Premier League","Brennan Johnson",21,"WAL",29,31,2577,8,2,7,5.7,2.9,80,30,144,47,24,0.15,0.29,0.12,446,57.2,1.6,10,16,4,47,8,16,26,4,26,3,6,30,702,401,81,31,38.3,401,42,39,17,54,26.7
"345","https://fbref.com/en/players/a3e4bf46/Brian-Olivan","Full-Back",856,"Espanyol","La Liga","Brian Oliván",29,"ESP",23,23,1915,1,5,1,0.5,3.7,38,62,102,12,3,0.08,0.33,0.04,907,62,3.4,58,23,18,44,7,23,23,18,58,49,14,66.7,1078,309,10,3,30,487,16,5,12,102,31.8
"346","https://fbref.com/en/players/60d90c55/Brice-Samba","Goalkeeper",1336,"Lens","Ligue 1","Brice Samba",28,"FRA",31,31,2790,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1028,77.2,0,12,1,0,1,0,0,1,0,1,9,1,100,1087,0,1,1,100,824,0,0,4,0,77.8
"347","https://fbref.com/en/players/2df7cc43/Bruno-Amione","Centre-Back",1034,"Hellas Verona","Serie A","Bruno Amione",21,"ARG",1,1,58,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,68.8,0,0,0,0,0,0,1,1,0,1,4,1,50,20,0,0,0,NA,7,0,0,0,0,100
"348","https://fbref.com/en/players/2df7cc43/Bruno-Amione","Centre-Back",2170,"Sampdoria","Serie A","Bruno Amione",21,"ARG",19,19,1600,0,1,0,0.5,0.6,9,49,8,8,1,0,0,0.06,849,78.7,0.5,27,3,1,9,2,28,21,21,64,46,17,51.5,1028,68,7,2,28.6,540,14,0,11,5,60.9
"349","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","Attacking Midfield",1582,"Manchester Utd","Premier League","Bruno Fernandes",28,"POR",29,29,2608,5,6,4,5.1,12.3,65,202,175,64,23,0.06,0.17,0.08,1617,73.8,7.8,117,65,8,157,14,35,28,19,77,38,27,47.4,1910,831,47,22,46.8,1109,54,17,31,116,30.6
"350","https://fbref.com/en/players/82518f62/Bruno-Guimaraes","Midfielder",1810,"Newcastle Utd","Premier League","Bruno Guimarães",25,"BRA",24,24,2027,3,4,3,1.6,2.9,27,148,27,20,6,0.15,0.5,0.08,1183,82.6,2.3,100,33,1,68,9,26,24,26,83,15,24,52.2,1435,384,66,31,47,920,40,3,60,13,61.9
"351","https://fbref.com/en/players/7b5ab7f2/Bryan","Winger",2275,"Sevilla","La Liga","Bryan",22,"ESP",6,10,566,1,2,1,1.5,0.7,19,14,45,8,2,0.13,0.5,0.19,238,74.8,0.5,4,8,2,14,3,7,6,4,17,9,6,37.5,324,153,22,9,40.9,206,12,2,11,13,25
"352","https://fbref.com/en/players/7b5ab7f2/Bryan","Winger",2458,"Tottenham","Premier League","Bryan",22,"ESP",2,4,148,0,1,0,0.1,0.2,4,5,15,2,1,0,0,0.05,60,78.3,0.1,3,2,0,5,3,1,3,1,4,1,0,0,80,37,5,2,40,55,3,0,2,2,0
"353","https://fbref.com/en/players/16657b95/Bryan-Cristante","Midfielder",2120,"Roma","Serie A","Bryan Cristante",28,"ITA",28,28,2350,1,1,1,1.3,1.2,14,120,23,20,3,0.05,0.33,0.07,1356,81.5,1.8,132,14,3,36,6,53,36,11,107,38,49,62.8,1607,156,10,7,70,820,11,3,16,8,68.5
"354","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo","Winger",475,"Brentford","Premier League","Bryan Mbeumo",23,"CMR",30,31,2339,5,5,4,6.2,5.3,50,70,192,49,21,0.08,0.19,0.13,772,66.7,4.1,25,40,12,76,12,14,15,8,28,15,6,17.6,1032,585,66,33,50,600,20,17,17,119,40.5
"355","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka","Winger",109,"Arsenal","Premier League","Bukayo Saka",21,"ENG",30,31,2614,12,10,10,7.7,7.3,141,85,428,70,22,0.14,0.45,0.11,1192,73.8,5,42,52,11,132,23,25,36,14,59,18,13,46.4,1573,1039,132,48,36.4,997,73,66,50,139,26.2
"356","https://fbref.com/en/players/85322440/Cafu","Midfielder",1866,"Nott'ham Forest","Premier League","Cafú",30,"POR",0,1,7,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,2,100,0,1,0,0,0,0,0,0,0,0,1,0,NA,3,0,0,0,NA,2,0,0,0,0,NA
"357","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu","Centre-Back",1306,"Leicester City","Premier League","Çağlar Söyüncü",26,"TUR",2,3,169,0,0,0,0.1,0.1,3,5,0,1,0,0,NA,0.09,86,84.9,0,5,0,0,1,0,4,2,2,7,8,3,75,105,2,1,1,100,61,0,0,1,0,66.7
"358","https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva","Winger",1684,"Monaco","Ligue 1","Caio Henrique Oliveira Silva",25,"BRA",26,28,2352,1,9,1,0.7,4.2,48,161,123,10,6,0.1,0.17,0.07,1625,75.5,4.6,107,29,7,81,14,43,25,17,78,51,36,58.1,1827,507,30,18,60,1163,39,8,21,132,38.7
"359","https://fbref.com/en/players/fe05804b/Cala","Centre-Back",687,"Cádiz","La Liga","Cala",33,"ESP",1,3,137,0,0,0,0,0,0,2,0,1,0,0,NA,0.05,38,78.9,0,0,0,0,0,0,1,2,1,3,12,1,50,59,1,0,0,NA,19,0,0,5,0,42.9
"360","https://fbref.com/en/players/8ec109e6/Caleb-Okoli","Centre-Back",161,"Atalanta","Serie A","Caleb Okoli",21,"ITA",9,13,845,0,0,0,0.3,0,2,13,3,5,2,0,0,0.07,387,76.7,0,9,1,0,1,0,17,9,26,47,41,10,43.5,514,30,1,0,0,228,4,0,7,1,63.5
"361","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","Winger",1355,"Leverkusen","Bundesliga","Callum Hudson-Odoi",22,"ENG",7,14,605,0,1,0,0.2,0.8,30,31,44,4,1,0,0,0.05,248,83.1,0.9,18,7,1,26,2,3,0,2,7,4,1,100,288,117,28,14,50,193,23,6,20,12,0
"362","https://fbref.com/en/players/c596fcb0/Callum-Wilson","Forward",1827,"Newcastle Utd","Premier League","Callum Wilson",31,"ENG",16,23,1393,10,4,9,9.6,2.1,21,17,90,48,21,0.19,0.43,0.2,185,68.6,1.8,8,6,0,28,6,1,3,1,8,4,0,0,351,200,21,5,23.8,222,10,10,22,5,30.9
"363","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","Centre-Back",129,"Aston Villa","Premier League","Calum Chambers",28,"ENG",2,11,295,0,0,0,0,0,3,14,0,1,0,0,NA,0.03,168,78.6,0,7,1,0,4,0,6,5,7,15,6,6,75,198,21,0,0,NA,116,4,0,1,0,50
"364","https://fbref.com/en/players/8f7e6783/Calvin-Stengs","Winger",1857,"Nice","Ligue 1","Calvin Stengs",24,"NED",3,4,212,0,0,0,0.3,0.1,10,12,16,3,1,0,0,0.09,100,82,0.4,11,2,0,9,1,2,0,0,2,0,1,50,119,61,10,6,60,105,11,1,6,3,50
"365","https://fbref.com/en/players/05e8ca6d/Cameron-Archer","Forward",122,"Aston Villa","Premier League","Cameron Archer",21,"ENG",0,6,49,0,0,0,0,0,3,0,3,0,0,NA,NA,NA,12,66.7,0,2,0,0,0,0,0,0,0,0,0,0,NA,15,7,1,1,100,15,1,1,1,1,NA
"366","https://fbref.com/en/players/6c811eb7/Carles-Alena","Midfielder",980,"Getafe","La Liga","Carles Aleñá",25,"ESP",20,27,1636,2,2,2,1.7,0.8,19,74,63,24,10,0.08,0.2,0.07,671,76.3,1,55,15,4,35,3,10,15,4,21,17,4,13.3,840,244,32,18,56.3,504,19,1,41,27,31.6
"367","https://fbref.com/en/players/a8f21b9f/Carles-Perez","Winger",553,"Celta Vigo","La Liga","Carles Pérez",25,"ESP",17,28,1553,2,4,2,2.1,1.5,62,49,126,37,12,0.05,0.17,0.06,518,83.8,1.3,26,15,1,50,7,16,23,5,30,7,12,27.3,743,415,64,22,34.4,505,48,30,23,22,16.1
"368","https://fbref.com/en/players/8d3cd59d/Carlos","Full-Back",1725,"Monza","Serie A","Carlos",24,"BRA",27,27,2363,5,5,5,2.6,2.9,63,78,113,29,11,0.17,0.45,0.09,1342,83.4,2.7,58,21,4,43,8,27,19,17,65,63,25,62.5,1596,384,42,26,61.9,798,54,10,14,42,61.2
"369","https://fbref.com/en/players/a1390d2f/Carlos-Baleba","Midfielder",1367,"Lille","Ligue 1","Carlos Baleba",19,"CMR",3,13,288,0,0,0,0.3,0.1,12,21,6,7,2,0,0,0.04,202,83.7,0.1,23,1,0,8,0,10,11,1,12,2,8,72.7,264,60,21,12,57.1,209,13,1,7,0,14.3
"370","https://fbref.com/en/players/33a61a52/Carlos-Clerc","Full-Back",780,"Elche","La Liga","Carlos Clerc",31,"ESP",23,24,1920,0,1,0,0.6,1.4,43,66,82,8,3,0,0,0.07,967,71.9,1.6,41,13,7,28,2,37,19,15,72,51,22,66.7,1182,297,44,19,43.2,594,26,2,22,76,39.1
"371","https://fbref.com/en/players/3521abfe/Carlos-Dominguez","Centre-Back",544,"Celta Vigo","La Liga","Carlos Dominguez",22,"ESP",0,2,18,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,12,91.7,0,1,0,0,0,0,0,0,0,0,1,0,NA,13,0,0,0,NA,7,0,0,0,0,100
"372","https://fbref.com/en/players/e08647d6/Carlos-Fernandez","Forward",2026,"Real Sociedad","La Liga","Carlos Fernández",26,"ESP",6,15,408,1,0,1,1.1,0.4,5,11,39,13,4,0.08,0.25,0.09,104,63.5,0.2,2,3,0,10,0,3,1,1,5,2,0,0,158,82,17,10,58.8,93,4,3,10,0,56.3
"373","https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo","Midfielder",240,"Augsburg","Bundesliga","Carlos Gruezo",28,"ECU",12,13,961,0,0,0,0,0.3,2,29,5,2,0,0,NA,0.02,276,72.1,0.4,25,6,0,12,4,12,13,10,31,15,9,56.3,360,37,7,5,71.4,154,6,0,9,2,40.9
"374","https://fbref.com/en/players/64035864/Carlos-Martin","Forward",216,"Atlético Madrid","La Liga","Carlos Martín",20,"ESP",0,1,5,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,NA,2,0,0,0,0,NA
"375","https://fbref.com/en/players/fed17f5a/Carlos-Soler","Midfielder",1940,"Paris S-G","Ligue 1","Carlos Soler",26,"ESP",12,20,1021,3,2,3,1.6,1.4,17,46,61,10,6,0.3,0.5,0.16,556,85.6,1.4,34,5,1,34,8,11,11,3,21,6,9,56.3,650,253,11,5,45.5,545,24,1,14,20,14.3
"376","https://fbref.com/en/players/fed17f5a/Carlos-Soler","Midfielder",2622,"Valencia","La Liga","Carlos Soler",26,"ESP",3,3,242,1,0,0,0.2,0.2,3,13,7,4,1,0,0,0.04,123,74.8,0.2,5,4,0,6,0,0,1,0,2,2,2,66.7,143,68,2,1,50,83,4,0,4,16,50
"377","https://fbref.com/en/players/8b529245/Carlos-Vinicius","Forward",976,"Fulham","Premier League","Carlos Vinícius",28,"BRA",7,21,743,2,1,2,1.7,0.6,4,8,32,14,7,0.14,0.29,0.12,137,61.3,0.7,7,5,1,10,4,0,4,0,2,6,0,0,235,130,8,1,12.5,128,6,3,10,5,29
"378","https://fbref.com/en/players/2dce876a/Carmona","Full-Back",778,"Elche","La Liga","Carmona",21,"ESP",8,9,589,1,0,1,0.4,0.1,8,10,27,5,3,0.2,0.33,0.08,186,69.4,0.2,6,2,0,14,1,9,14,8,24,9,6,37.5,265,92,20,9,45,143,10,6,7,12,35.3
"379","https://fbref.com/en/players/2dce876a/Carmona","Full-Back",2276,"Sevilla","La Liga","Carmona",21,"ESP",5,10,527,2,1,2,0.8,0.4,9,11,8,5,2,0.4,1,0.17,330,81.5,0.2,24,3,2,10,2,11,10,7,20,17,9,56.3,400,60,6,2,33.3,227,11,2,6,11,27.3
"380","https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka","Midfielder",572,"Chelsea","Premier League","Carney Chukwuemeka",19,"ENG",1,11,232,0,0,0,0.3,0.1,13,12,16,4,1,0,0,0.07,117,83.8,0.1,6,4,2,7,0,6,4,4,15,1,2,50,162,71,9,4,44.4,98,3,1,3,3,16.7
"381","https://fbref.com/en/players/4d224fe8/Casemiro","Midfielder",1578,"Manchester Utd","Premier League","Casemiro",31,"BRA",16,20,1428,2,3,2,2.1,2.3,8,92,26,17,5,0.12,0.4,0.12,964,77.1,2.9,87,17,4,45,6,30,34,26,86,46,31,57.4,1186,195,15,6,40,568,12,0,20,13,68.4
"382","https://fbref.com/en/players/4d224fe8/Casemiro","Midfielder",2003,"Real Madrid","La Liga","Casemiro",31,"BRA",0,1,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,87.5,0,1,0,0,0,0,0,0,0,0,1,0,NA,11,0,0,0,NA,7,0,0,0,0,NA
"383","https://fbref.com/en/players/5b9512c5/Castello-Lukeba","Centre-Back",1464,"Lyon","Ligue 1","Castello Lukeba",20,"FRA",27,28,2447,1,0,1,0.6,0.3,19,145,7,9,4,0.11,0.25,0.07,1911,90.2,0.7,119,5,0,15,2,18,36,53,80,72,14,66.7,2155,77,14,8,57.1,1757,26,3,16,3,48.1
"384","https://fbref.com/en/players/274ab13c/Catena","Centre-Back",1972,"Rayo Vallecano","La Liga","Catena",28,"ESP",27,27,2411,1,1,1,1.2,1.3,8,93,1,11,4,0.09,0.25,0.11,1467,82.6,0.5,100,2,0,25,1,11,26,18,37,123,9,45,1688,33,1,1,100,1000,4,0,15,1,72.2
"385","https://fbref.com/en/players/a94d93be/Cedric-Avinel","Centre-Back",2,"Ajaccio","Ligue 1","Cédric Avinel",36,"GLP",17,21,1607,1,0,1,1,0,3,31,1,3,1,0.33,1,0.41,684,85.1,0.1,13,0,0,3,1,6,15,15,27,76,7,70,823,5,1,0,0,549,1,0,1,0,70.6
"386","https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu","Forward",1603,"Marseille","Ligue 1","Cédric Bakambu",32,"COD",0,3,59,0,1,0,0,1,1,0,4,0,0,NA,NA,NA,23,82.6,0.7,1,0,0,2,1,1,0,0,2,0,2,100,33,12,2,0,0,22,3,1,1,1,57.1
"387","https://fbref.com/en/players/f0a37d36/Cedric-Brunner","Full-Back",2238,"Schalke 04","Bundesliga","Cédric Brunner",29,"SUI",24,24,2012,0,0,0,0.2,1.4,27,69,20,8,0,0,NA,0.03,1004,66.6,1.9,42,22,15,32,1,22,23,36,68,68,26,66.7,1218,234,13,8,61.5,537,29,2,33,49,45.9
"388","https://fbref.com/en/players/00891164/Cedric-Hountondji","Centre-Back",78,"Angers","Ligue 1","Cédric Hountondji",29,"BEN",30,31,2672,0,0,0,0.9,0.3,5,74,1,9,4,0,0,0.1,1259,86.4,0.4,44,3,0,10,1,30,39,47,88,109,13,61.9,1536,32,2,1,50,1064,8,2,7,1,65.4
"389","https://fbref.com/en/players/839c14e1/Cedric-Soares","Full-Back",113,"Arsenal","Premier League","Cédric Soares",31,"POR",0,2,29,0,0,0,0,0,1,3,0,0,0,NA,NA,NA,24,79.2,0,0,0,0,1,0,0,1,0,0,1,0,0,27,10,0,0,NA,14,2,0,0,3,0
"390","https://fbref.com/en/players/839c14e1/Cedric-Soares","Full-Back",972,"Fulham","Premier League","Cédric Soares",31,"POR",1,4,85,0,0,0,0,0.1,2,5,6,1,0,0,NA,0.02,106,75.5,0.1,7,3,2,1,0,3,0,0,3,3,2,100,113,46,0,0,NA,70,1,1,1,17,40
"391","https://fbref.com/en/players/1880614f/Cengiz-Under","Winger",1628,"Marseille","Ligue 1","Cengiz Ünder",25,"TUR",21,30,1862,3,4,2,5.4,5.9,56,76,198,55,17,0.04,0.12,0.1,826,69.6,5.5,56,32,15,84,8,15,12,17,45,10,10,34.5,1086,586,76,31,40.8,813,36,28,24,115,41.7
"392","https://fbref.com/en/players/9a93efc9/Cenk-Ozkacar","Centre-Back",2618,"Valencia","La Liga","Cenk Özkacar",22,"TUR",10,13,1050,0,0,0,0.8,0.1,17,47,1,10,2,0,0,0.08,678,84.8,0.2,45,2,0,14,0,13,13,9,28,35,9,81.8,780,34,5,5,100,467,14,0,6,1,56.3
"393","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","Full-Back",567,"Chelsea","Premier League","César Azpilicueta",33,"ESP",11,19,1106,0,0,0,0.3,1,17,59,60,7,1,0,0,0.05,818,80.8,1,31,16,4,18,1,17,20,15,43,42,16,72.7,950,236,9,5,55.6,458,14,0,5,18,60.5
"394","https://fbref.com/en/players/28e957d7/Cesar-Montes","Centre-Back",855,"Espanyol","La Liga","César Montes",26,"MEX",11,12,945,1,0,1,0.4,0,6,20,2,7,3,0.14,0.33,0.05,465,77.8,0.2,25,0,0,6,1,6,15,10,20,60,6,54.5,578,22,1,1,100,306,2,0,4,0,50.9
"395","https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba","Centre-Back",1620,"Marseille","Ligue 1","Chancel Mbemba",28,"COD",27,30,2416,4,0,4,2.7,0.3,38,142,38,24,8,0.17,0.5,0.11,1456,83.2,0.7,108,18,5,31,1,22,24,39,75,81,19,70.4,1721,271,20,11,55,1250,52,9,13,31,69
"396","https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis","Full-Back",414,"Bologna","Serie A","Charalambos Lykogiannis",29,"GRE",11,19,1072,2,0,2,0.8,1.3,29,54,41,19,6,0.11,0.33,0.04,689,70.5,1.2,47,16,11,27,1,7,9,15,30,30,5,38.5,812,220,11,4,36.4,438,19,0,10,64,52.9
"397","https://fbref.com/en/players/56413b1f/Charles-Aranguiz","Midfielder",1343,"Leverkusen","Bundesliga","Charles Aránguiz",34,"CHI",4,10,493,1,0,1,0.3,0.2,3,32,7,5,2,0.2,0.5,0.06,311,79.7,0.2,21,3,0,10,0,7,4,7,24,4,12,60,368,61,7,4,57.1,172,3,0,10,12,22.2
"398","https://fbref.com/en/players/f71ad8cb/Charles-Pickel","Midfielder",647,"Cremonese","Serie A","Charles Pickel",25,"SUI",25,28,2071,1,0,1,1.3,1,13,99,51,17,6,0.06,0.17,0.08,846,77,1,72,12,0,45,2,20,34,21,69,31,27,54,1089,246,13,3,23.1,504,18,1,14,8,40
"399","https://fbref.com/en/players/de488e56/Charles-Traore","Full-Back",1774,"Nantes","Ligue 1","Charles Traore",31,"MLI",4,9,323,0,0,0,0,0.5,2,7,6,0,0,NA,NA,NA,167,79.6,0.4,10,3,2,2,0,3,9,8,13,6,4,66.7,207,33,2,0,0,109,3,0,9,5,60
"400","https://fbref.com/en/players/f2bf1b0f/Che-Adams","Forward",2304,"Southampton","Premier League","Che Adams",26,"SCO",22,25,1873,5,3,5,5.9,2.8,14,30,96,42,14,0.12,0.36,0.14,460,65.9,2.2,20,10,2,54,6,13,13,4,21,19,7,63.6,663,347,30,15,50,371,10,9,21,11,36.5
"401","https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure","Midfielder",659,"Crystal Palace","Premier League","Cheick Doucouré",23,"MLI",28,28,2276,0,3,0,1.1,1.8,13,113,13,29,6,0,0,0.04,1009,82.4,1,91,10,1,52,5,43,37,51,120,35,27,56.3,1286,196,16,11,68.8,612,22,0,9,5,51.2
"402","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","Centre-Back",1877,"Nott'ham Forest","Premier League","Cheikhou Kouyaté",33,"SEN",10,15,767,1,0,1,0.4,0.7,6,17,12,6,5,0.17,0.2,0.06,219,74.9,0.3,11,2,0,7,0,15,14,8,28,20,5,62.5,315,58,9,6,66.7,143,4,3,8,0,70.8
"403","https://fbref.com/en/players/6f711f67/Chem-Campbell","Attacking Midfield",2768,"Wolves","Premier League","Chem Campbell",20,"WAL",0,5,74,0,0,0,0.1,0,2,4,10,2,0,0,NA,0.05,32,71.9,0,2,0,0,2,0,1,2,1,3,0,0,0,47,23,4,2,50,39,6,1,1,4,66.7
"404","https://fbref.com/en/players/e7f3e8a7/Chidera-Ejuke","Winger",1075,"Hertha BSC","Bundesliga","Chidera Ejuke",25,"NGA",9,15,790,0,3,0,1.4,1.1,33,36,62,21,5,0,0,0.07,265,79.2,0.8,26,9,0,35,5,3,3,2,6,0,1,25,391,175,77,32,41.6,271,16,16,8,11,66.7
"405","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","Midfielder",2112,"Rennes","Ligue 1","Chimuanya Ugochukwu",19,"FRA",12,20,1167,0,1,0,0.9,0.8,8,43,11,6,1,0,0,0.15,568,86.6,0.6,36,2,0,10,2,16,19,20,52,12,15,68.2,693,68,20,13,65,530,14,2,10,2,73.7
"406","https://fbref.com/en/players/0cf778df/Chris-Fuhrich","Winger",2406,"Stuttgart","Bundesliga","Chris Führich",25,"GER",19,27,1665,4,0,3,2.4,3.2,84,74,114,36,10,0.08,0.3,0.07,622,77.8,2.6,40,18,3,69,6,13,28,7,40,11,22,55,842,407,99,49,49.5,495,57,27,9,45,18.2
"407","https://fbref.com/en/players/fed96827/Chris-Mepham","Centre-Back",442,"Bournemouth","Premier League","Chris Mepham",25,"WAL",21,23,1929,0,0,0,0.6,0.2,1,34,1,7,3,0,0,0.08,853,82.3,0.6,34,2,0,7,0,17,38,27,61,136,12,60,1111,24,3,2,66.7,520,3,1,6,0,58.9
"408","https://fbref.com/en/players/44e07fac/Chris-Ramos","Forward",713,"Cádiz","La Liga","Chris Ramos",26,"ESP",2,9,299,1,0,1,2.1,0.1,6,1,16,15,4,0.07,0.25,0.14,81,53.1,0.4,1,1,1,7,0,4,4,1,6,7,0,0,138,75,9,5,55.6,62,3,3,6,3,50
"409","https://fbref.com/en/players/0a3d6d2b/Chris-Richards","Centre-Back",673,"Crystal Palace","Premier League","Chris Richards",23,"USA",3,8,357,0,0,0,0.7,0.3,2,9,1,4,0,0,NA,0.18,146,82.2,0,8,0,0,2,0,5,9,8,15,28,4,66.7,208,19,0,0,NA,82,1,0,1,0,83.3
"410","https://fbref.com/en/players/b6964eb6/Chris-Smalling","Centre-Back",2133,"Roma","Serie A","Chris Smalling",33,"ENG",28,29,2583,3,1,3,1.5,0.4,4,43,7,15,4,0.2,0.75,0.1,1164,86.3,0.8,27,3,0,13,1,13,45,38,61,118,10,55.6,1451,47,4,2,50,739,7,0,14,1,75
"411","https://fbref.com/en/players/4e9a0555/Chris-Wood","Forward",1828,"Newcastle Utd","Premier League","Chris Wood",31,"NZL",4,18,446,2,0,1,1,0.3,1,4,23,8,3,0.13,0.33,0.13,106,62.3,0.3,3,1,0,5,0,4,2,1,6,7,3,60,149,60,2,1,50,52,1,0,4,0,50
