"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"674","https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic","Forward",233,"Augsburg","Bundesliga","Ermedin Demirović",25,"BIH",26,26,2014,8,4,7,5.4,3.2,49,21,0.14,0.33,0.11,745,374,101,43,13,30.2,341,21,641,19,9,108,221,449,49.2,42,1115,2.5,26,26,16,5,51,8,13,29,14,42,30,9,50,44,28,19,68,34
"675","https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic","Centre-Back",1111,"Hoffenheim","Bundesliga","Ermin Bičakčić",33,"BIH",0,6,171,0,0,0,0.1,0,2,1,0,0,0.07,106,16,4,0,0,NA,54,0,89,2,0,2,59,84,70.2,6,588,0,0,5,1,0,1,0,0,2,4,7,5,1,25,0,1,1,8,53.3
"676","https://fbref.com/en/players/79f2a5f5/Esteban-Saveljich","Centre-Back",2004,"Rayo Vallecano","La Liga","Esteban Saveljich",31,"MNE",0,1,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"677","https://fbref.com/en/players/10b9fa99/Ethan-Ampadu","Centre-Back",2350,"Spezia","Serie A","Ethan Ampadu",22,"WAL",25,25,2159,0,1,0,1,1,14,5,0,0,0.08,1571,123,14,11,8,72.7,837,21,2456,15,0,9,1044,1298,80.4,109,7987,0.8,11,94,11,4,33,4,32,38,28,84,77,13,39.4,35,18,10,169,60.9
"678","https://fbref.com/en/players/e541326e/Ethan-Pinnock","Centre-Back",481,"Brentford","Premier League","Ethan Pinnock",29,"JAM",26,26,2340,2,0,2,2.7,1,12,6,0.17,0.33,0.23,1346,115,47,5,1,20,537,2,1245,2,0,15,779,994,78.4,44,4929,1.1,8,37,2,2,22,4,26,31,32,78,191,15,71.4,6,9,9,104,68.3
"679","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","Midfielder",2675,"Villarreal","La Liga","Étienne Capoue",34,"FRA",19,23,1674,3,0,3,2.5,0.9,23,11,0.13,0.27,0.11,1012,249,21,44,20,45.5,654,39,1801,22,7,58,763,868,87.9,83,2863,0.8,9,95,6,0,38,3,10,11,15,33,19,9,64.3,15,33,8,91,53.7
"680","https://fbref.com/en/players/4596da74/Evan-Ferguson","Forward",523,"Brighton","Premier League","Evan Ferguson",18,"IRL",7,13,601,4,2,4,3.5,0.4,23,12,0.17,0.33,0.15,231,105,24,9,5,55.6,132,6,207,2,3,39,126,156,80.8,8,226,0.4,5,2,5,0,12,2,3,9,1,7,4,1,20,5,5,0,17,40
"681","https://fbref.com/en/players/b73f17f8/Evann-Guessand","Forward",1775,"Nantes","Ligue 1","Evann Guessand",21,"FRA",14,28,1175,3,2,3,2.5,1.3,21,12,0.14,0.25,0.12,473,206,47,73,36,49.3,356,43,1237,22,7,92,182,287,63.4,34,855,1,12,17,12,2,26,4,16,17,7,29,6,6,50,29,20,31,67,52
"682","https://fbref.com/en/players/e82adcab/Exequiel-Palacios","Midfielder",1369,"Leverkusen","Bundesliga","Exequiel Palacios",24,"ARG",16,21,1350,3,2,1,0.5,1.3,14,4,0.07,0.25,0.04,1157,164,10,11,7,63.6,580,8,922,13,1,26,825,963,85.7,87,4111,1.4,14,70,11,1,44,5,29,21,29,78,24,24,57.1,18,29,4,139,54.5
"683","https://fbref.com/en/players/253a06b9/Ezequiel-Avila","Forward",1906,"Osasuna","La Liga","Ezequiel Ávila",29,"ARG",20,24,1487,7,2,5,3.8,1.6,53,19,0.09,0.26,0.07,653,345,54,26,12,46.2,372,19,626,15,5,86,246,465,52.9,35,1375,2.1,17,23,24,14,37,2,4,11,6,13,14,5,23.8,22,33,76,51,43.8
"684","https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce","Forward",806,"Elche","La Liga","Ezequiel Ponce",26,"ARG",8,30,1072,3,0,3,3,0.6,26,8,0.12,0.38,0.11,406,143,44,15,5,33.3,248,10,304,4,5,49,212,284,74.6,19,425,0.3,10,21,4,0,24,4,6,6,1,9,13,0,0,29,9,1,36,46.7
"685","https://fbref.com/en/players/0313a347/Ezri-Konsa","Centre-Back",137,"Aston Villa","Premier League","Ezri Konsa",25,"ENG",33,34,2962,0,0,0,1.1,1.3,8,0,0,NA,0.13,1978,65,22,13,4,30.8,1241,7,3330,7,0,11,1520,1717,88.5,48,9368,0.7,8,58,4,2,13,2,15,35,19,56,114,18,78.3,10,59,4,148,58.8
"686","https://fbref.com/en/players/d28339cb/Fabian-Bredlow","Goalkeeper",2414,"Stuttgart","Bundesliga","Fabian Bredlow",28,"GER",11,11,990,0,0,0,0,0,0,0,NA,NA,NA,460,0,0,0,0,NA,286,0,761,0,0,0,365,437,83.5,0,5102,0,0,4,0,0,0,0,1,0,0,1,4,1,100,0,0,0,19,NA
"687","https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena","Midfielder",1949,"Paris S-G","Ligue 1","Fabián Ruiz Peña",27,"ESP",18,24,1661,1,1,1,1.9,1.4,19,5,0.05,0.2,0.1,1729,326,31,24,15,62.5,1478,25,2808,25,4,68,1419,1551,91.5,104,5229,2,12,132,12,0,29,3,22,22,16,71,17,40,54.8,18,12,9,137,36.4
"688","https://fbref.com/en/players/c8aa95da/Fabian-Schar","Centre-Back",1834,"Newcastle Utd","Premier League","Fabian Schär",31,"SUI",31,31,2756,1,3,1,3.8,3.2,44,10,0.02,0.1,0.09,1901,169,61,12,3,25,1011,25,3491,22,2,23,1199,1565,76.6,123,10055,1.9,17,119,18,2,50,8,20,31,46,87,119,21,60,16,21,14,188,66.9
"689","https://fbref.com/en/players/0967845b/Fabiano-Parisi","Full-Back",832,"Empoli","Serie A","Fabiano Parisi",22,"ITA",29,29,2470,2,0,2,1.6,1.4,17,2,0.12,1,0.09,1858,435,21,112,57,50.9,997,91,3696,66,11,63,1124,1475,76.2,141,8480,1.4,19,92,34,10,58,8,28,44,35,90,79,27,43.5,27,63,54,206,63.6
"690","https://fbref.com/en/players/3c6bbbab/Fabien-Centonze","Full-Back",1765,"Nantes","Ligue 1","Fabien Centonze",27,"FRA",15,19,1374,0,0,0,0.6,0.6,12,0,0,NA,0.05,1013,280,10,57,33,57.9,644,35,1792,35,5,107,608,793,76.7,91,4024,0.7,9,55,16,9,29,3,28,19,38,83,43,22,68.8,13,21,55,86,65.1
"691","https://fbref.com/en/players/7f3b388c/Fabinho","Midfielder",1411,"Liverpool","Premier League","Fabinho",29,"BRA",26,31,2265,0,1,0,0.7,1.8,16,4,0,0,0.04,1762,271,19,12,6,50,985,11,1512,21,1,32,1363,1547,88.1,128,5026,1.4,14,104,11,0,46,6,32,33,32,86,30,20,38.5,38,20,5,160,54.3
"692","https://fbref.com/en/players/bc7b4580/Fabio","Full-Back",1772,"Nantes","Ligue 1","Fábio",32,"BRA",3,6,224,0,0,0,0.2,0.6,3,2,0,0,0.07,149,53,4,4,1,25,87,4,191,6,0,18,87,117,74.4,11,431,0.7,4,5,5,1,10,1,2,2,3,7,11,4,66.7,3,1,6,12,57.1
"693","https://fbref.com/en/players/966e28d0/Fabio-Carvalho","Attacking Midfield",1406,"Liverpool","Premier League","Fabio Carvalho",20,"POR",4,12,340,2,0,2,1.1,0.1,11,4,0.18,0.5,0.1,187,89,26,5,2,40,118,7,212,8,2,26,114,139,82,11,270,0.2,1,7,2,0,9,2,8,6,5,13,0,3,50,5,6,2,18,28.6
"694","https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli","Full-Back",1050,"Hellas Verona","Serie A","Fabio Depaoli",26,"ITA",20,25,1778,2,2,2,1.5,1.1,16,4,0.13,0.5,0.09,817,257,32,39,9,23.1,357,26,888,13,4,60,391,597,65.5,59,4203,1.3,14,38,20,13,38,3,24,27,14,54,27,20,60.6,33,26,50,103,37
"695","https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli","Full-Back",2191,"Sampdoria","Serie A","Fabio Depaoli",26,"ITA",1,3,136,0,0,0,0.2,0.4,2,0,0,NA,0.09,117,34,3,7,3,42.9,73,2,184,3,0,6,74,95,77.9,10,584,0.3,4,6,4,4,6,0,3,1,1,6,4,3,75,1,7,8,6,0
"696","https://fbref.com/en/players/34693494/Fabio-Miretti","Midfielder",1177,"Juventus","Serie A","Fabio Miretti",19,"ITA",11,24,1057,0,2,0,1.4,1.2,17,5,0,0,0.08,600,216,40,35,14,40,350,27,891,17,5,77,315,444,70.9,45,1337,1.2,15,29,13,3,45,7,8,17,2,22,10,8,42.1,20,23,22,63,33.3
"697","https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella","Forward",2207,"Sampdoria","Serie A","Fabio Quagliarella",40,"ITA",2,18,411,0,0,0,1.6,0.2,20,5,0,0,0.08,181,105,32,5,2,40,120,3,99,3,1,44,78,118,66.1,13,306,0.4,3,9,4,0,11,1,1,4,0,1,6,0,0,3,10,8,14,17.9
"698","https://fbref.com/en/players/6412cc03/Fabio-Vieira","Attacking Midfield",118,"Arsenal","Premier League","Fabio Vieira",22,"POR",3,20,477,1,2,1,0.8,2.5,15,2,0.07,0.5,0.06,331,161,26,18,6,33.3,198,7,272,7,1,39,217,268,81,30,771,1.4,11,23,7,2,21,3,4,5,4,10,1,3,60,3,5,17,31,28.6
"699","https://fbref.com/en/players/6f5ec8bb/Facundo-Medina","Centre-Back",1342,"Lens","Ligue 1","Facundo Medina",23,"ARG",27,27,2329,2,3,2,2.3,0.8,16,4,0.13,0.5,0.14,2379,191,20,35,22,62.9,1993,73,7330,55,1,28,1967,2189,89.9,212,12556,1.3,12,206,14,8,40,4,17,22,19,47,52,10,33.3,27,17,22,187,42.4
"700","https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri","Winger",1605,"Manchester Utd","Premier League","Facundo Pellistri",21,"URU",0,3,57,0,0,0,0,0,0,0,NA,NA,NA,19,8,1,1,0,0,9,0,10,0,0,2,12,13,92.3,0,6,0,0,0,0,0,1,1,0,0,0,0,3,0,NA,1,1,0,0,NA
"701","https://fbref.com/en/players/e54a9890/Faitout-Maouassa","Full-Back",1717,"Montpellier","Ligue 1","Faitout Maouassa",24,"FRA",20,28,1665,4,5,4,2,2.1,27,10,0.15,0.4,0.08,805,283,35,49,20,40.8,488,36,1551,37,12,88,384,579,66.3,43,2522,1.8,21,24,13,8,49,9,24,28,17,54,22,13,43.3,26,24,73,77,55
"702","https://fbref.com/en/players/6388e356/Falaye-Sacko","Full-Back",1722,"Montpellier","Ligue 1","Falaye Sacko",28,"MLI",25,30,2201,0,3,0,0.3,1.1,4,0,0,NA,0.09,1273,271,23,34,15,44.1,799,38,2354,30,5,65,835,1048,79.7,64,4435,1.2,18,46,11,4,31,4,21,37,31,72,61,27,65.9,21,17,35,146,46.9
"703","https://fbref.com/en/players/72a84002/Fali","Centre-Back",699,"Cádiz","La Liga","Fali",29,"ESP",21,23,1593,0,0,0,0.6,0.2,8,0,0,NA,0.07,704,37,15,5,2,40,351,5,1066,3,0,9,408,537,76,49,3891,0.2,3,46,3,0,10,1,18,24,11,37,69,17,60.7,15,18,2,89,53.2
"704","https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam","Full-Back",78,"Angers","Ligue 1","Faouzi Ghoulam",32,"ALG",6,7,479,0,0,0,0.1,0.8,1,0,0,NA,0.07,364,89,1,5,3,60,221,4,526,6,0,20,233,329,70.8,19,1945,0.5,10,11,2,1,17,1,3,4,4,7,12,3,60,4,5,38,21,60
"705","https://fbref.com/en/players/357103bd/Fares-Chaibi","Midfielder",2499,"Toulouse","Ligue 1","Fares Chaïbi",20,"ALG",20,30,1936,5,5,5,4.8,4.2,48,18,0.1,0.28,0.1,1050,419,74,24,7,29.2,788,56,1821,31,17,175,586,807,72.6,78,2504,3.9,24,53,16,3,52,7,17,29,19,49,29,17,35.4,31,16,46,90,40.6
"706","https://fbref.com/en/players/d21e361a/Farid-El-Melali","Winger",85,"Angers","Ligue 1","Farid El Melali",25,"ALG",9,15,761,0,0,0,1.1,0.2,11,2,0,0,0.1,402,148,21,54,26,48.1,279,39,1171,25,12,51,184,264,69.7,22,917,0.2,4,12,4,1,12,1,12,16,8,29,6,11,52.4,12,15,14,50,18.2
"707","https://fbref.com/en/players/00f518d8/Faride-Alidou","Winger",753,"Eint Frankfurt","Bundesliga","Faride Alidou",21,"GER",0,14,165,0,1,0,0.1,0.5,2,0,0,NA,0.05,116,33,4,8,2,25,51,7,176,3,3,18,60,82,73.2,12,345,0.2,3,6,7,3,7,1,5,3,1,9,3,3,37.5,8,1,4,16,22.2
"708","https://fbref.com/en/players/efecd633/Fede-San-Emeterio","Midfielder",719,"Cádiz","La Liga","Fede San Emeterio",26,"ESP",21,28,1600,0,0,0,0.2,0.1,5,1,0,0,0.05,721,70,7,4,2,50,353,1,569,7,1,7,463,581,79.7,39,2083,0.2,3,39,3,0,13,1,18,32,12,48,20,20,46.5,50,21,3,72,41.3
"709","https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli","Forward",2155,"Salernitana","Serie A","Federico Bonazzoli",25,"ITA",12,24,1119,2,1,2,2.4,1.1,32,7,0.06,0.29,0.07,487,191,31,23,12,52.2,304,11,435,10,3,67,264,354,74.6,43,966,0.7,8,30,6,0,26,3,3,9,3,8,0,0,0,18,32,4,37,28.6
"710","https://fbref.com/en/players/d9624b51/Federico-Ceccherini","Centre-Back",1046,"Hellas Verona","Serie A","Federico Ceccherini",30,"ITA",16,19,1214,2,0,2,0.8,0.1,6,2,0.33,1,0.13,672,88,14,2,1,50,314,20,974,14,2,20,410,538,76.2,47,3090,0.2,4,40,5,1,15,1,15,15,15,35,47,10,58.8,29,16,5,85,61
"711","https://fbref.com/en/players/b0f7e36c/Federico-Chiesa","Winger",1164,"Juventus","Serie A","Federico Chiesa",25,"ITA",3,15,546,0,3,0,0.8,2.2,12,1,0,0,0.06,285,147,23,26,16,61.5,166,25,650,16,9,52,154,208,74,22,731,1.3,13,12,10,4,27,3,5,8,0,14,1,4,50,9,8,25,29,25
"712","https://fbref.com/en/players/1fca9171/Federico-Di-Francesco","Winger",1248,"Lecce","Serie A","Federico Di Francesco",28,"ITA",21,31,1789,2,2,2,3,2.7,35,16,0.06,0.13,0.08,674,345,74,42,14,33.3,400,47,1249,23,18,159,314,464,67.7,54,1480,2.2,24,27,17,3,48,5,15,16,8,34,12,8,44.4,40,26,39,75,24
"713","https://fbref.com/en/players/970b8574/Federico-Dimarco","Centre-Back",1147,"Inter","Serie A","Federico Dimarco",25,"ITA",22,28,1797,3,2,3,2.5,5.5,39,11,0.08,0.27,0.06,1305,537,62,20,5,25,717,40,1697,28,4,170,829,1126,73.6,81,5386,4.9,50,59,38,26,89,5,22,15,18,46,20,9,50,11,27,186,109,28.6
"714","https://fbref.com/en/players/4e358a2d/Federico-Fazio","Centre-Back",2164,"Salernitana","Serie A","Federico Fazio",36,"ARG",12,14,1074,1,0,1,0.7,0.1,11,2,0.09,0.5,0.06,679,58,17,8,4,50,347,13,877,11,1,4,410,536,76.5,40,3216,0.1,3,24,3,0,12,0,12,9,28,43,61,4,36.4,11,6,4,74,73.5
"715","https://fbref.com/en/players/f25b010f/Federico-Fernandez","Centre-Back",790,"Elche","La Liga","Federico Fernández",34,"ARG",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,30,1,0,0,0,NA,5,0,6,0,0,0,8,14,57.1,0,130,0,0,0,0,0,0,0,1,0,2,3,12,1,100,0,0,0,3,33.3
"716","https://fbref.com/en/players/f794b426/Federico-Marchetti","Goalkeeper",2368,"Spezia","Serie A","Federico Marchetti",40,"ITA",0,1,66,0,0,0,0,0,0,0,NA,NA,NA,18,0,0,0,0,NA,7,0,13,0,0,0,14,18,77.8,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"717","https://fbref.com/en/players/0959c2a2/Federico-Valverde","Midfielder",2033,"Real Madrid","La Liga","Federico Valverde",24,"URU",26,30,2322,7,3,7,4,5.7,60,20,0.12,0.35,0.07,1744,745,49,42,31,73.8,1121,69,3235,65,7,118,1328,1526,87,143,3980,4.7,42,113,42,6,80,13,20,29,17,48,15,13,50,11,15,24,125,70.3
"718","https://fbref.com/en/players/51a3c4c8/Felipe","Centre-Back",206,"Atlético Madrid","La Liga","Felipe",33,"BRA",2,3,194,0,0,0,0,0,1,0,0,NA,0.03,149,5,2,2,1,50,102,2,332,0,0,1,121,132,91.7,20,847,0,1,15,0,0,1,0,2,2,0,3,7,2,50,4,3,0,16,50
"719","https://fbref.com/en/players/51a3c4c8/Felipe","Centre-Back",1883,"Nott'ham Forest","Premier League","Felipe",33,"BRA",12,13,1160,0,1,0,0.7,0.5,9,1,0,0,0.08,690,48,28,17,13,76.5,344,3,1032,2,0,2,366,505,72.5,18,2836,0.8,5,14,2,0,12,1,19,28,28,62,71,20,58.8,11,10,2,92,66.7
"720","https://fbref.com/en/players/9f1893b9/Felipe-Anderson","Winger",1217,"Lazio","Serie A","Felipe Anderson",30,"BRA",30,32,2555,8,2,8,5.6,4.6,35,20,0.23,0.4,0.16,1538,696,113,88,40,45.5,810,74,2100,58,29,203,914,1184,77.2,103,2804,4,43,51,40,5,88,14,40,48,20,80,21,21,33.9,31,28,43,114,37.5
"721","https://fbref.com/en/players/0154d290/Felix-Afena-Gyan","Forward",629,"Cremonese","Serie A","Felix Afena-Gyan",20,"GHA",5,19,683,0,0,0,1.8,0.1,19,1,0,0,0.1,277,143,25,21,7,33.3,176,20,408,11,3,52,132,171,77.2,7,160,0.2,3,3,0,0,14,1,3,5,1,7,4,2,25,16,8,4,31,28.6
"722","https://fbref.com/en/players/cb6d81b3/Felix-Agu","Full-Back",2704,"Werder Bremen","Bundesliga","Felix Agu",23,"GER",0,3,49,0,0,0,0,0.1,1,0,0,NA,0.04,33,14,2,3,0,0,19,0,24,2,0,2,16,25,64,2,144,0.1,1,1,1,0,4,0,0,1,0,1,0,0,NA,3,3,1,3,50
"723","https://fbref.com/en/players/8ca9415f/Felix-Lemarechal","Midfielder",508,"Brest","Ligue 1","Félix Lemaréchal",19,"CIV",1,8,177,0,0,0,0,0.1,1,0,0,NA,0.03,85,31,2,7,3,42.9,60,3,149,7,2,1,56,67,83.6,9,186,0.2,2,3,2,0,4,0,4,4,1,5,2,0,0,3,0,1,7,50
"724","https://fbref.com/en/players/5c899683/Felix-Passlack","Full-Back",743,"Dortmund","Bundesliga","Felix Passlack",24,"GER",0,2,49,0,0,0,0,0,0,0,NA,NA,NA,30,8,1,1,1,100,17,1,34,1,0,3,21,28,75,4,191,0,1,1,1,1,2,0,0,0,0,1,0,0,NA,0,1,2,4,50
"725","https://fbref.com/en/players/3cefcaef/Ferland-Mendy","Full-Back",2023,"Real Madrid","La Liga","Ferland Mendy",27,"FRA",14,15,1156,0,1,0,0.3,0.6,1,0,0,NA,0.26,818,252,8,26,17,65.4,509,22,1310,23,2,60,665,727,91.5,50,2337,0.6,13,49,8,0,27,2,9,6,13,30,12,11,61.1,4,18,7,64,50
"726","https://fbref.com/en/players/41f32541/Fernando","Midfielder",2294,"Sevilla","La Liga","Fernando",35,"BRA",18,20,1493,0,0,0,0.2,0.2,6,0,0,NA,0.04,989,128,4,5,3,60,566,6,1025,17,0,12,744,845,88,64,3367,0.3,8,50,3,0,19,0,22,19,23,56,29,17,63,16,8,2,95,59.4
"727","https://fbref.com/en/players/41b3069f/Fernando-Calero","Centre-Back",846,"Espanyol","La Liga","Fernando Calero",27,"ESP",17,22,1409,0,0,0,0.6,0.1,6,2,0,0,0.11,810,65,8,2,1,50,381,6,771,7,1,3,525,659,79.7,53,3916,0.3,3,49,3,0,14,1,23,27,11,50,45,19,65.5,20,9,4,76,55.6
"728","https://fbref.com/en/players/d854c9d0/Fernando-Medrano","Full-Back",553,"Celta Vigo","La Liga","Fernando Medrano",23,"ESP",0,1,13,0,0,0,0,0,0,0,NA,NA,NA,6,0,0,0,0,NA,4,0,9,0,0,0,3,3,100,0,39,0,0,0,0,0,0,0,1,0,1,3,1,1,100,1,0,0,1,NA
"729","https://fbref.com/en/players/81d5c497/Fernando-Nino","Forward",2695,"Villarreal","La Liga","Fernando Niño",22,"ESP",0,3,22,0,0,0,0.1,0,1,0,0,NA,0.08,9,6,1,1,0,0,8,0,1,0,0,4,5,5,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1,0,0,0,0
"730","https://fbref.com/en/players/97852360/Fernando-Pacheco","Goalkeeper",56,"Almería","La Liga","Fernando Pacheco",30,"ESP",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,34,0,0,0,0,NA,20,0,89,0,0,0,20,31,64.5,0,423,0,0,1,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,NA
"731","https://fbref.com/en/players/97852360/Fernando-Pacheco","Goalkeeper",864,"Espanyol","La Liga","Fernando Pacheco",30,"ESP",11,11,990,0,0,0,0,0.2,0,0,NA,NA,NA,429,0,0,0,0,NA,230,0,870,0,0,0,285,403,70.7,2,7761,0,3,16,0,0,4,0,0,0,1,1,5,0,NA,0,3,0,8,75
"732","https://fbref.com/en/players/9e1035f8/Ferran-Torres","Winger",319,"Barcelona","La Liga","Ferrán Torres",23,"ESP",13,28,1252,4,1,4,4,3.7,35,11,0.11,0.36,0.11,681,411,82,67,30,44.8,449,41,1144,31,23,165,393,517,76,40,1363,3.9,23,11,25,10,46,2,7,8,3,16,5,5,27.8,15,24,57,51,47.1
"733","https://fbref.com/en/players/dbfa4f16/Festy-Ebosele","Full-Back",2561,"Udinese","Serie A","Festy Ebosele",20,"IRL",2,14,264,0,0,0,0.2,0.3,4,1,0,0,0.05,158,70,9,31,15,48.4,90,21,457,14,5,19,68,98,69.4,15,598,0.1,3,9,8,5,7,0,8,3,1,12,4,2,33.3,5,5,15,22,60
"734","https://fbref.com/en/players/eb82b6f1/Fidel","Winger",791,"Elche","La Liga","Fidel",33,"ESP",15,21,1256,2,2,1,0.8,2.3,8,1,0.13,1,0.09,752,275,31,57,26,45.6,505,42,1487,25,6,69,423,615,68.8,92,2379,2.3,27,54,14,1,55,4,8,7,3,14,3,3,13,7,15,52,71,33.3
"735","https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori","Centre-Back",1669,"Milan","Serie A","Fikayo Tomori",25,"ENG",27,28,2327,1,0,1,1.3,0.8,9,4,0.11,0.25,0.15,1820,58,14,6,3,50,1021,21,2857,6,0,9,1368,1567,87.3,98,8779,0.8,8,75,7,0,20,1,31,38,25,88,68,18,64.3,25,22,4,156,66.7
"736","https://fbref.com/en/players/eccbe56a/Filip-Djuricic","Attacking Midfield",2218,"Sampdoria","Serie A","Filip Đuričić",31,"SRB",24,29,1911,3,0,3,2.4,1.9,24,11,0.13,0.27,0.1,882,353,30,67,29,43.3,528,36,1466,41,3,73,510,667,76.5,74,1984,1.5,32,47,18,4,66,3,20,15,7,45,6,11,42.3,31,43,39,99,35.3
"737","https://fbref.com/en/players/0107757e/Filip-Jorgensen","Goalkeeper",2687,"Villarreal","La Liga","Filip Jörgensen",21,"DEN",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,35,0,0,0,0,NA,21,0,54,0,0,0,29,35,82.9,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"738","https://fbref.com/en/players/b1cd37e6/Filip-Kostic","Winger",765,"Eint Frankfurt","Bundesliga","Filip Kostić",30,"SRB",1,1,74,0,0,0,0,0.1,1,0,0,NA,0.02,45,20,3,3,1,33.3,23,3,105,1,1,3,23,40,57.5,4,260,0.1,1,1,1,0,1,0,0,0,1,3,0,0,NA,1,1,7,3,NA
"739","https://fbref.com/en/players/b1cd37e6/Filip-Kostic","Winger",1173,"Juventus","Serie A","Filip Kostić",30,"SRB",29,32,2269,3,8,3,2.3,6.7,34,9,0.09,0.33,0.07,1276,578,55,43,20,46.5,674,91,2292,47,20,185,698,1028,67.9,66,3608,4.3,59,38,43,27,84,12,24,24,12,51,24,20,45.5,29,10,192,123,52.4
"740","https://fbref.com/en/players/af842091/Filip-Uremovic","Centre-Back",1104,"Hertha BSC","Bundesliga","Filip Uremović",26,"CRO",19,20,1625,0,0,0,0.9,0.4,9,3,0,0,0.1,841,33,17,2,2,100,367,3,723,3,0,1,497,636,78.1,17,2749,0.3,4,16,2,1,8,0,18,16,31,63,81,13,65,26,7,1,77,59.8
"741","https://fbref.com/en/players/d44360be/Filippo-Bandinelli","Midfielder",814,"Empoli","Serie A","Filippo Bandinelli",28,"ITA",26,31,2098,2,0,2,1.6,2.6,22,6,0.09,0.33,0.07,1235,366,27,40,14,35,689,37,1623,39,6,86,716,971,73.7,95,3651,2.4,31,59,36,21,60,2,32,18,13,64,35,15,40.5,46,35,88,124,36
"742","https://fbref.com/en/players/d9ebed1c/Filippo-Ranocchia","Midfielder",1755,"Monza","Serie A","Filippo Ranocchia",21,"ITA",5,14,530,1,0,1,1.2,0.4,19,8,0.05,0.13,0.07,328,90,4,15,8,53.3,213,13,656,18,0,15,201,255,78.8,26,1183,0.4,7,23,7,1,19,1,6,5,4,15,7,4,33.3,7,12,13,32,25
"743","https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano","Midfielder",1072,"Hellas Verona","Serie A","Filippo Terracciano",20,"ITA",5,17,696,0,0,0,0.1,0.9,4,3,0,0,0.03,360,97,8,7,3,42.9,185,14,500,9,0,23,199,287,69.3,32,1445,1,5,18,7,3,10,1,9,5,8,21,11,8,61.5,7,15,21,38,45.2
"744","https://fbref.com/en/players/dee3013b/Finn-Dahmen","Goalkeeper",1521,"Mainz 05","Bundesliga","Finn Dahmen",25,"GER",6,6,540,0,0,0,0,0,0,0,NA,NA,NA,207,0,0,0,0,NA,135,0,411,0,0,0,132,200,66,0,3224,0,0,10,0,0,3,0,0,0,0,0,0,0,NA,0,0,0,16,100
"745","https://fbref.com/en/players/35f67a30/Fisnik-Asllani","Forward",1107,"Hoffenheim","Bundesliga","Fisnik Asllani",20,"KVX",0,8,167,0,0,0,1.7,0.2,9,0,0,NA,0.19,95,53,16,3,1,33.3,56,4,103,3,3,19,37,63,58.7,1,62,0.1,3,1,0,0,8,1,0,2,3,3,3,0,0,2,3,3,4,46.2
"746","https://fbref.com/en/players/a0f9b535/Flavien-Tait","Midfielder",2118,"Rennes","Ligue 1","Flavien Tait",30,"FRA",19,28,1647,2,2,2,2.1,2.1,23,6,0.09,0.33,0.09,1240,325,43,45,22,48.9,1030,51,2721,43,13,55,908,1061,85.6,152,4399,2.5,21,118,29,1,57,7,15,16,20,50,12,19,46.3,24,29,7,126,43.8
"747","https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc","Centre-Back",1853,"Nice","Ligue 1","Flavius Daniliuc",22,"AUT",1,2,91,0,0,0,0,0.1,0,0,NA,NA,NA,71,20,1,0,0,NA,45,2,129,2,0,3,57,63,90.5,4,259,0,1,1,1,1,1,0,0,4,0,2,1,1,100,2,0,2,5,100
