"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"405","Conor Coady","Centre-Back",871,"Everton","Premier League",30,"https://fbref.com/en/players/2928dca2/Conor-Coady","ENG",22,22,1970,1,1,1,0.8,0.3,4,40,1,4,2,0.25,0.5,0.21,1149,84.6,0.5,71,3,1,17,1,9,20,14,28,85,7,46.7,1299,29,3,0,0,842,4,0,12,1,50
"406","Conor Coventry","Midfield",2721,"West Ham","Premier League",23,"https://fbref.com/en/players/a5ca9127/Conor-Coventry","IRL",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"407","Conor Gallagher","Midfield",578,"Chelsea","Premier League",23,"https://fbref.com/en/players/c2731c10/Conor-Gallagher","ENG",12,28,1158,2,1,2,1.5,2.2,31,75,66,19,8,0.11,0.25,0.08,644,79.2,1.5,51,15,5,37,3,23,33,18,52,17,8,30.8,849,302,45,20,44.4,506,35,11,27,45,42.5
"408","Corentin Tolisso","Midfield",1473,"Lyon","Ligue 1",28,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso","FRA",19,24,1517,1,1,1,1.2,3.4,24,182,44,17,6,0.06,0.17,0.07,1468,87.6,3.8,165,30,7,64,6,23,18,18,54,16,19,40.4,1627,318,17,6,35.3,1336,36,2,32,26,59.1
"409","Craig Dawson","Centre-Back",2723,"West Ham","Premier League",32,"https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG",8,8,720,0,0,0,0.5,0.1,0,18,1,6,1,0,0,0.08,310,79,0.1,25,0,0,12,1,6,9,6,16,26,4,66.7,380,28,1,0,0,193,5,0,3,2,66.7
"410","Cristhian Mosquera","Centre-Back",2615,"Valencia","La Liga",18,"https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera","COL",1,3,145,0,0,0,0.2,0,0,1,1,2,0,0,NA,0.1,65,81.5,0,0,0,0,1,0,2,1,1,5,5,4,80,81,9,0,0,NA,38,1,0,1,1,60
"411","Cristhian Stuani","Forward",1026,"Girona","La Liga",36,"https://fbref.com/en/players/220c11f1/Cristhian-Stuani","URU",5,24,761,7,0,3,3.6,0.9,1,9,17,21,12,0.14,0.25,0.17,121,74.4,0.6,5,3,0,15,1,3,7,1,7,4,3,33.3,198,88,3,0,0,101,1,1,17,2,37
"412","Cristian Gamboa","Full-Back",380,"Bochum","Bundesliga",33,"https://fbref.com/en/players/f27680d9/Cristian-Gamboa","CRC",15,16,1288,0,0,0,0.1,0.5,8,49,18,7,1,0,0,0.02,604,67.1,0.7,48,14,9,26,2,20,17,14,51,31,17,68,733,124,10,4,40,293,7,1,4,35,57.1
"413","Cristian Romero","Centre-Back",2476,"Tottenham","Premier League",24,"https://fbref.com/en/players/a3d94a58/Cristian-Romero","ARG",21,22,1914,0,0,0,0.8,0.3,18,82,7,8,2,0,0,0.1,1306,87.4,0.6,70,8,0,15,2,27,31,31,86,76,22,62.9,1555,101,21,13,61.9,951,23,1,11,0,68.3
"414","Cristian Volpato","Attacking Midfield",2138,"Roma","Serie A",19,"https://fbref.com/en/players/72f87f25/Cristian-Volpato","ITA",2,6,205,1,1,1,0.4,1.2,7,17,21,4,1,0.25,1,0.09,94,77.7,0.3,8,5,2,6,1,2,2,2,5,0,0,0,123,55,8,3,37.5,88,7,3,6,9,100
"415","Cristiano Biraghi","Full-Back",900,"Fiorentina","Serie A",30,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi","ITA",25,28,2181,1,2,1,0.8,4.9,55,133,97,19,3,0.05,0.33,0.04,1722,70.8,5.5,98,31,20,117,4,32,26,13,67,39,29,53.7,1906,706,19,7,36.8,862,42,7,33,265,43.6
"416","Cristiano Ronaldo","Forward",1595,"Manchester Utd","Premier League",38,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","POR",4,10,525,1,0,1,1.9,0.4,9,12,33,25,6,0.04,0.17,0.08,162,74.7,0.2,7,1,0,10,0,2,0,1,3,9,1,50,220,106,9,4,44.4,94,6,3,5,3,65.2
"417","Crysencio Summerville","Winger",1282,"Leeds United","Premier League",21,"https://fbref.com/en/players/df04eb4b/Crysencio-Summerville","NED",10,23,1133,4,2,4,2.5,1.4,47,36,70,24,9,0.17,0.44,0.11,353,74.8,0.8,17,11,2,38,5,16,15,9,32,9,8,47.1,534,262,49,21,42.9,354,23,15,34,14,23.5
"418","Curtis Jones","Midfield",1405,"Liverpool","Premier League",22,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones","ENG",4,10,422,0,1,0,0.2,0.8,12,31,28,5,1,0,0,0.05,287,87.1,0.9,19,10,1,21,4,6,3,1,13,5,5,45.5,355,126,14,8,57.1,232,7,7,9,7,33.3
"419","Cyriel Dessers","Forward",636,"Cremonese","Serie A",28,"https://fbref.com/en/players/dcb38abe/Cyriel-Dessers","NGA",18,24,1507,6,1,6,6,1.6,19,25,104,46,11,0.13,0.55,0.13,265,63.8,1.5,10,8,1,42,2,3,14,3,13,5,2,33.3,443,277,34,12,35.3,252,10,22,13,8,25.9
"420","Cyril Ngonge","Winger",1058,"Hellas Verona","Serie A",22,"https://fbref.com/en/players/2b8360f1/Cyril-Ngonge","BEL",5,9,378,2,1,2,1.2,0.5,12,11,23,14,5,0.14,0.4,0.09,98,61.2,0.5,6,6,4,16,1,2,4,2,7,2,1,16.7,169,80,20,7,35,105,8,6,7,11,31.4
"421","Cyrille Bayala","Winger",4,"Ajaccio","Ligue 1",26,"https://fbref.com/en/players/20e0dd86/Cyrille-Bayala","BFA",22,28,1706,1,1,1,1.9,1.9,42,59,99,21,6,0.05,0.17,0.09,570,60.7,1.5,38,12,5,41,2,35,20,21,71,16,22,53.7,828,341,59,21,35.6,539,31,13,20,37,42.3
"422","Daichi Kamada","Attacking Midfield",756,"Eint Frankfurt","Bundesliga",26,"https://fbref.com/en/players/15b287da/Daichi-Kamada","JPN",20,26,1776,7,4,5,5.5,2.2,35,116,79,28,9,0.18,0.56,0.19,1004,79.8,2.6,90,18,3,66,14,22,23,14,52,13,22,52.4,1204,320,31,13,41.9,693,28,10,21,47,34.1
"423","Daley Blind","Centre-Back",319,"Bayern Munich","Bundesliga",33,"https://fbref.com/en/players/691bef82/Daley-Blind","NED",1,4,134,0,0,0,0.1,0.1,0,10,0,1,1,0,0,0.06,100,87,0.3,8,1,0,4,0,0,4,2,4,6,0,0,117,9,0,0,NA,62,0,0,0,1,66.7
"424","Daley Sinkgraven","Full-Back",1362,"Leverkusen","Bundesliga",27,"https://fbref.com/en/players/73000a79/Daley-Sinkgraven","NED",4,12,344,0,2,0,0.2,1.3,8,8,17,4,1,0,0,0.04,209,76.1,0.3,12,1,1,9,3,7,8,5,15,7,7,77.8,260,61,6,3,50,129,6,1,4,3,37.5
"425","Damián Suárez","Full-Back",1001,"Getafe","La Liga",34,"https://fbref.com/en/players/ba5004e1/Damian-Suarez","URU",18,20,1329,1,0,1,0.4,1.1,14,56,48,3,1,0.33,1,0.12,708,68.4,1.1,37,15,8,33,1,25,29,11,50,24,17,58.6,850,222,19,6,31.6,363,18,3,9,60,55.6
"426","Damien Da Silva","Centre-Back",1452,"Lyon","Ligue 1",34,"https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva","FRA",3,7,338,0,0,0,0.1,0,2,18,1,2,0,0,NA,0.07,254,85.4,0.1,14,2,0,1,0,7,4,5,13,12,3,100,295,25,2,1,50,206,6,0,2,2,63.2
"427","Dan Burn","Centre-Back",1806,"Newcastle Utd","Premier League",30,"https://fbref.com/en/players/b2d31e83/Dan-Burn","ENG",29,30,2541,0,0,0,1.2,1.2,23,85,34,13,3,0,0,0.09,1346,78.8,1.2,72,7,1,26,1,32,37,26,72,107,28,51.9,1646,283,21,9,42.9,713,18,4,1,14,68
"428","Dan-Axel Zagadou","Centre-Back",2427,"Stuttgart","Bundesliga",23,"https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou","FRA",9,12,841,0,0,0,1.5,0.4,3,28,0,11,3,0,0,0.14,590,83.1,0.1,32,1,0,12,1,6,15,11,21,55,4,36.4,707,21,1,1,100,393,1,0,0,0,67.6
"429","Dango Ouattara","Winger",445,"Bournemouth","Premier League",21,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara","BFA",11,12,843,1,3,1,2.8,1.7,26,15,60,18,5,0.06,0.2,0.16,223,61.9,0.8,17,10,6,25,5,10,12,9,26,19,11,55,375,151,53,20,37.7,201,15,13,10,22,44.9
"430","Dani Carvajal","Full-Back",2002,"Real Madrid","La Liga",31,"https://fbref.com/en/players/4958bfb2/Dani-Carvajal","ESP",16,21,1452,0,2,0,0.2,1.9,14,47,98,7,0,0,NA,0.03,1061,84.7,1.7,50,19,7,32,1,16,18,13,42,38,15,57.7,1200,401,11,5,45.5,677,22,1,12,40,43.8
"431","Dani Ceballos","Midfield",2004,"Real Madrid","La Liga",26,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos","ESP",12,22,1005,0,2,0,0.6,1.7,46,146,33,12,3,0,0,0.05,1005,90.9,1.5,145,11,1,61,6,19,17,20,48,5,18,40.9,1134,324,40,25,62.5,830,40,3,25,9,28.6
"432","Dani García","Midfield",180,"Athletic Club","La Liga",32,"https://fbref.com/en/players/240d3a0b/Dani-Garcia","ESP",14,20,1151,0,2,0,0.5,0.6,4,58,5,7,0,0,NA,0.07,544,78.3,0.6,58,5,1,18,3,21,13,17,53,20,23,67.6,663,98,1,1,100,310,5,0,12,3,53.1
"433","Dani Gómez","Forward",846,"Espanyol","La Liga",24,"https://fbref.com/en/players/0e5ddc7c/Dani-Gomez","ESP",0,8,88,0,0,0,0,0,1,4,9,0,0,NA,NA,NA,17,76.5,0,1,1,0,0,0,1,0,1,3,0,1,50,32,17,3,1,33.3,20,2,0,2,2,100
"434","Dani Olmo","Attacking Midfield",1959,"RB Leipzig","Bundesliga",24,"https://fbref.com/en/players/ae44e8e2/Dani-Olmo","ESP",11,18,908,2,4,2,2.4,2.8,23,51,64,34,13,0.06,0.15,0.07,434,74.2,3.7,28,21,1,46,10,8,10,6,19,3,6,60,587,267,57,32,56.1,356,26,11,33,9,31.3
"435","Dani Rodríguez","Attacking Midfield",1550,"Mallorca","La Liga",34,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez","ESP",21,26,1623,3,3,3,1.6,1.5,32,59,54,21,9,0.14,0.33,0.07,524,78.6,1.1,34,17,1,43,6,16,22,16,47,12,14,51.9,735,244,40,20,50,437,25,6,26,24,22
"436","Daniel Amartey","Centre-Back",1285,"Leicester City","Premier League",28,"https://fbref.com/en/players/1a4ef233/Daniel-Amartey","GHA",18,20,1610,0,0,0,1.1,0.5,23,66,5,6,2,0,0,0.18,1114,91.1,0.4,58,1,0,15,1,8,24,8,27,71,12,85.7,1279,46,5,2,40,779,11,0,3,0,56.7
"437","Daniel Caligiuri","Winger",229,"Augsburg","Bundesliga",35,"https://fbref.com/en/players/d1273f09/Daniel-Caligiuri","ITA",2,13,290,1,0,1,0.4,0.4,7,16,8,6,2,0.17,0.5,0.07,166,64.5,0.3,10,4,0,10,1,5,3,3,11,2,4,80,200,52,11,5,45.5,82,5,1,4,11,50
"438","Daniel Ciofani","Forward",635,"Cremonese","Serie A",37,"https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani","ITA",6,26,710,6,0,3,1.8,0.5,5,6,29,23,8,0.13,0.38,0.08,146,58.2,0.7,8,3,0,20,4,3,5,0,5,3,3,50,224,130,1,0,0,111,7,1,10,2,34.2
"439","Daniel Iversen","Goalkeeper",1296,"Leicester City","Premier League",25,"https://fbref.com/en/players/10d221cd/Daniel-Iversen","DEN",5,5,450,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,162,58.6,0,1,0,0,1,0,0,0,0,0,3,0,NA,176,0,0,0,NA,84,0,0,0,0,NA
"440","Daniel James","Winger",957,"Fulham","Premier League",25,"https://fbref.com/en/players/c931d9f9/Daniel-James","WAL",4,16,493,2,1,2,1.7,0.6,18,14,38,14,3,0.14,0.67,0.12,157,63.7,0.3,2,6,1,9,0,5,3,1,9,4,4,50,216,132,11,2,18.2,128,10,5,12,19,7.1
"441","Daniel Kyereh","Attacking Midfield",936,"Freiburg","Bundesliga",27,"https://fbref.com/en/players/2770726a/Daniel-Kyereh","GHA",7,12,559,2,0,2,2.2,0.3,5,11,24,11,5,0.18,0.4,0.2,182,76.4,0.8,3,3,1,10,1,4,4,2,8,6,3,50,261,115,11,3,27.3,147,6,1,16,3,50
"442","Daniel Maldini","Attacking Midfield",2354,"Spezia","Serie A",21,"https://fbref.com/en/players/801831fe/Daniel-Maldini","ITA",3,17,598,2,0,2,1.1,0.1,11,9,33,14,6,0.14,0.33,0.08,180,66.1,0.3,9,4,1,18,0,5,7,1,13,7,4,36.4,275,125,44,22,50,146,7,4,16,18,41.4
"443","Daniel Parejo","Midfield",2682,"Villarreal","La Liga",34,"https://fbref.com/en/players/7460ca0d/Daniel-Parejo","ESP",29,29,2565,2,3,0,1,3.7,23,197,25,18,5,0,0,0.05,2011,85.9,4.4,231,27,3,92,8,33,35,22,76,25,19,35.8,2236,526,32,21,65.6,1239,42,0,56,129,44.8
"444","Daniel Podence","Winger",2790,"Wolves","Premier League",27,"https://fbref.com/en/players/7fcc71d8/Daniel-Podence","POR",19,28,1616,6,0,6,3.5,2.3,40,88,138,39,16,0.15,0.38,0.09,619,67,1.8,32,35,6,64,3,17,19,6,33,6,6,21.4,831,424,55,22,40,493,25,18,21,52,33.3
"445","Daniel Vivian","Centre-Back",195,"Athletic Club","La Liga",23,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian","ESP",19,21,1744,1,0,1,1.1,0.5,16,85,4,11,2,0.09,0.5,0.1,990,79.2,0.4,74,2,0,12,0,21,19,22,60,72,22,75.9,1202,53,10,3,30,704,11,0,12,5,40.5
"446","Daniele Rugani","Centre-Back",1173,"Juventus","Serie A",28,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani","ITA",4,5,355,0,0,0,0.3,0,2,5,0,3,1,0,0,0.11,195,87.7,0,7,0,0,1,0,0,4,4,10,18,3,100,233,8,0,0,NA,143,0,0,0,0,63.6
"447","Daniele Verde","Winger",2364,"Spezia","Serie A",26,"https://fbref.com/en/players/d3298c99/Daniele-Verde","ITA",10,19,811,2,0,1,1.3,1,12,28,42,24,7,0.04,0.14,0.05,347,70.3,1.5,18,13,5,37,1,3,5,8,11,3,2,40,430,199,15,5,33.3,241,7,5,13,51,0
"448","Danilho Doekhi","Centre-Back",2572,"Union Berlin","Bundesliga",24,"https://fbref.com/en/players/f67c9d29/Danilho-Doekhi","NED",19,19,1676,4,1,4,1.4,0.4,14,60,16,9,7,0.44,0.57,0.15,719,77.7,0.6,54,3,0,12,2,18,23,22,50,74,12,60,910,67,6,3,50,481,4,1,10,8,54.1
"449","Danilo","Full-Back",1156,"Juventus","Serie A",31,"https://fbref.com/en/players/94b2001f/Danilo","BRA",28,30,2554,3,3,3,2.3,2.3,30,129,34,24,5,0.13,0.6,0.1,1744,83.4,1,140,10,3,43,3,42,29,36,102,92,34,68,2037,189,21,6,28.6,1071,20,0,16,17,58.9
"450","Danilo Cataldi","Midfield",1211,"Lazio","Serie A",28,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi","ITA",25,27,1853,0,1,0,0.2,1.1,8,82,14,7,1,0,0,0.03,1283,86.4,1.5,99,9,0,34,2,14,22,24,47,32,14,35,1441,173,17,5,29.4,735,9,0,19,44,16.7
"451","Danilo D'Ambrosio","Centre-Back",1135,"Inter","Serie A",34,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio","ITA",2,9,280,0,1,0,0,0.6,4,15,9,0,0,NA,NA,NA,178,86,0.5,11,3,1,9,1,7,7,6,19,7,8,57.1,219,40,3,1,33.3,134,4,2,4,6,50
"452","Danilo Pereira","Midfield",1935,"Paris S-G","Ligue 1",31,"https://fbref.com/en/players/8fd9996f/Danilo-Pereira","POR",20,26,1815,2,0,2,1.7,0.5,17,114,8,15,3,0.13,0.67,0.11,1495,94,0.7,139,6,0,19,1,13,20,26,50,46,13,68.4,1650,109,11,9,81.8,1353,19,2,10,2,58.3
"453","Danilo Soares","Full-Back",398,"Bochum","Bundesliga",31,"https://fbref.com/en/players/c05f2f8c/Danilo-Soares","BRA",20,20,1547,0,0,0,0,1.2,14,83,22,1,0,0,NA,0.02,900,74.7,1,70,11,3,25,1,40,25,23,82,48,35,60.3,1108,132,20,8,40,449,16,1,22,13,56.1
"454","Danny da Costa","Full-Back",1508,"Mainz 05","Bundesliga",29,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa","GER",11,19,985,0,2,0,0.2,0.9,30,50,66,5,0,0,NA,0.04,492,60.2,1.3,30,18,8,29,4,13,20,9,23,21,6,50,621,211,21,8,38.1,271,16,11,3,48,59.1
"455","Danny Ings","Forward",134,"Aston Villa","Premier League",30,"https://fbref.com/en/players/07802f7f/Danny-Ings","ENG",8,18,824,6,0,4,3.8,1.2,15,12,46,25,12,0.16,0.33,0.15,162,70.4,0.6,7,4,0,16,1,5,12,1,11,11,1,16.7,267,139,16,10,62.5,163,6,9,5,4,57.1
"456","Danny Latza","Midfield",2256,"Schalke 04","Bundesliga",33,"https://fbref.com/en/players/33b554b7/Danny-Latza","GER",5,15,570,0,1,0,0.6,0.1,5,24,8,11,1,0,0,0.06,262,79,0.3,14,4,2,9,0,10,12,2,15,10,4,40,340,68,10,2,20,153,1,1,10,14,38.5
"457","Danny Ward","Goalkeeper",1311,"Leicester City","Premier League",29,"https://fbref.com/en/players/d3ce0e89/Danny-Ward","WAL",26,26,2340,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,945,74.9,0,7,0,0,2,0,1,0,0,1,14,1,33.3,1000,0,0,0,NA,559,0,0,5,0,100
"458","Danny Welbeck","Forward",539,"Brighton","Premier League",32,"https://fbref.com/en/players/ce5143da/Danny-Welbeck","ENG",16,23,1475,4,2,4,7.9,2.7,21,36,110,48,18,0.08,0.22,0.16,326,83.1,1.5,20,11,0,43,8,6,18,3,16,14,4,44.4,531,313,35,19,54.3,308,11,7,12,0,52.8
"459","Dante","Centre-Back",1842,"Nice","Ligue 1",39,"https://fbref.com/en/players/fd2bc67d/Dante","BRA",30,30,2669,1,2,1,1.3,1.2,8,116,2,20,3,0.05,0.33,0.07,2080,90,0.9,122,7,0,21,2,27,44,39,86,106,20,55.6,2372,59,9,4,44.4,1871,7,0,15,2,71.8
"460","Dany Jean","Winger",2382,"Strasbourg","Ligue 1",20,"https://fbref.com/en/players/300ec91c/Dany-Jean","HAI",0,2,13,0,0,0,0,0,1,2,2,0,0,NA,NA,NA,9,44.4,0.1,0,1,0,1,0,0,1,0,0,0,0,0,13,8,1,0,0,9,1,0,0,0,0
"461","Darko Brašanac","Midfield",1897,"Osasuna","La Liga",31,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac","SRB",9,25,1041,1,1,1,1.2,0.7,18,49,36,11,4,0.09,0.25,0.1,376,81.4,0.6,40,7,2,22,1,20,14,12,41,9,12,52.2,489,171,10,4,40,246,14,0,14,7,50
"462","Darko Churlinov","Winger",2402,"Stuttgart","Bundesliga",22,"https://fbref.com/en/players/c6608135/Darko-Churlinov","MKD",0,1,27,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,2,1,0,3,0,2,66.7,5,0,0,0,NA,1,0,0,1,0,0
"463","Darko Lazović","Winger",1055,"Hellas Verona","Serie A",32,"https://fbref.com/en/players/5128bde4/Darko-Lazovic","SRB",22,23,1795,3,4,3,3.1,4.7,59,66,139,37,12,0.08,0.25,0.08,670,63.4,4.1,40,27,12,52,4,12,11,12,33,19,10,41.7,854,390,44,15,34.1,429,30,19,2,96,23.8
"464","Darwin Machís","Winger",2640,"Valladolid","La Liga",30,"https://fbref.com/en/players/ed6ea4d9/Darwin-Machis","VEN",4,6,366,0,1,0,0.9,1.9,18,6,30,12,3,0,0,0.07,127,70.1,1.4,3,8,8,14,1,2,2,2,5,4,1,14.3,180,91,19,9,47.4,123,13,6,7,25,28.6
"465","Darwin Núñez","Forward",1411,"Liverpool","Premier League",23,"https://fbref.com/en/players/4d77b365/Darwin-Nunez","URU",17,24,1487,9,3,9,11.2,5.3,56,27,159,80,35,0.11,0.26,0.14,351,65,2.8,10,11,1,49,2,4,9,3,13,11,4,26.7,564,368,38,17,44.7,347,30,30,15,16,42.9
"466","David Alaba","Centre-Back",1997,"Real Madrid","La Liga",30,"https://fbref.com/en/players/05439de2/David-Alaba","AUT",19,21,1658,1,3,1,0.8,1.1,15,63,60,13,3,0.08,0.33,0.06,1059,87.4,1.3,63,9,4,26,4,11,17,14,28,33,9,60,1156,234,4,3,75,688,22,2,3,26,50
"467","David Brooks","Winger",432,"Bournemouth","Premier League",25,"https://fbref.com/en/players/dc4cae05/David-Brooks","WAL",0,2,31,0,0,0,0,0,0,0,1,1,0,0,NA,0.04,2,100,0,0,0,0,0,0,0,0,0,1,2,0,NA,7,2,0,0,NA,4,0,0,0,0,0
"468","David de Gea","Goalkeeper",1585,"Manchester Utd","Premier League",32,"https://fbref.com/en/players/7ba6d84e/David-de-Gea","ESP",30,30,2700,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,958,72.3,0.2,6,1,0,4,0,0,0,0,0,12,0,NA,1022,0,0,0,NA,633,0,0,2,0,80
"469","David García","Centre-Back",1902,"Osasuna","La Liga",29,"https://fbref.com/en/players/3e42f707/David-Garcia","ESP",25,25,2209,2,0,2,0.6,0.4,14,89,4,13,3,0.15,0.67,0.05,1173,81,0.5,97,4,0,15,0,16,22,36,66,121,17,85,1431,45,4,4,100,764,6,1,12,2,71.9
"470","David Gil","Goalkeeper",697,"Cádiz","La Liga",29,"https://fbref.com/en/players/fea23125/David-Gil","ESP",4,4,360,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,129,51.2,0,9,0,0,0,0,0,0,0,0,3,0,NA,144,0,0,0,NA,68,0,0,0,0,NA
"471","David López","Centre-Back",1018,"Girona","La Liga",33,"https://fbref.com/en/players/f03f284b/David-Lopez","ESP",15,16,1337,2,1,2,0.6,0.5,18,46,1,9,6,0.22,0.33,0.06,949,89.5,0.4,51,1,0,10,2,15,21,9,32,55,15,78.9,1086,31,4,4,100,647,4,0,12,0,50
"472","David Okereke","Forward",646,"Cremonese","Serie A",25,"https://fbref.com/en/players/d125f22f/David-Okereke","NGA",21,26,1803,5,0,4,3.6,1,42,64,118,50,16,0.08,0.25,0.07,409,69.4,1,27,23,5,63,3,7,20,5,16,11,3,25,639,339,59,26,44.1,372,36,10,28,20,36.9
"473","David Pereira da Costa","Attacking Midfield",1318,"Lens","Ligue 1",22,"https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa","POR",16,29,1384,1,3,1,2.7,4,61,112,132,25,7,0.04,0.14,0.11,740,80.4,4.1,68,31,4,60,7,7,19,11,24,6,7,36.8,882,401,47,27,57.4,751,69,9,14,51,21.4
"474","David Raum","Full-Back",1962,"RB Leipzig","Bundesliga",24,"https://fbref.com/en/players/7d450ed3/David-Raum","GER",18,26,1597,0,2,0,0.5,4.6,43,67,124,12,4,0,0,0.04,1130,75.8,5,42,26,15,57,3,24,21,16,54,23,16,57.1,1295,449,33,8,24.2,693,21,10,14,138,55.6
"475","David Raya","Goalkeeper",480,"Brentford","Premier League",27,"https://fbref.com/en/players/98ea5115/David-Raya","ESP",31,31,2790,0,0,0,0.1,0.1,0,11,0,1,0,0,NA,0.11,1353,65.3,0.1,63,3,0,10,1,0,1,1,1,10,0,0,1426,1,1,1,100,860,0,0,5,0,92.3
"476","David Silva","Attacking Midfield",2047,"Real Sociedad","La Liga",37,"https://fbref.com/en/players/e2716bd0/David-Silva","ESP",20,22,1551,1,4,1,2.5,3.2,59,129,104,23,9,0.04,0.11,0.11,931,84,2.6,75,31,2,61,12,14,8,12,36,12,7,53.8,1098,449,42,16,38.1,700,58,17,26,17,45
"477","David Soria","Goalkeeper",1000,"Getafe","La Liga",30,"https://fbref.com/en/players/8f8c6934/David-Soria","ESP",29,29,2610,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,852,56.1,0.1,31,1,0,4,0,0,0,1,1,16,0,NA,919,0,0,0,NA,421,0,0,2,0,100
"478","Dávid Strelec","Forward",2363,"Spezia","Serie A",22,"https://fbref.com/en/players/2cb9486d/David-Strelec","SVK",1,7,169,0,0,0,0.5,0.1,2,1,14,3,1,0,0,0.17,43,58.1,0.1,1,0,0,4,2,2,0,0,2,0,2,100,60,29,3,0,0,32,3,0,1,0,45.5
"479","David Zima","Centre-Back",2455,"Torino","Serie A",22,"https://fbref.com/en/players/acf7e795/David-Zima","CZE",4,9,406,0,0,0,0.8,0.1,3,12,5,4,2,0,0,0.2,197,78.2,0,6,3,0,4,0,5,7,9,18,11,3,75,245,12,1,1,100,111,2,0,2,0,62.5
"480","Davide Calabria","Full-Back",1635,"Milan","Serie A",26,"https://fbref.com/en/players/2146785a/Davide-Calabria","ITA",15,18,1200,1,3,1,1,1.3,21,69,59,10,1,0.1,1,0.1,856,79.3,1.2,47,16,9,26,4,31,15,20,75,27,32,64,1000,213,10,2,20,498,20,1,12,34,41.2
"481","Davide Faraoni","Full-Back",1045,"Hellas Verona","Serie A",31,"https://fbref.com/en/players/aae9d04a/Davide-Faraoni","ITA",14,16,1007,1,2,1,2,0.7,8,44,28,13,4,0.08,0.25,0.15,420,66.7,0.4,26,11,4,18,3,14,19,9,31,23,10,32.3,535,150,10,3,30,232,5,2,7,27,37.9
"482","Davide Frattesi","Midfield",2217,"Sassuolo","Serie A",23,"https://fbref.com/en/players/2a7d27c1/Davide-Frattesi","ITA",29,30,2409,6,0,6,5.7,1.6,63,109,81,50,20,0.12,0.3,0.11,861,77.5,1.6,66,17,1,71,4,27,19,12,63,38,17,53.1,1187,373,65,29,44.6,663,46,18,48,18,48.8
"483","Davide Zappacosta","Full-Back",171,"Atalanta","Serie A",30,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta","ITA",10,13,787,1,1,1,0.9,1.2,33,35,68,13,4,0.08,0.25,0.07,530,83.4,1,27,10,8,19,3,10,11,6,23,9,7,58.3,649,271,41,12,29.3,381,29,9,6,35,0
"484","Davie Selke","Forward",1090,"Hertha BSC","Bundesliga",28,"https://fbref.com/en/players/1238a3f9/Davie-Selke","GER",3,13,282,1,1,0,0.4,0.9,3,5,22,5,3,0,0,0.08,68,60.3,0.6,5,0,0,8,3,1,3,1,3,5,0,0,108,47,4,1,25,54,4,2,6,2,47.8
"485","Davinson Sánchez","Centre-Back",2477,"Tottenham","Premier League",26,"https://fbref.com/en/players/da7b447d/Davinson-Sanchez","COL",6,15,610,0,0,0,0.3,0.1,4,29,3,4,2,0,0,0.08,433,87.8,0.2,30,1,1,4,0,6,9,10,27,27,11,84.6,522,35,4,1,25,298,2,0,4,2,57.1
