"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"233","https://fbref.com/en/players/99127249/Antony","Winger",1580,"Manchester Utd","Premier League","Antony",23,"BRA",17,18,1366,4,1,4,4.8,1.7,53,20,0.08,0.2,0.09,809,458,58,58,18,31,591,70,1921,47,23,125,485,616,78.7,54,1380,1.7,16,21,24,1,53,4,8,14,8,28,4,8,38.1,11,21,29,75,16.7
"234","https://fbref.com/en/players/c93231dc/Anuar","Midfielder",2632,"Valladolid","La Liga","Anuar",28,"MAR",3,3,210,1,0,1,0.3,0.4,3,1,0.33,1,0.12,70,20,8,4,2,50,37,6,127,2,3,4,30,40,75,3,114,0,4,3,0,0,4,1,4,5,3,7,3,0,NA,3,6,1,10,28.6
"235","https://fbref.com/en/players/095e4199/Arber-Zeneli","Winger",2086,"Reims","Ligue 1","Arber Zeneli",28,"KVX",12,22,983,0,2,0,2,3.1,30,6,0,0,0.07,579,321,54,58,16,27.6,420,44,1337,28,28,116,290,410,70.7,49,1449,2.3,22,23,17,0,47,7,3,8,2,11,2,5,41.7,7,12,44,56,33.3
"236","https://fbref.com/en/players/6b635f5c/Ardian-Ismajli","Centre-Back",824,"Empoli","Serie A","Ardian Ismajli",26,"ALB",20,22,1855,0,0,0,0.7,0.3,9,2,0,0,0.08,1149,24,17,2,2,100,614,8,1545,2,0,0,763,896,85.2,35,4938,0.4,5,22,2,0,10,0,30,45,26,64,109,17,77.3,18,13,0,84,58.7
"237","https://fbref.com/en/players/9f0f4b49/Arial-Mendy","Full-Back",618,"Clermont Foot","Ligue 1","Arial Mendy",28,"SEN",1,5,223,0,0,0,0,0.1,2,0,0,NA,0.02,147,46,5,5,0,0,92,6,211,4,0,22,82,120,68.3,7,382,0.3,1,7,4,2,5,0,2,2,4,8,4,2,100,1,7,10,14,55.6
"238","https://fbref.com/en/players/132ac341/Aridane-Hernandez","Centre-Back",1910,"Osasuna","La Liga","Aridane Hernández",34,"EQG",14,15,1224,0,0,0,0.1,0,3,0,0,NA,0.04,734,18,5,6,5,83.3,400,4,952,4,1,0,491,590,83.2,29,3323,0.1,0,26,1,0,8,1,13,25,20,37,65,10,47.6,11,9,0,78,65.7
"239","https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo","Centre-Back",2029,"Real Sociedad","La Liga","Aritz Elustondo",29,"ESP",13,19,1170,0,1,0,0.7,1,8,0,0,NA,0.09,799,95,12,5,2,40,407,20,1084,12,0,16,553,681,81.2,48,3279,0.4,4,35,7,2,9,2,13,13,18,40,32,12,60,17,9,8,49,43.2
"240","https://fbref.com/en/players/85613cf0/Arkadiusz-Milik","Forward",1170,"Juventus","Serie A","Arkadiusz Milik",29,"POL",13,21,1218,6,1,6,4.6,1.2,32,18,0.19,0.33,0.15,474,189,49,14,7,50,264,9,385,13,1,63,271,348,77.9,27,661,0.6,10,15,7,0,26,3,6,8,1,9,13,2,33.3,17,25,4,33,39.4
"241","https://fbref.com/en/players/85613cf0/Arkadiusz-Milik","Forward",1625,"Marseille","Ligue 1","Arkadiusz Milik",29,"POL",2,2,129,0,0,0,0.1,0.2,1,0,0,NA,0.14,47,15,1,1,0,0,33,1,53,3,0,9,28,37,75.7,1,43,0,1,2,0,0,0,0,1,0,0,1,2,0,0,4,1,0,4,22.2
"242","https://fbref.com/en/players/6213fd82/Arkadiusz-Reca","Full-Back",2363,"Spezia","Serie A","Arkadiusz Reca",27,"POL",19,23,1651,1,1,1,0.7,1.3,15,6,0.07,0.17,0.05,1104,299,27,46,14,30.4,547,65,2337,42,7,67,617,883,69.9,58,4253,1.4,15,53,22,17,38,2,21,15,22,58,44,14,60.9,27,9,66,94,41.7
"243","https://fbref.com/en/players/2d22cea7/Armand-Lauriente","Winger",1436,"Lorient","Ligue 1","Armand Lauriente",24,"FRA",3,3,266,1,0,1,1.8,1.1,14,5,0.07,0.2,0.13,136,64,19,17,14,82.4,103,14,445,5,5,21,73,95,76.8,14,373,0.8,9,6,5,0,19,2,7,5,4,12,1,3,42.9,2,5,6,20,50
"244","https://fbref.com/en/players/2d22cea7/Armand-Lauriente","Winger",2226,"Sassuolo","Serie A","Armand Lauriente",24,"FRA",24,24,1959,7,6,6,3.7,6.1,52,20,0.12,0.3,0.07,998,584,95,134,64,47.8,680,114,2895,62,48,228,522,729,71.6,79,2399,4,59,36,42,9,105,12,11,20,11,28,7,7,41.2,17,38,100,98,16.7
"245","https://fbref.com/en/players/97220da2/Armando-Broja","Forward",570,"Chelsea","Premier League","Armando Broja",21,"ALB",2,12,294,1,0,1,0.8,0.1,6,5,0.17,0.2,0.14,110,63,16,15,8,53.3,54,8,199,1,5,17,33,53,62.3,4,54,0.1,1,1,1,0,4,2,1,10,1,5,1,1,100,2,6,0,15,30
"246","https://fbref.com/en/players/89976232/Armando-Izzo","Centre-Back",1737,"Monza","Serie A","Armando Izzo",31,"ITA",22,23,1880,1,0,1,1.6,0.8,13,3,0.08,0.33,0.13,1445,95,21,13,5,38.5,795,18,1954,7,1,24,1033,1208,85.5,74,6008,0.6,12,66,7,2,20,1,39,20,40,97,69,20,64.5,32,38,7,114,60.7
"247","https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap","Centre-Back",2315,"Southampton","Premier League","Armel Bella Kotchap",21,"GER",22,22,1752,0,2,0,1,1,14,2,0,0,0.07,1111,45,21,11,4,36.4,637,9,1788,12,2,2,681,858,79.4,36,3901,0.4,6,31,4,0,14,2,15,28,43,77,97,13,76.5,9,32,4,136,61.5
"248","https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo","Forward",2099,"Rennes","Ligue 1","Arnaud Kalimuendo",21,"FRA",22,25,1665,7,3,7,6.1,2.4,38,20,0.18,0.35,0.17,611,320,96,53,25,47.2,457,35,790,20,25,181,331,410,80.7,29,716,2,12,17,6,0,33,5,7,15,2,16,9,5,29.4,14,21,14,47,16.4
"249","https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin","Winger",1712,"Montpellier","Ligue 1","Arnaud Nordin",24,"FRA",24,30,1871,5,2,5,4,1.4,38,11,0.13,0.45,0.11,724,343,77,67,23,34.3,544,69,1814,42,21,136,362,496,73,49,1432,1.3,10,23,11,2,39,6,10,17,14,36,6,12,52.2,18,66,37,89,28.6
"250","https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet","Full-Back",1718,"Montpellier","Ligue 1","Arnaud Souquet",31,"FRA",3,12,361,0,0,0,0.1,0.5,1,0,0,NA,0.06,185,37,3,7,2,28.6,98,5,245,1,0,14,104,137,75.9,10,690,0.3,3,7,1,1,5,0,16,8,4,26,4,11,78.6,7,7,7,27,47.4
"251","https://fbref.com/en/players/ab700320/Arne-Maier","Midfielder",246,"Augsburg","Bundesliga","Arne Maier",24,"GER",20,25,1652,4,1,4,1.3,1.6,23,8,0.17,0.5,0.06,718,267,32,27,12,44.4,354,26,814,13,11,64,367,552,66.5,56,2022,1.8,19,40,14,1,37,5,19,19,13,39,15,8,61.5,12,14,46,94,41.7
"252","https://fbref.com/en/players/a820e429/Arthur","Forward",900,"Fiorentina","Serie A","Arthur",25,"BRA",13,26,1277,7,1,5,5.6,0.7,47,17,0.11,0.29,0.12,453,265,93,30,11,36.7,252,10,368,12,8,79,176,256,68.8,21,412,0.9,13,3,7,0,34,2,2,10,1,9,11,4,50,24,17,2,35,50.5
"253","https://fbref.com/en/players/df8d6029/Arthur-Theate","Centre-Back",2112,"Rennes","Ligue 1","Arthur Theate",22,"BEL",31,31,2782,3,0,3,3.7,0.6,24,7,0.13,0.43,0.16,2510,126,33,14,7,50,2023,33,7049,33,0,3,2018,2255,89.5,218,13821,0.8,9,203,4,0,22,2,17,22,29,55,100,16,61.5,24,13,1,162,64.4
"254","https://fbref.com/en/players/be927d03/Ashley-Young","Full-Back",147,"Aston Villa","Premier League","Ashley Young",37,"ENG",19,24,1697,1,0,1,0.3,0.9,11,3,0.09,0.33,0.03,1181,209,5,17,8,47.1,572,24,1305,16,4,31,750,998,75.2,93,5189,0.7,12,74,16,4,35,2,21,23,17,57,57,28,75.7,21,22,35,111,52.2
"255","https://fbref.com/en/players/5ce0b5ba/Asier-Illarramendi","Midfielder",2033,"Real Sociedad","La Liga","Asier Illarramendi",33,"ESP",9,19,826,1,0,1,0.8,0.2,9,3,0.11,0.33,0.08,618,127,9,4,4,100,344,10,699,17,1,17,430,500,86,40,1624,0.2,7,42,1,0,20,2,13,22,14,42,15,12,36.4,19,12,3,51,38.5
"256","https://fbref.com/en/players/57be54ec/Asier-Villalibre","Forward",194,"Athletic Club","La Liga","Asier Villalibre",25,"ESP",1,5,97,0,0,0,0.3,0.2,4,1,0,0,0.08,27,19,7,0,0,NA,14,0,14,0,0,9,11,18,61.1,2,39,0,2,1,1,0,3,0,0,0,0,0,1,0,NA,3,1,0,2,50
"257","https://fbref.com/en/players/7b4de647/Asmir-Begovic","Goalkeeper",872,"Everton","Premier League","Asmir Begović",35,"BIH",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,33,0,0,0,0,NA,19,0,47,0,0,0,21,30,70,0,423,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,100
"258","https://fbref.com/en/players/f86cd5df/Aster-Vranckx","Midfielder",1663,"Milan","Serie A","Aster Vranckx",20,"BEL",1,8,166,0,0,0,0.1,0.3,2,0,0,NA,0.03,96,24,3,6,2,33.3,60,2,117,1,1,5,50,72,69.4,3,196,0.1,1,2,2,1,2,0,2,3,2,4,1,1,16.7,4,2,3,7,42.9
"259","https://fbref.com/en/players/f86cd5df/Aster-Vranckx","Midfielder",2767,"Wolfsburg","Bundesliga","Aster Vranckx",20,"BEL",0,1,8,0,0,0,0,0,0,0,NA,NA,NA,4,1,0,0,0,NA,2,0,3,0,0,0,2,3,66.7,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,1,0,3,NA
"260","https://fbref.com/en/players/5762be5c/Atakan-Karazor","Midfielder",2415,"Stuttgart","Bundesliga","Atakan Karazor",26,"GER",18,25,1615,0,1,0,0.2,0.6,4,0,0,NA,0.06,1131,118,7,17,11,64.7,480,4,642,4,0,7,779,925,84.2,64,3708,0.8,13,58,6,0,22,2,28,34,28,75,39,24,57.1,19,24,0,142,60.3
"261","https://fbref.com/en/players/3ca6106c/Augusto-Solari","Winger",558,"Celta Vigo","La Liga","Augusto Solari",31,"ARG",3,12,262,0,1,0,0.3,0.2,2,0,0,NA,0.14,160,45,6,5,1,20,88,5,155,2,1,14,94,125,75.2,12,362,0.3,4,9,2,0,6,2,6,5,4,14,3,3,27.3,9,4,3,18,57.1
"262","https://fbref.com/en/players/4f255115/Aurelien-Tchouameni","Midfielder",2023,"Real Madrid","La Liga","Aurélien Tchouaméni",23,"FRA",19,25,1605,0,4,0,1.7,2.1,34,5,0,0,0.05,1511,233,29,26,18,69.2,973,30,2517,29,4,17,1189,1278,93,113,5961,1.8,18,112,9,0,50,10,32,16,37,87,40,19,63.3,29,26,9,84,66.1
"263","https://fbref.com/en/players/9f4a940f/Axel-Camblan","Attacking Midfield",492,"Brest","Ligue 1","Axel Camblan",19,"FRA",0,7,68,0,0,0,0.2,0.1,1,1,0,0,0.17,46,24,9,4,1,25,28,2,81,3,1,9,19,27,70.4,4,46,0.1,2,0,0,0,3,0,2,0,0,2,0,0,0,4,1,2,5,70
"264","https://fbref.com/en/players/ad82197c/Axel-Disasi","Centre-Back",1674,"Monaco","Ligue 1","Axel Disasi",25,"FRA",31,32,2790,3,3,3,2.2,1.2,18,5,0.17,0.6,0.12,1963,123,39,16,11,68.8,1413,56,5745,37,5,14,1399,1680,83.3,172,10776,1.6,9,182,11,3,26,6,18,45,51,77,101,13,52,29,10,12,205,70.3
"265","https://fbref.com/en/players/c0b1a6da/Axel-Werner","Goalkeeper",807,"Elche","La Liga","Axel Werner",27,"ARG",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,37,0,0,1,1,100,17,0,65,0,0,0,27,35,77.1,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"266","https://fbref.com/en/players/5dfc6ad5/Axel-Witsel","Midfielder",224,"Atlético Madrid","La Liga","Axel Witsel",34,"BEL",17,25,1559,0,0,0,0.3,0.6,6,0,0,NA,0.05,1075,63,14,5,5,100,690,4,1306,5,0,9,880,946,93,58,4621,0.4,4,59,1,0,15,2,12,12,16,37,51,11,64.7,11,12,2,82,51.1
"267","https://fbref.com/en/players/ce81d82d/Ayman-Azhil","Midfielder",1348,"Leverkusen","Bundesliga","Ayman Azhil",22,"MAR",0,1,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"268","https://fbref.com/en/players/a2a85828/Aymen-Barkok","Midfielder",1506,"Mainz 05","Bundesliga","Aymen Barkok",24,"MAR",2,18,426,0,1,0,0.4,0.5,9,1,0,0,0.05,272,135,14,18,9,50,139,12,553,15,4,25,130,194,67,28,693,0.9,6,12,5,1,15,1,7,5,3,18,7,3,50,16,2,12,41,56.5
"269","https://fbref.com/en/players/119b9a8e/Aymeric-Laporte","Centre-Back",1570,"Manchester City","Premier League","Aymeric Laporte",28,"ESP",7,8,646,0,0,0,0.4,0.2,9,1,0,0,0.04,643,130,11,2,1,50,445,21,1671,36,0,10,549,594,92.4,59,2513,0.3,4,57,6,0,15,0,3,9,2,7,18,3,50,2,4,5,37,56.3
"270","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","Forward",368,"Betis","La Liga","Ayoze Pérez",29,"ESP",9,11,750,1,1,1,2.2,1.2,22,8,0.05,0.13,0.1,330,177,52,50,26,52,211,25,633,21,13,62,154,198,77.8,16,560,1.3,7,8,4,0,31,4,10,11,6,26,3,5,31.3,20,16,5,31,21.1
"271","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","Forward",1306,"Leicester City","Premier League","Ayoze Pérez",29,"ESP",3,8,382,0,1,0,1.1,1.5,8,2,0,0,0.14,244,108,17,21,6,28.6,132,17,356,6,6,43,118,171,69,20,468,0.6,11,13,6,0,14,2,8,6,2,13,3,8,42.1,7,12,17,35,33.3
"272","https://fbref.com/en/players/a17a94d6/Azor-Matusiwa","Midfielder",2081,"Reims","Ligue 1","Azor Matusiwa",24,"NED",24,25,2074,0,0,0,0.3,0.8,7,3,0,0,0.04,1593,210,2,21,14,66.7,1144,12,2522,16,0,13,1142,1343,85,180,7245,1.1,18,126,12,0,54,3,40,30,39,101,41,32,64,34,28,2,201,46.6
"273","https://fbref.com/en/players/83299cc0/Azzedine-Ounahi","Midfielder",88,"Angers","Ligue 1","Azzedine Ounahi",23,"MAR",13,15,1129,0,0,0,1.8,1.6,23,6,0,0,0.08,787,240,42,74,40,54.1,648,53,2149,45,17,77,542,630,86,87,2723,1.8,17,70,12,1,43,3,8,8,15,34,4,10,50,11,24,17,70,29.4
"274","https://fbref.com/en/players/83299cc0/Azzedine-Ounahi","Midfielder",1626,"Marseille","Ligue 1","Azzedine Ounahi",23,"MAR",1,7,121,1,0,1,0.7,0.2,3,2,0.33,0.5,0.22,110,45,3,8,6,75,99,6,256,5,1,8,87,94,92.6,5,252,0.1,1,9,0,0,5,2,1,1,0,2,0,0,0,1,3,0,8,0
"275","https://fbref.com/en/players/1bfb6fef/Bafode-Diakite","Centre-Back",1377,"Lille","Ligue 1","Bafodé Diakité",22,"FRA",23,27,2113,2,0,2,1.1,0.6,13,5,0.15,0.4,0.09,1744,340,28,22,12,54.5,1231,31,2826,37,6,61,1356,1541,88,141,6758,0.9,6,108,11,2,31,0,30,30,12,59,48,26,55.3,37,10,17,130,46.2
"276","https://fbref.com/en/players/40774c6b/Bamba-Dieng","Forward",1428,"Lorient","Ligue 1","Bamba Dieng",23,"SEN",9,12,692,2,0,1,2,0.6,16,4,0.06,0.25,0.13,237,93,31,31,9,29,179,3,244,4,3,42,95,128,74.2,7,178,0.3,5,4,0,0,11,1,10,6,2,20,6,3,27.3,17,29,5,14,31.6
"277","https://fbref.com/en/players/40774c6b/Bamba-Dieng","Forward",1613,"Marseille","Ligue 1","Bamba Dieng",23,"SEN",1,10,194,1,0,1,1.5,0.1,11,5,0.09,0.2,0.14,76,34,15,3,2,66.7,54,5,112,1,2,23,27,43,62.8,1,34,0.1,2,1,2,1,6,1,4,5,0,4,0,3,75,8,6,1,7,47.4
"278","https://fbref.com/en/players/04ac78d2/Bamo-Meite","Midfielder",1443,"Lorient","Ligue 1","Bamo Meïté",21,"CIV",12,13,1149,1,0,1,0.7,0.1,3,1,0.33,1,0.25,873,20,8,10,7,70,678,9,2243,1,0,0,658,733,89.8,25,4239,0.1,1,15,0,0,5,0,4,29,9,20,57,4,36.4,11,9,0,60,50.9
"279","https://fbref.com/en/players/aefa3050/Banhie-Zoukrou","Centre-Back",2545,"Troyes","Ligue 1","Banhie Zoukrou",19,"FRA",1,4,161,0,0,0,0,0.1,0,0,NA,NA,NA,107,10,1,0,0,NA,71,0,150,1,0,2,74,85,87.1,8,459,0,1,1,0,0,2,0,1,6,0,4,8,4,66.7,2,0,1,12,40
"280","https://fbref.com/en/players/40221fa7/Banzouzi-Locko","Full-Back",507,"Brest","Ligue 1","Banzouzi Locko",20,"FRA",2,5,238,0,0,0,0,0.1,0,0,NA,NA,NA,137,23,2,10,8,80,82,8,394,4,1,2,83,107,77.6,5,605,0.2,1,5,3,3,3,0,3,4,2,6,13,2,66.7,0,0,6,15,60
"281","https://fbref.com/en/players/40221fa7/Banzouzi-Locko","Full-Back",2078,"Reims","Ligue 1","Banzouzi Locko",20,"FRA",13,15,1059,0,0,0,0.2,0.5,5,0,0,NA,0.04,629,138,8,36,15,41.7,374,31,1537,15,3,39,362,470,77,55,2311,0.5,8,44,7,3,21,0,16,17,20,51,21,15,55.6,10,9,13,77,60
"282","https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria","Midfielder",2107,"Rennes","Ligue 1","Baptiste Santamaria",28,"FRA",15,20,1377,1,0,1,0.7,0.6,14,7,0.07,0.14,0.05,1200,183,13,14,7,50,904,9,2047,29,1,18,894,1055,84.7,119,4293,1.2,10,108,7,0,32,0,21,15,17,54,19,18,50,17,13,5,133,60.8
"283","https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski","Goalkeeper",2347,"Spezia","Serie A","Bartłomiej Drągowski",25,"POL",28,28,2406,0,1,0,0,0.1,0,0,NA,NA,NA,1027,0,0,0,0,NA,596,0,1946,0,0,0,644,945,68.1,0,12124,0.1,1,18,3,0,6,2,0,0,0,1,15,1,20,0,5,0,36,87.5
"284","https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski","Full-Back",2177,"Sampdoria","Serie A","Bartosz Bereszyński",30,"POL",15,15,1198,0,0,0,0.1,0.1,3,0,0,NA,0.04,759,198,13,15,4,26.7,329,20,860,16,1,40,471,644,73.1,44,3219,0.3,3,32,10,3,8,0,18,18,21,49,25,17,65.4,13,10,31,68,62.1
"285","https://fbref.com/en/players/e472a6f6/Batista-Mendy","Midfielder",85,"Angers","Ligue 1","Batista Mendy",23,"FRA",29,29,2398,0,0,0,0.8,1.1,14,1,0,0,0.06,1418,246,14,44,27,61.4,1103,21,2674,39,2,42,1030,1196,86.1,169,5985,1.6,15,129,18,2,36,0,23,31,19,77,26,34,73.9,55,33,7,162,65.7
"286","https://fbref.com/en/players/d8712bf9/Bebe","Winger",1974,"Rayo Vallecano","La Liga","Bebé",32,"CPV",0,4,60,0,0,0,0.1,0.1,4,0,0,NA,0.02,52,36,0,8,3,37.5,37,5,154,8,0,10,21,38,55.3,1,101,0.1,2,2,1,1,4,0,0,1,0,0,0,0,0,2,2,16,6,0
"287","https://fbref.com/en/players/d2424d1b/Ben-Chilwell","Full-Back",572,"Chelsea","Premier League","Ben Chilwell",26,"ENG",12,20,1154,2,2,2,1.2,2.1,15,3,0.13,0.67,0.08,923,350,28,20,7,35,515,35,1405,27,7,117,613,792,77.4,29,2708,2.1,20,29,8,5,36,4,17,15,16,37,19,13,54.2,13,17,76,57,59
"288","https://fbref.com/en/players/44781702/Ben-Davies","Full-Back",2464,"Tottenham","Premier League","Ben Davies",30,"WAL",21,25,1831,2,2,2,1,2.3,14,5,0.14,0.4,0.07,1232,178,26,11,4,36.4,719,30,2360,29,3,54,882,1068,82.6,96,5012,1.3,17,66,6,3,31,6,8,15,16,33,60,8,47.1,26,12,29,67,54.7
"289","https://fbref.com/en/players/9f7c837d/Ben-Godfrey","Centre-Back",881,"Everton","Premier League","Ben Godfrey",25,"ENG",9,12,712,0,1,0,1.2,0.2,6,0,0,NA,0.21,355,55,8,6,2,33.3,151,7,360,6,0,6,166,257,64.6,14,1152,0.1,3,21,1,1,3,1,11,11,7,26,29,10,43.5,9,5,7,33,48.3
"290","https://fbref.com/en/players/9319781b/Ben-Johnson","Full-Back",2733,"West Ham","Premier League","Ben Johnson",23,"ENG",8,13,744,0,0,0,0,0.2,1,0,0,NA,0.03,544,78,1,14,7,50,246,12,546,5,0,17,339,461,73.5,36,2163,0.4,3,24,8,4,8,0,14,11,8,28,25,12,66.7,2,4,14,57,62.5
"291","https://fbref.com/en/players/8df7a2fb/Ben-Mee","Centre-Back",476,"Brentford","Premier League","Ben Mee",33,"ENG",31,31,2729,3,0,3,1.9,0.3,19,4,0.16,0.75,0.1,1752,125,50,11,10,90.9,930,7,1982,10,3,13,1102,1456,75.7,67,8786,0.6,5,66,6,1,24,0,20,41,43,77,105,15,53.6,12,14,7,161,63
"292","https://fbref.com/en/players/a6b461e7/Ben-Pearson","Midfielder",446,"Bournemouth","Premier League","Ben Pearson",28,"ENG",3,7,286,0,0,0,0,0,2,1,0,0,0.02,162,17,0,1,0,0,72,2,103,0,0,4,108,134,80.6,5,501,0,0,8,0,0,2,0,3,4,2,9,6,1,33.3,9,2,0,19,40
"293","https://fbref.com/en/players/35e413f1/Ben-White","Centre-Back",118,"Arsenal","Premier League","Ben White",25,"ENG",30,32,2515,2,5,2,1.3,3,10,2,0.2,1,0.13,2150,613,45,28,8,28.6,1222,55,2894,36,3,115,1580,1895,83.4,217,8937,3.3,23,189,38,11,59,13,30,38,19,72,69,35,62.5,21,27,53,127,42.2
"294","https://fbref.com/en/players/068f4dec/Benat-Turrientes","Midfielder",2054,"Real Sociedad","La Liga","Beñat Turrientes",21,"ESP",1,6,106,0,0,0,0,0.2,0,0,NA,NA,NA,61,15,0,3,1,33.3,30,0,51,0,0,4,40,47,85.1,2,113,0,2,3,0,0,4,0,3,2,0,3,3,1,20,2,1,4,7,0
"295","https://fbref.com/en/players/654f49ca/Beni-Makouana","Forward",1708,"Montpellier","Ligue 1","Béni Makouana",20,"CGO",1,8,198,0,0,0,0.8,0,6,1,0,0,0.14,67,36,11,9,2,22.2,49,9,181,4,0,17,15,38,39.5,2,43,0,1,0,1,0,2,1,0,3,0,1,1,0,0,3,1,6,10,30
"296","https://fbref.com/en/players/ef9c1c95/Benjamin-Andre","Midfielder",1370,"Lille","Ligue 1","Benjamin André",32,"FRA",28,28,2454,1,1,1,1.4,1.8,19,4,0.05,0.25,0.07,2306,301,29,33,19,57.6,1740,31,3743,34,0,38,1647,1946,84.6,256,9748,2.1,21,256,22,0,64,6,60,47,36,143,53,53,49.5,49,33,11,234,61.1
"297","https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud","Midfielder",2092,"Rennes","Ligue 1","Benjamin Bourigeaud",29,"FRA",31,31,2550,3,6,2,4.7,8.9,54,13,0.04,0.15,0.09,1927,772,66,29,11,37.9,1437,32,2512,61,3,217,1248,1674,74.6,219,7757,8.3,75,145,83,16,131,13,24,33,25,64,27,18,33.3,28,12,189,143,26.3
"298","https://fbref.com/en/players/0a89e877/Benjamin-Henrichs","Full-Back",1956,"RB Leipzig","Bundesliga","Benjamin Henrichs",26,"GER",21,26,1973,2,2,2,1.2,1.5,29,4,0.07,0.5,0.04,1684,440,45,35,18,51.4,970,45,2068,34,7,138,1078,1391,77.5,99,5435,3,17,84,26,9,48,4,43,46,30,99,40,41,67.2,36,26,46,150,53.3
"299","https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte","Goalkeeper",856,"Espanyol","La Liga","Benjamin Lecomte",31,"FRA",10,10,899,0,0,0,0,0.1,0,0,NA,NA,NA,298,0,0,0,0,NA,124,0,506,0,0,0,179,275,65.1,0,5234,0,1,5,0,0,2,0,0,0,0,0,3,0,NA,1,0,0,16,NA
"300","https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte","Goalkeeper",1706,"Montpellier","Ligue 1","Benjamin Lecomte",31,"FRA",13,13,1170,0,0,0,0,0.1,0,0,NA,NA,NA,456,0,0,1,1,100,269,0,1022,0,0,0,262,419,62.5,0,6420,0,1,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,16,66.7
"301","https://fbref.com/en/players/1e7aea56/Benjamin-Leroy","Goalkeeper",19,"Ajaccio","Ligue 1","Benjamin Leroy",34,"FRA",29,29,2528,0,0,0,0,0,0,0,NA,NA,NA,863,0,0,0,0,NA,490,0,1495,0,0,0,488,794,61.5,1,14145,0.1,0,18,0,0,4,0,0,0,1,1,14,0,0,0,4,0,45,100
"302","https://fbref.com/en/players/45a03961/Benjamin-Pavard","Full-Back",336,"Bayern Munich","Bundesliga","Benjamin Pavard",27,"FRA",22,25,1981,4,1,4,2,2.3,27,10,0.15,0.4,0.07,2191,303,38,4,0,0,1339,30,2893,18,2,62,1703,1944,87.6,156,11275,3.1,17,134,18,8,40,2,35,29,38,97,68,30,78.9,22,13,42,131,69.6
"303","https://fbref.com/en/players/ad00b1a8/Benno-Schmitz","Full-Back",1201,"Köln","Bundesliga","Benno Schmitz",28,"GER",26,27,2129,1,0,1,0.3,2.4,8,2,0.13,0.5,0.04,1564,443,20,9,2,22.2,689,45,1685,33,3,117,824,1331,61.9,128,7858,3,19,96,37,17,47,2,40,30,23,83,50,40,56.3,28,15,90,135,51
"304","https://fbref.com/en/players/06df8256/Benoit-Badiashile","Centre-Back",569,"Chelsea","Premier League","Benoît Badiashile",22,"FRA",8,9,725,0,0,0,0.8,0.5,5,1,0,0,0.16,728,17,7,2,0,0,496,9,1370,1,0,1,590,658,89.7,45,3848,0.2,3,36,5,0,12,0,7,3,13,26,30,9,69.2,7,4,1,64,71.1
"305","https://fbref.com/en/players/06df8256/Benoit-Badiashile","Centre-Back",1666,"Monaco","Ligue 1","Benoît Badiashile",22,"FRA",9,11,839,2,0,2,0.6,0.4,5,3,0.4,0.67,0.13,568,13,7,1,0,0,402,3,1114,3,1,0,403,468,86.1,39,3424,0.8,1,46,3,0,4,0,8,9,17,27,40,5,50,10,4,0,67,75
