"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"2375","https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu","Goalkeeper",1828,2018,"Nantes","Ligue 1","Ciprian Tătărușanu",31,"ROU",37,37,3330,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,864,58.7,0,8,0,0,1,0,0,0,1,2,12,1,50,1161,0,1,0,0,548,0,0,3,0,92.3
"2376","https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu","Goalkeeper",4398,2019,"Nantes","Ligue 1","Ciprian Tătărușanu",32,"ROU",27,27,2390,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,828,70,0.2,3,1,1,2,1,0,0,2,2,20,0,NA,905,0,0,0,NA,417,0,0,2,0,71.4
"2377","https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu","Goalkeeper",6745,2020,"Lyon","Ligue 1","Ciprian Tătărușanu",33,"ROU",2,2,180,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,59,91.5,0,0,0,0,0,0,0,0,0,0,0,0,NA,63,0,0,0,NA,39,0,0,0,0,100
"2378","https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu","Goalkeeper",9776,2021,"Milan","Serie A","Ciprian Tătărușanu",34,"ROU",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27,88.9,0,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,NA,16,0,0,0,0,NA
"2379","https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu","Goalkeeper",12700,2022,"Milan","Serie A","Ciprian Tătărușanu",35,"ROU",6,6,540,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,206,78.6,0,0,0,0,0,0,0,0,0,0,2,0,0,217,0,0,0,NA,125,0,0,0,0,NA
"2380","https://fbref.com/en/players/4431aed2/Ciro-Immobile","Forward",1313,2018,"Lazio","Serie A","Ciro Immobile",27,"ITA",33,33,2683,29,6,22,14.4,6.6,77,47,259,102,46,0.22,0.48,0.14,783,78.5,6.7,31,21,2,88,22,2,14,0,4,9,0,0,1093,644,49,25,51,799,53,38,36,17,39.5
"2381","https://fbref.com/en/players/4431aed2/Ciro-Immobile","Forward",3967,2019,"Lazio","Serie A","Ciro Immobile",28,"ITA",31,36,2859,15,6,11,12.7,6,103,74,335,120,45,0.09,0.24,0.11,966,76,5.6,40,31,3,133,12,6,18,1,13,8,4,44.4,1321,814,81,31,38.3,878,68,47,39,18,28.6
"2382","https://fbref.com/en/players/4431aed2/Ciro-Immobile","Forward",6524,2020,"Lazio","Serie A","Ciro Immobile",29,"ITA",36,37,3170,36,9,22,15.3,6.3,94,96,253,127,56,0.17,0.39,0.12,929,77,6.5,49,37,2,117,19,6,10,11,19,7,0,0,1284,722,55,23,41.8,761,53,44,38,13,27.5
"2383","https://fbref.com/en/players/4431aed2/Ciro-Immobile","Forward",9328,2021,"Lazio","Serie A","Ciro Immobile",30,"ITA",34,35,2849,20,6,16,13.6,6.2,74,84,250,112,44,0.14,0.36,0.12,888,74.7,6.7,31,31,2,118,15,13,13,6,20,9,7,31.8,1218,692,47,27,57.4,700,43,38,44,18,32.5
"2384","https://fbref.com/en/players/4431aed2/Ciro-Immobile","Forward",12196,2022,"Lazio","Serie A","Ciro Immobile",31,"ITA",31,31,2711,27,2,20,14.3,2.8,52,54,204,109,50,0.18,0.4,0.13,886,78.3,3,29,17,2,72,15,5,7,3,13,16,1,6.7,1199,622,40,19,47.5,725,31,31,39,13,32.4
"2385","https://fbref.com/en/players/d313e8ff/CJ-Egan-Riley","Centre-Back",12564,2022,"Manchester City","Premier League","CJ Egan-Riley",18,"ENG",0,1,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,1,0,0,1,0,1,100,1,0,0,0,NA,0,0,0,0,0,NA
"2386","https://fbref.com/en/players/ce5b170a/Claud-Adjapong","Full-Back",2157,2018,"Sassuolo","Serie A","Claud Adjapong",19,"ITA",14,16,1220,0,0,0,0.8,1.1,31,42,54,14,4,0,0,0.06,1786,69.8,4.7,73,24,10,25,2,26,16,23,58,37,11,84.6,691,207,19,9,47.4,344,25,10,19,27,50
"2387","https://fbref.com/en/players/ce5b170a/Claud-Adjapong","Full-Back",4865,2019,"Sassuolo","Serie A","Claud Adjapong",20,"ITA",3,5,270,1,0,1,0.7,0.1,6,4,19,2,1,0.5,1,0.36,565,83.9,1.2,23,16,2,1,0,2,3,1,5,4,1,50,147,59,14,6,42.9,71,4,4,6,5,33.3
"2388","https://fbref.com/en/players/ce5b170a/Claud-Adjapong","Full-Back",6331,2020,"Hellas Verona","Serie A","Claud Adjapong",21,"ITA",2,5,231,0,0,0,0.2,0,4,5,16,3,1,0,0,0.08,80,76.3,0,6,0,0,1,0,3,4,3,8,7,2,66.7,110,36,2,1,50,54,4,0,2,3,42.9
"2389","https://fbref.com/en/players/8ca253a3/Claudio-Beauvue","Forward",1333,2018,"Leganés","La Liga","Claudio Beauvue",29,"GLP",17,28,1672,2,0,2,4.2,1.3,18,22,70,39,9,0.05,0.22,0.11,314,65.6,1.1,12,8,1,36,3,3,7,2,7,16,1,8.3,487,225,23,13,56.5,263,15,9,27,11,38.3
"2390","https://fbref.com/en/players/8ca253a3/Claudio-Beauvue","Forward",3125,2019,"Caen","Ligue 1","Claudio Beauvue",30,"GLP",16,25,1499,3,0,2,3.9,1.3,22,24,116,39,13,0.05,0.15,0.1,389,63.8,1.5,15,10,6,26,4,11,11,10,28,21,1,7.1,603,245,26,10,38.5,298,18,6,28,33,45.4
"2391","https://fbref.com/en/players/10072610/Claudio-Bravo","Goalkeeper",1574,2018,"Manchester City","Premier League","Claudio Bravo",34,"CHI",2,3,226,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,553,79.2,0,15,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,NA,52,0,0,1,0,100
"2392","https://fbref.com/en/players/10072610/Claudio-Bravo","Goalkeeper",6835,2020,"Manchester City","Premier League","Claudio Bravo",36,"CHI",3,4,347,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,132,76.5,0,0,0,0,0,0,0,0,0,0,1,0,NA,139,0,1,1,100,87,0,0,0,0,100
"2393","https://fbref.com/en/players/10072610/Claudio-Bravo","Goalkeeper",8412,2021,"Betis","La Liga","Claudio Bravo",37,"CHI",20,20,1800,0,0,0,0,0.1,0,1,0,0,0,NA,NA,NA,649,65,0.3,13,0,0,5,0,0,0,0,0,11,0,0,699,0,3,3,100,367,0,0,0,0,100
"2394","https://fbref.com/en/players/10072610/Claudio-Bravo","Goalkeeper",11230,2022,"Betis","La Liga","Claudio Bravo",38,"CHI",17,17,1456,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,507,64.1,0.2,7,1,0,4,0,0,0,0,0,6,0,NA,534,0,0,0,NA,285,0,0,1,0,85.7
"2395","https://fbref.com/en/players/e304acd5/Claudio-Marchisio","Midfielder",1198,2018,"Juventus","Serie A","Claudio Marchisio",31,"ITA",9,15,817,0,1,0,0.3,0.7,8,67,10,12,4,0,0,0.03,685,88.6,0.8,54,6,1,34,5,10,7,4,21,7,6,28.6,737,139,9,9,100,496,14,0,3,4,66.7
"2396","https://fbref.com/en/players/54b6ee79/Claudio-Pizarro","Forward",1230,2018,"Köln","Bundesliga","Claudio Pizarro",38,"PER",5,16,579,1,1,1,1.9,0.6,9,26,55,16,4,0.06,0.25,0.12,235,74.5,0.7,11,10,0,17,3,9,10,3,14,5,6,66.7,308,135,29,16,55.2,166,4,6,6,2,39.5
"2397","https://fbref.com/en/players/54b6ee79/Claudio-Pizarro","Forward",5270,2019,"Werder Bremen","Bundesliga","Claudio Pizarro",39,"PER",3,26,692,5,2,5,3.1,0.7,7,26,63,26,9,0.19,0.56,0.12,259,74.1,0.6,20,6,0,23,5,6,14,1,11,7,4,57.1,372,180,14,7,50,198,11,2,8,4,53.7
"2398","https://fbref.com/en/players/54b6ee79/Claudio-Pizarro","Forward",7995,2020,"Werder Bremen","Bundesliga","Claudio Pizarro",40,"PER",0,18,234,0,0,0,0.5,0.6,2,9,21,4,0,0,NA,0.11,87,69,0.7,6,8,1,9,0,1,2,2,4,2,0,0,122,62,6,3,50,74,1,0,7,2,46.4
"2399","https://fbref.com/en/players/5570e6fb/Claudio-Terzi","Centre-Back",10505,2021,"Spezia","Serie A","Claudio Terzi",36,"ITA",22,25,1869,1,1,1,0.4,0.5,20,83,1,5,2,0.2,0.5,0.09,1323,83.7,0.1,103,8,0,13,2,21,23,35,69,55,19,67.9,1515,61,4,3,75,943,18,0,16,4,50
"2400","https://fbref.com/en/players/bda6ffd4/Claudio-Yacob","Midfielder",2635,2018,"West Brom","Premier League","Claudio Yacob",30,"ARG",9,16,903,0,0,0,0.5,0,2,28,3,8,1,0,0,0.06,382,83.8,0,28,0,0,6,1,27,14,16,52,25,13,48.1,486,42,2,2,100,230,1,0,12,0,40
"2401","https://fbref.com/en/players/e53ab10b/Clement-Depres","Forward",4490,2019,"Nîmes","Ligue 1","Clément Depres",23,"FRA",4,17,441,4,0,4,2.3,0.2,9,13,31,28,9,0.14,0.44,0.08,166,68.7,0.1,9,3,0,15,3,2,3,0,2,6,1,25,235,126,3,2,66.7,96,3,5,6,5,61.2
"2402","https://fbref.com/en/players/e53ab10b/Clement-Depres","Forward",9954,2021,"Nîmes","Ligue 1","Clément Depres",25,"FRA",0,1,14,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,6,50,0,1,0,0,1,0,0,0,0,0,0,0,NA,6,3,1,0,0,5,0,0,0,0,NA
"2403","https://fbref.com/en/players/8b298f56/Clement-Grenier","Midfielder",984,2018,"Guingamp","Ligue 1","Clément Grenier",26,"FRA",14,15,1208,5,4,3,2.1,3.9,22,108,67,25,7,0.12,0.43,0.08,740,67.8,2.6,71,16,3,56,5,14,16,14,37,15,12,28.6,921,328,30,22,73.3,484,24,1,16,94,43.2
"2404","https://fbref.com/en/players/8b298f56/Clement-Grenier","Midfielder",1503,2018,"Lyon","Ligue 1","Clément Grenier",26,"FRA",0,1,5,0,0,0,0.1,0,0,1,2,1,0,0,NA,0.08,17,82.4,0.1,1,0,0,1,0,1,0,0,1,0,0,NA,8,1,0,0,NA,6,0,0,2,0,NA
"2405","https://fbref.com/en/players/8b298f56/Clement-Grenier","Midfielder",4742,2019,"Rennes","Ligue 1","Clément Grenier",27,"FRA",29,33,2668,2,5,2,2.9,5.3,41,225,62,48,13,0.04,0.15,0.06,1802,78.2,3.8,166,26,6,108,11,27,28,29,73,34,21,34.4,2079,472,37,23,62.2,1148,28,2,25,120,50
"2406","https://fbref.com/en/players/8b298f56/Clement-Grenier","Midfielder",7423,2020,"Rennes","Ligue 1","Clément Grenier",28,"FRA",10,11,839,1,0,1,0.7,0.7,18,47,20,7,2,0.14,0.5,0.1,611,92.1,0.7,24,1,0,31,2,12,7,7,28,16,11,27.5,532,96,7,6,85.7,306,10,2,11,24,62.5
"2407","https://fbref.com/en/players/8b298f56/Clement-Grenier","Midfielder",10203,2021,"Rennes","Ligue 1","Clément Grenier",29,"FRA",12,23,1078,4,3,3,1.8,2.2,17,90,63,26,8,0.12,0.38,0.07,669,80,0,2,0,0,53,8,8,7,5,25,3,7,22.6,1010,344,18,9,50,557,23,1,15,56,40
"2408","https://fbref.com/en/players/8b298f56/Clement-Grenier","Midfielder",12533,2022,"Mallorca","La Liga","Clément Grenier",30,"FRA",0,5,60,1,0,1,0.6,0,1,2,2,1,1,1,1,0.61,40,75,0,4,0,0,1,0,0,1,0,0,1,0,NA,48,14,1,0,0,22,1,1,0,2,33.3
"2409","https://fbref.com/en/players/4f28a6ff/Clement-Lenglet","Centre-Back",2224,2018,"Sevilla","La Liga","Clément Lenglet",22,"FRA",33,35,3001,3,1,3,2.6,0.7,18,76,3,14,5,0.21,0.6,0.19,78,69.2,0.2,3,1,0,15,2,50,44,35,102,157,21,55.3,2049,42,14,12,85.7,1198,7,3,24,1,63.1
"2410","https://fbref.com/en/players/4f28a6ff/Clement-Lenglet","Centre-Back",2918,2019,"Barcelona","La Liga","Clément Lenglet",23,"FRA",22,23,1933,1,0,1,0.9,0,6,49,2,6,2,0.17,0.5,0.16,1146,89.4,0,40,0,0,4,1,29,30,21,68,70,22,61.1,1341,27,6,6,100,797,6,0,14,0,57.9
"2411","https://fbref.com/en/players/4f28a6ff/Clement-Lenglet","Centre-Back",5615,2020,"Barcelona","La Liga","Clément Lenglet",24,"FRA",28,28,2424,2,1,2,0.8,0.5,25,125,0,10,3,0.2,0.67,0.08,2147,92.6,0.5,165,2,0,14,3,31,29,35,79,79,16,50,2373,57,10,5,50,1610,19,0,25,0,60.8
"2412","https://fbref.com/en/players/4f28a6ff/Clement-Lenglet","Centre-Back",8339,2021,"Barcelona","La Liga","Clément Lenglet",25,"FRA",29,33,2475,1,0,1,1.8,0.8,33,181,9,11,5,0.09,0.2,0.17,2293,92.8,0.9,215,17,2,27,5,21,26,33,69,71,19,67.9,2524,199,11,8,72.7,1711,45,0,31,5,56.2
"2413","https://fbref.com/en/players/4f28a6ff/Clement-Lenglet","Centre-Back",11183,2022,"Barcelona","La Liga","Clément Lenglet",26,"FRA",7,21,826,0,1,0,0.2,0.3,19,80,1,2,1,0,0,0.09,815,90.8,0.6,69,3,0,9,4,11,7,13,33,21,8,61.5,893,36,2,1,50,627,8,0,4,1,39
"2414","https://fbref.com/en/players/cb9ec45d/Clement-Michelin","Full-Back",2440,2018,"Toulouse","Ligue 1","Clément Michelin",20,"FRA",4,7,275,0,0,0,0,0.3,7,17,6,1,0,0,NA,0.02,124,66.1,0.2,14,3,1,2,0,7,3,4,15,12,7,63.6,157,39,3,0,0,79,8,0,2,11,47.1
"2415","https://fbref.com/en/players/cb9ec45d/Clement-Michelin","Full-Back",5104,2019,"Toulouse","Ligue 1","Clément Michelin",21,"FRA",1,1,90,0,0,0,0,0,1,4,2,0,0,NA,NA,NA,44,61.4,0,3,0,0,0,0,2,0,3,6,7,2,66.7,59,6,1,0,0,27,1,1,0,1,66.7
"2416","https://fbref.com/en/players/cb9ec45d/Clement-Michelin","Full-Back",9414,2021,"Lens","Ligue 1","Clément Michelin",23,"FRA",13,26,1154,0,4,0,0.4,3.7,18,27,64,11,2,0,0,0.04,672,72.9,3.2,23,15,10,31,4,19,13,25,50,32,9,56.3,803,250,7,4,57.1,381,21,1,13,84,55.6
"2417","https://fbref.com/en/players/b2791a55/Clement-Vidal","Centre-Back",7019,2020,"Montpellier","Ligue 1","Clément Vidal",19,"FRA",1,1,90,0,0,0,0.1,0,0,6,0,1,0,0,NA,0.12,45,82.2,0,1,0,0,0,0,0,1,0,0,6,0,0,58,1,0,0,NA,32,0,0,0,0,85.7
"2418","https://fbref.com/en/players/b2791a55/Clement-Vidal","Centre-Back",9833,2021,"Montpellier","Ligue 1","Clément Vidal",20,"FRA",1,2,86,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,32,78.1,0,0,0,0,0,0,1,4,1,3,6,2,50,47,0,0,0,NA,25,0,0,0,0,0
"2419","https://fbref.com/en/players/29ddfb9c/Clinton-Mola","Midfielder",13453,2022,"Stuttgart","Bundesliga","Clinton Mola",20,"ENG",1,3,113,0,0,0,0,0,1,6,0,0,0,NA,NA,NA,120,91.7,0,4,0,0,1,0,1,5,3,6,2,2,50,144,2,3,2,66.7,92,0,0,0,1,55.6
"2420","https://fbref.com/en/players/77f278a0/Clinton-NJie","Winger",1638,2018,"Marseille","Ligue 1","Clinton N'Jie",23,"CMR",9,22,874,7,3,7,5.4,3.1,27,17,74,30,13,0.23,0.54,0.18,249,81.9,0.1,13,0,0,30,8,6,5,3,13,0,2,22.2,339,197,37,25,67.6,232,17,13,2,13,23.3
"2421","https://fbref.com/en/players/77f278a0/Clinton-NJie","Winger",4266,2019,"Marseille","Ligue 1","Clinton N'Jie",24,"CMR",3,17,364,3,2,3,1,0.9,15,5,36,7,5,0.43,0.6,0.14,120,68.3,1,3,2,0,15,2,4,2,2,9,0,3,100,164,85,13,10,76.9,108,7,9,3,2,31.3
"2422","https://fbref.com/en/players/e0d1510a/Cody-Drameh","Full-Back",12220,2022,"Leeds United","Premier League","Cody Drameh",19,"ENG",1,3,128,0,0,0,0,0,3,6,3,0,0,NA,NA,NA,1281,63.8,6.8,89,48,9,2,0,2,0,1,5,4,1,33.3,101,19,4,2,50,37,2,0,0,2,50
"2423","https://fbref.com/en/players/6d8f8441/Coke","Full-Back",1391,2018,"Levante","La Liga","Coke",30,"ESP",16,17,1383,3,0,3,1.9,0.4,35,67,59,11,5,0.27,0.6,0.17,748,72.5,0.9,51,15,4,25,4,23,17,34,69,46,18,46.2,935,247,28,19,67.9,462,33,6,12,36,53.5
"2424","https://fbref.com/en/players/6d8f8441/Coke","Full-Back",2187,2018,"Schalke 04","Bundesliga","Coke",30,"ESP",0,1,2,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,1601,77.9,1.2,100,21,6,0,0,0,0,0,0,0,0,NA,2,1,0,0,NA,2,0,0,0,0,NA
"2425","https://fbref.com/en/players/6d8f8441/Coke","Full-Back",4042,2019,"Levante","La Liga","Coke",31,"ESP",19,27,1817,4,0,4,1.9,1.3,28,65,86,12,6,0.33,0.67,0.16,925,75.7,1.5,40,22,10,26,4,27,18,40,84,54,26,46.4,1161,286,30,12,40,515,21,7,31,44,39.3
"2426","https://fbref.com/en/players/6d8f8441/Coke","Full-Back",6627,2020,"Levante","La Liga","Coke",32,"ESP",11,17,989,1,0,1,0.9,0.3,27,48,41,9,3,0.11,0.33,0.1,577,80.2,0.4,26,8,3,20,0,18,9,13,38,19,14,46.7,700,184,26,16,61.5,368,13,5,11,25,54.8
"2427","https://fbref.com/en/players/6d8f8441/Coke","Full-Back",9427,2021,"Levante","La Liga","Coke",33,"ESP",11,17,835,0,0,0,0.4,0.6,10,39,23,9,2,0,0,0.05,442,81.7,0.3,19,11,1,7,0,10,13,14,38,27,14,51.9,566,96,7,4,57.1,285,7,3,9,13,45.5
"2428","https://fbref.com/en/players/6d8f8441/Coke","Full-Back",12304,2022,"Levante","La Liga","Coke",34,"ESP",1,6,118,1,0,1,0.6,0.1,1,8,5,1,1,1,1,0.63,67,83.6,0.1,4,1,0,3,0,2,1,2,5,7,3,75,85,22,3,2,66.7,35,1,0,1,0,57.1
"2429","https://fbref.com/en/players/dc7f8a28/Cole-Palmer","Attacking Midfield",12574,2022,"Manchester City","Premier League","Cole Palmer",19,"ENG",1,4,123,0,0,0,0.4,0.2,3,3,15,4,1,0,0,0.11,53,84.9,0.2,2,4,0,7,1,1,3,1,3,0,0,0,76,48,2,1,50,45,2,2,1,3,100
"2430","https://fbref.com/en/players/29c02c9f/Colin-Dagba","Full-Back",4539,2019,"Paris S-G","Ligue 1","Colin Dagba",19,"FRA",9,17,918,0,2,0,0.1,1.9,22,25,80,3,2,0,0,0.03,647,92.1,1.4,29,7,6,21,3,12,10,9,33,10,13,68.4,732,208,16,10,62.5,429,20,5,6,17,15.4
"2431","https://fbref.com/en/players/29c02c9f/Colin-Dagba","Full-Back",7255,2020,"Paris S-G","Ligue 1","Colin Dagba",20,"FRA",7,10,668,0,0,0,0.1,0.7,24,22,55,2,0,0,NA,0.04,414,89.9,0.6,7,8,4,12,1,4,6,6,16,9,5,55.6,472,153,13,7,53.8,271,14,5,3,25,25
"2432","https://fbref.com/en/players/29c02c9f/Colin-Dagba","Full-Back",10006,2021,"Paris S-G","Ligue 1","Colin Dagba",21,"FRA",15,25,1357,1,2,1,0.7,1,38,44,110,7,1,0.14,1,0.1,946,88.9,1,38,14,4,24,2,11,18,16,39,18,14,73.7,1071,349,11,7,63.6,618,33,12,9,39,15.4
"2433","https://fbref.com/en/players/29c02c9f/Colin-Dagba","Full-Back",12925,2022,"Paris S-G","Ligue 1","Colin Dagba",22,"FRA",2,3,165,0,0,0,0,0.1,7,6,24,0,0,NA,NA,NA,140,91.4,0.1,5,3,2,4,0,2,4,2,6,1,3,50,155,62,4,2,50,99,4,1,2,8,33.3
"2434","https://fbref.com/en/players/19b8b0b9/Collin-Quaner","Forward",1154,2018,"Huddersfield","Premier League","Collin Quaner",26,"GER",13,26,1280,0,4,0,1.4,2.5,56,44,85,16,2,0,0,0.09,437,72.3,2.4,23,10,5,39,5,15,24,11,33,15,9,34.6,631,287,42,23,54.8,392,30,30,26,22,35.9
"2435","https://fbref.com/en/players/19b8b0b9/Collin-Quaner","Forward",3862,2019,"Huddersfield","Premier League","Collin Quaner",27,"GER",0,2,39,0,0,0,0,0.1,0,4,2,0,0,NA,NA,NA,16,81.3,0.1,2,3,0,3,0,0,0,0,0,0,0,0,19,14,1,1,100,13,1,0,0,0,0
"2436","https://fbref.com/en/players/56f6f826/Connor-Goldson","Centre-Back",434,2018,"Brighton","Premier League","Connor Goldson",24,"ENG",2,3,200,0,0,0,0.2,0,1,3,0,3,1,0,0,0.08,87,73.6,0,5,0,0,1,0,2,3,1,3,9,1,25,107,4,0,0,NA,49,0,0,2,1,69.2
"2437","https://fbref.com/en/players/ccc6d365/Connor-Noss","Forward",12487,2022,"M'Gladbach","Bundesliga","Connor Noß",20,"IRL",0,3,52,0,0,0,0,0,1,0,4,1,0,0,NA,0.03,12,83.3,0,2,0,0,1,0,0,1,0,1,0,0,0,21,7,0,0,NA,11,0,0,0,0,0
"2438","https://fbref.com/en/players/24fae784/Connor-Roberts","Full-Back",2368,2018,"Swansea City","Premier League","Connor Roberts",21,"WAL",3,4,268,0,0,0,0,0,3,11,10,0,0,NA,NA,NA,172,73.3,0,8,3,0,3,0,4,2,3,9,6,3,100,200,80,0,0,NA,90,1,0,7,13,33.3
"2439","https://fbref.com/en/players/24fae784/Connor-Roberts","Full-Back",11455,2022,"Burnley","Premier League","Connor Roberts",25,"WAL",19,21,1692,1,1,1,0.4,1.2,23,61,44,6,4,0.17,0.25,0.06,834,67.4,1.1,41,17,7,29,1,13,25,22,42,62,10,66.7,1045,274,12,6,50,443,20,4,29,29,43.3
"2440","https://fbref.com/en/players/41cc19c2/Connor-Wickham","Forward",3315,2019,"Crystal Palace","Premier League","Connor Wickham",25,"ENG",0,6,67,0,1,0,0.4,0.3,0,0,1,5,1,0,0,0.07,15,46.7,0.2,0,0,0,2,0,0,0,0,0,2,0,NA,28,16,0,0,NA,13,0,1,0,1,50
"2441","https://fbref.com/en/players/41cc19c2/Connor-Wickham","Forward",5988,2020,"Crystal Palace","Premier League","Connor Wickham",26,"ENG",0,6,96,1,1,1,1.4,0.6,3,6,10,3,2,0.33,0.5,0.46,44,65.9,0.5,2,0,0,3,0,1,1,1,2,0,0,NA,65,31,4,2,50,26,1,2,0,0,50
"2442","https://fbref.com/en/players/2928dca2/Conor-Coady","Centre-Back",5332,2019,"Wolves","Premier League","Conor Coady",25,"ENG",38,38,3420,0,0,0,0,0,11,78,0,0,0,NA,NA,NA,1677,85,0,120,5,0,20,2,19,35,30,61,133,17,53.1,1947,2,3,3,100,1149,6,2,9,0,58.2
"2443","https://fbref.com/en/players/2928dca2/Conor-Coady","Centre-Back",8062,2020,"Wolves","Premier League","Conor Coady",26,"ENG",38,38,3420,0,0,0,0,0.5,3,64,0,0,0,NA,NA,NA,1782,85.9,0.7,115,7,0,21,1,23,22,28,64,119,15,50,2082,1,5,4,80,1184,3,1,7,0,57.9
"2444","https://fbref.com/en/players/2928dca2/Conor-Coady","Centre-Back",10879,2021,"Wolves","Premier League","Conor Coady",27,"ENG",37,37,3303,1,0,1,1,0.2,4,67,2,7,2,0.14,0.5,0.15,1789,88.1,0.1,78,1,0,13,1,23,40,27,62,134,19,54.3,2137,17,8,6,75,1282,5,0,10,0,58.8
"2445","https://fbref.com/en/players/2928dca2/Conor-Coady","Centre-Back",13802,2022,"Wolves","Premier League","Conor Coady",28,"ENG",38,38,3361,4,0,4,2.8,0.1,6,35,3,12,4,0.33,1,0.23,1632,90.1,0,50,4,0,8,0,14,46,28,59,140,16,57.1,1971,31,1,1,100,1144,3,1,1,2,57.1
"2446","https://fbref.com/en/players/c2731c10/Conor-Gallagher","Midfielder",10804,2021,"West Brom","Premier League","Conor Gallagher",20,"ENG",28,30,2531,2,2,2,1.5,1.8,32,97,59,29,7,0.07,0.29,0.05,953,77.9,1.6,76,15,2,46,2,41,47,27,108,31,29,29.9,1313,383,55,30,54.5,673,27,11,63,66,37.9
"2447","https://fbref.com/en/players/c2731c10/Conor-Gallagher","Midfielder",11584,2022,"Crystal Palace","Premier League","Conor Gallagher",21,"ENG",33,34,2845,8,3,8,6.3,3.1,42,94,118,52,22,0.15,0.36,0.12,544,73.2,4.8,36,14,0,91,10,38,58,29,98,26,21,30.4,1578,579,75,42,56,829,23,12,65,128,38.3
"2448","https://fbref.com/en/players/fcab00a0/Conor-Hourihane","Midfielder",5472,2020,"Aston Villa","Premier League","Conor Hourihane",28,"IRL",18,27,1534,3,5,3,1.7,6,9,75,57,29,10,0.1,0.3,0.06,721,75.2,5.1,50,14,5,62,7,10,19,9,25,31,10,40,863,341,7,4,57.1,365,11,1,21,112,60
"2449","https://fbref.com/en/players/fcab00a0/Conor-Hourihane","Midfielder",8204,2021,"Aston Villa","Premier League","Conor Hourihane",29,"IRL",3,4,225,1,1,1,0.7,0.6,1,23,11,5,2,0.2,0.5,0.13,155,74.8,0.8,18,2,1,8,1,0,3,0,0,2,0,0,177,83,0,0,NA,82,0,0,0,27,100
"2450","https://fbref.com/en/players/4dc4f138/Conor-Townsend","Full-Back",10823,2021,"West Brom","Premier League","Conor Townsend",27,"ENG",25,25,2234,0,2,0,1.1,2.7,37,113,74,11,4,0,0,0.1,1176,74.9,2.1,78,25,15,46,4,28,38,36,80,55,30,61.2,1448,325,27,11,40.7,623,22,4,25,62,55.3
"2451","https://fbref.com/en/players/7d9b37bf/Corentin-Jean","Forward",2435,2018,"Toulouse","Ligue 1","Corentin Jean",22,"FRA",18,33,1688,1,2,1,2,2.8,53,41,150,25,8,0.04,0.13,0.08,515,67.6,3,23,20,13,57,5,8,14,14,26,10,5,23.8,653,329,34,22,64.7,444,30,9,39,80,31.9
"2452","https://fbref.com/en/players/7d9b37bf/Corentin-Jean","Forward",5099,2019,"Toulouse","Ligue 1","Corentin Jean",23,"FRA",6,19,629,0,0,0,1.5,1.5,17,12,54,14,6,0,0,0.1,212,68.4,0.9,4,5,4,15,2,6,8,2,11,5,2,25,293,156,13,5,38.5,161,8,11,15,27,32.5
"2453","https://fbref.com/en/players/7d9b37bf/Corentin-Jean","Forward",7796,2020,"Toulouse","Ligue 1","Corentin Jean",24,"FRA",0,1,7,0,0,0,0,0,1,0,2,0,0,NA,NA,NA,9,55.6,0,0,0,0,0,0,0,0,0,0,1,0,NA,10,5,1,1,100,7,1,0,0,2,NA
"2454","https://fbref.com/en/players/7d9b37bf/Corentin-Jean","Forward",9407,2021,"Lens","Ligue 1","Corentin Jean",25,"FRA",6,23,580,1,1,1,1.7,0.5,9,9,55,21,10,0.05,0.1,0.08,171,75.4,0.5,6,8,5,27,4,3,4,2,6,2,0,0,248,130,17,8,47.1,168,6,1,16,17,22.7
