"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"935","https://fbref.com/en/players/f5e9a8bd/Andrea-Costa","Centre-Back",287,2018,"Benevento","Serie A","Andrea Costa",31,"ITA",16,16,1375,0,0,0,1.3,0.1,9,0,0,NA,0.15,869,25,11,3,3,100,470,15,1961,7,0,2,560,735,76.2,NA,5631,0.1,3,41,6,2,9,0,14,21,37,56,78,9,47.4,22,11,6,62,54.2
"936","https://fbref.com/en/players/263b855a/Andrea-Danzi","Midfielder",1063,2018,"Hellas Verona","Serie A","Andrea Danzi",18,"ITA",4,5,393,0,0,0,0,0,0,0,NA,NA,NA,224,18,0,1,0,0,130,2,292,4,0,4,173,190,91.1,NA,648,0,1,10,0,0,5,0,6,3,5,16,5,5,38.5,6,1,0,21,50
"937","https://fbref.com/en/players/263b855a/Andrea-Danzi","Midfielder",6336,2020,"Hellas Verona","Serie A","Andrea Danzi",20,"ITA",0,1,1,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,NA,0,0,0,0,0,0,1,1,100,NA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"938","https://fbref.com/en/players/263b855a/Andrea-Danzi","Midfielder",9116,2021,"Hellas Verona","Serie A","Andrea Danzi",21,"ITA",1,2,104,0,0,0,0,0,1,0,0,NA,NA,7,0,0,0,0,NA,3,0,7,0,0,0,25,39,64.1,NA,160,0.1,1,1,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,NA
"939","https://fbref.com/en/players/44510fde/Andrea-Favilli","Forward",3642,2019,"Genoa","Serie A","Andrea Favilli",21,"ITA",0,6,170,0,2,0,0.3,0.7,5,3,0,0,0.06,68,47,13,4,2,50,40,7,173,1,3,21,37,50,74,NA,80,0.2,2,3,0,0,7,2,1,1,0,1,1,0,0,7,2,1,5,69.2
"940","https://fbref.com/en/players/44510fde/Andrea-Favilli","Forward",6250,2020,"Genoa","Serie A","Andrea Favilli",22,"ITA",7,20,658,0,0,0,1.3,0.9,14,3,0,0,0.09,282,128,27,13,9,69.2,181,14,426,11,4,56,141,193,73.1,NA,276,0.8,7,7,5,1,16,0,7,5,0,8,7,4,36.4,28,17,1,21,46
"941","https://fbref.com/en/players/44510fde/Andrea-Favilli","Forward",9122,2021,"Hellas Verona","Serie A","Andrea Favilli",23,"ITA",2,11,339,2,0,2,1.6,0.1,13,4,0.15,0.5,0.12,143,81,22,7,3,42.9,89,7,104,6,3,37,60,82,73.2,NA,104,0.1,2,2,1,0,7,1,1,2,0,3,2,2,66.7,14,8,0,8,38.6
"942","https://fbref.com/en/players/44510fde/Andrea-Favilli","Forward",11884,2022,"Genoa","Serie A","Andrea Favilli",24,"ITA",0,1,36,0,0,0,0,0,0,0,NA,NA,NA,11,4,2,0,0,NA,8,0,0,0,1,5,5,6,83.3,NA,0,0,0,0,0,0,0,0,1,0,0,1,2,0,NA,0,1,0,0,NA
"943","https://fbref.com/en/players/c840baa2/Andrea-Ghezzi","Winger",5784,2020,"Brescia","Serie A","Andrea Ghezzi",18,"ITA",0,5,37,0,0,0,0.1,0,2,0,0,NA,0.07,22,8,2,3,0,0,14,1,16,0,1,1,6,10,60,NA,17,0,0,0,1,0,0,0,0,0,0,2,0,1,100,1,0,0,2,0
"944","https://fbref.com/en/players/7f24b3eb/Andrea-Ghion","Midfielder",7574,2020,"Sassuolo","Serie A","Andrea Ghion",19,"ITA",0,3,48,0,0,0,0.1,0.1,1,0,0,NA,0.06,54,17,1,0,0,NA,30,3,189,2,0,3,1102,1279,86.2,NA,5263,1,8,75,7,0,5,0,1,0,0,3,0,1,100,0,0,0,4,NA
"945","https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia","Forward",6551,2020,"Lecce","Serie A","Andrea La Mantia",28,"ITA",6,12,553,2,0,2,3.9,0.3,21,7,0.1,0.29,0.2,176,75,30,5,3,60,100,3,101,4,2,26,80,111,72.1,NA,192,0.2,4,5,0,0,14,1,0,3,7,8,11,1,20,17,16,1,11,67.3
"946","https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia","Forward",11734,2022,"Empoli","Serie A","Andrea La Mantia",30,"ITA",3,18,488,2,0,2,1.8,0.5,17,3,0.12,0.67,0.11,158,80,31,0,0,NA,74,3,51,2,2,30,70,98,71.4,NA,214,0.3,7,4,1,0,13,3,0,3,1,3,6,1,50,6,6,1,11,61.4
"947","https://fbref.com/en/players/e0314d87/Andrea-Masiello","Centre-Back",135,2018,"Atalanta","Serie A","Andrea Masiello",31,"ITA",30,31,2707,4,0,4,2.9,0.3,22,7,0.18,0.57,0.13,2284,173,27,11,7,63.6,1218,26,3363,28,1,28,1624,1924,84.4,NA,13101,0.3,10,128,9,0,35,3,38,24,72,130,137,30,55.6,19,11,5,236,67.3
"948","https://fbref.com/en/players/e0314d87/Andrea-Masiello","Centre-Back",2811,2019,"Atalanta","Serie A","Andrea Masiello",32,"ITA",22,24,1836,0,2,0,1.4,0.6,8,1,0,0,0.17,1475,155,15,0,0,NA,793,17,1994,27,3,17,1123,1277,87.9,NA,7845,0.8,7,86,8,0,17,2,14,21,44,72,49,17,58.6,15,18,4,137,65.4
"949","https://fbref.com/en/players/e0314d87/Andrea-Masiello","Centre-Back",5509,2020,"Atalanta","Serie A","Andrea Masiello",33,"ITA",7,7,543,0,0,0,0,0.1,0,0,NA,NA,NA,361,22,1,0,0,NA,198,2,345,4,0,7,259,297,87.2,NA,1662,0.2,3,16,1,1,5,1,4,6,10,21,13,7,50,10,1,2,26,52.9
"950","https://fbref.com/en/players/e0314d87/Andrea-Masiello","Centre-Back",6257,2020,"Genoa","Serie A","Andrea Masiello",33,"ITA",15,15,1324,0,1,0,0.3,0.5,7,1,0,0,0.05,951,98,13,9,6,66.7,554,21,1472,14,4,23,695,812,85.6,NA,5853,0,1,55,9,0,10,3,15,8,26,52,55,16,50,11,5,9,84,59.3
"951","https://fbref.com/en/players/e0314d87/Andrea-Masiello","Centre-Back",9026,2021,"Genoa","Serie A","Andrea Masiello",34,"ITA",30,30,2563,0,0,0,0.5,0.4,5,0,0,NA,0.09,1670,81,11,1,1,100,924,9,1799,13,1,13,1176,1377,85.4,NA,9679,0.3,7,73,11,2,19,0,22,32,53,91,107,23,47.9,15,12,8,156,54.1
"952","https://fbref.com/en/players/e0314d87/Andrea-Masiello","Centre-Back",11894,2022,"Genoa","Serie A","Andrea Masiello",35,"ITA",6,7,515,0,0,0,0,0,2,0,0,NA,0.02,363,11,3,0,0,NA,204,2,460,1,1,0,269,309,87.1,NA,1911,0,1,6,0,0,2,0,3,8,11,16,20,4,57.1,6,4,1,47,50
"953","https://fbref.com/en/players/65c75ea8/Andrea-Nalini","Winger",621,2018,"Crotone","Serie A","Andrea Nalini",27,"ITA",19,23,1638,0,2,0,1.1,2.6,20,9,0,0,0.05,749,297,48,32,20,62.5,429,45,1227,18,16,148,348,550,63.3,NA,1933,3.5,21,42,22,13,43,6,32,25,15,58,19,16,64,47,30,47,88,40.3
"954","https://fbref.com/en/players/4195b8b6/Andrea-Papetti","Centre-Back",5793,2020,"Brescia","Serie A","Andrea Papetti",17,"ITA",10,11,917,1,0,1,0.1,0,2,1,0.5,1,0.06,435,8,3,9,8,88.9,249,8,1006,2,0,0,273,322,84.8,NA,1756,0.1,1,8,1,0,4,0,7,15,15,24,39,4,28.6,15,13,1,62,37.5
"955","https://fbref.com/en/players/03f946ed/Andrea-Petagna","Forward",137,2018,"Atalanta","Serie A","Andrea Petagna",22,"ITA",22,29,1618,4,5,4,4.7,4.1,43,14,0.09,0.29,0.11,735,424,137,52,28,53.8,567,52,1033,24,23,184,385,524,73.5,NA,1042,4.3,30,19,31,5,61,11,3,14,4,12,5,1,9.1,25,37,20,61,50
"956","https://fbref.com/en/players/03f946ed/Andrea-Petagna","Forward",4803,2019,"SPAL","Serie A","Andrea Petagna",23,"ITA",35,36,3031,16,1,10,8.7,2.2,83,35,0.12,0.29,0.11,1113,574,136,68,30,44.1,825,84,1877,48,37,202,1381,1598,86.4,NA,11043,0.9,9,86,11,1,84,8,6,23,4,19,15,2,22.2,44,46,33,78,36.6
"957","https://fbref.com/en/players/03f946ed/Andrea-Petagna","Forward",7492,2020,"SPAL","Serie A","Andrea Petagna",24,"ITA",33,36,3032,12,1,7,7.9,3.6,103,26,0.07,0.27,0.08,1248,633,142,77,54,70.1,900,88,1994,50,32,208,214,276,77.5,NA,701,0.8,9,11,8,3,106,2,4,11,1,10,27,3,17.6,54,71,33,83,46.5
"958","https://fbref.com/en/players/03f946ed/Andrea-Petagna","Forward",9878,2021,"Napoli","Serie A","Andrea Petagna",25,"ITA",9,26,964,4,3,4,4.1,2.5,24,10,0.17,0.4,0.17,323,167,77,12,7,58.3,183,14,330,5,12,61,193,240,80.4,NA,412,2,22,7,5,0,41,4,0,4,1,3,7,2,28.6,19,17,1,30,49.1
"959","https://fbref.com/en/players/03f946ed/Andrea-Petagna","Forward",12800,2022,"Napoli","Serie A","Andrea Petagna",26,"ITA",4,24,586,3,1,3,1.6,1.7,13,6,0.23,0.5,0.13,225,87,23,14,9,64.3,137,15,416,10,4,38,117,160,73.1,NA,226,1.4,10,4,3,0,14,1,3,1,0,3,5,1,25,15,14,3,15,45.9
"960","https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti","Forward",1175,2018,"Inter","Serie A","Andrea Pinamonti",18,"ITA",0,1,14,0,0,0,0.1,0,1,0,0,NA,0.08,5,4,1,0,0,NA,2,0,2,0,0,2,4,4,100,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"961","https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti","Forward",3600,2019,"Frosinone","Serie A","Andrea Pinamonti",19,"ITA",17,27,1625,5,3,5,6.5,0.5,60,16,0.08,0.31,0.11,612,269,73,28,15,53.6,334,21,506,12,12,113,299,410,72.9,NA,705,0.9,19,15,11,4,43,8,6,16,5,19,17,4,20,30,30,11,63,36.6
"962","https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti","Forward",6261,2020,"Genoa","Serie A","Andrea Pinamonti",20,"ITA",23,32,2236,5,1,4,4.3,0.7,49,14,0.08,0.29,0.09,881,397,97,43,19,44.2,477,33,630,12,10,161,440,624,70.5,NA,728,0.6,14,17,7,1,49,6,12,19,9,28,25,5,20,37,51,22,57,39.6
"963","https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti","Forward",9246,2021,"Inter","Serie A","Andrea Pinamonti",21,"ITA",1,8,169,1,0,1,0.7,0.1,4,2,0.25,0.5,0.16,71,36,7,3,2,66.7,35,1,24,1,1,21,38,54,70.4,NA,87,0.1,2,2,1,0,4,2,0,1,1,1,2,0,NA,2,6,1,5,50
"964","https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti","Forward",11739,2022,"Empoli","Serie A","Andrea Pinamonti",22,"ITA",32,36,2869,13,2,9,9.5,2.9,86,23,0.1,0.39,0.11,945,534,164,40,17,42.5,557,36,757,21,19,233,403,653,61.7,NA,1268,2.3,25,19,18,3,72,7,6,24,7,18,23,2,11.1,32,56,28,62,36.9
"965","https://fbref.com/en/players/b3fd7075/Andrea-Poli","Midfielder",368,2018,"Bologna","Serie A","Andrea Poli",27,"ITA",32,32,2543,2,0,2,2.5,0.6,12,4,0.17,0.5,0.21,1540,291,27,29,20,69,1060,19,1691,31,2,79,1126,1273,88.5,NA,4020,1.1,15,84,18,3,47,5,53,55,43,109,27,18,28.1,31,54,14,183,18.2
"966","https://fbref.com/en/players/b3fd7075/Andrea-Poli","Midfielder",3010,2019,"Bologna","Serie A","Andrea Poli",28,"ITA",23,30,1932,4,1,4,3.6,0.9,31,10,0.13,0.4,0.11,1007,259,37,20,10,50,586,28,1164,19,7,37,668,765,87.3,NA,2880,0.8,13,75,12,2,41,1,47,36,35,100,13,24,35.8,31,32,17,115,22.2
"967","https://fbref.com/en/players/b3fd7075/Andrea-Poli","Midfielder",5709,2020,"Bologna","Serie A","Andrea Poli",29,"ITA",22,28,1919,2,0,2,2,1.7,25,7,0.08,0.29,0.08,1236,286,25,17,13,76.5,762,19,1381,35,5,30,954,1066,89.5,NA,4272,1.7,18,121,20,3,49,2,24,19,40,84,11,16,30.8,28,28,14,137,35.9
"968","https://fbref.com/en/players/b3fd7075/Andrea-Poli","Midfielder",8456,2021,"Bologna","Serie A","Andrea Poli",30,"ITA",4,18,383,1,0,1,1,0.6,3,2,0.33,0.5,0.33,275,56,7,6,5,83.3,145,4,341,2,0,4,186,210,88.6,NA,863,0.4,6,23,2,1,15,1,7,7,7,16,7,6,50,5,7,2,27,0
"969","https://fbref.com/en/players/bd4f5f94/Andrea-Raggi","Centre-Back",1732,2018,"Monaco","Ligue 1","Andrea Raggi",33,"ITA",18,20,1607,1,0,1,0.7,0.2,5,1,0.2,1,0.14,905,139,11,4,2,50,445,9,820,8,0,33,91,104,87.5,NA,715,0.2,2,10,1,1,6,0,10,12,31,51,66,10,37,10,12,23,79,48.1
"970","https://fbref.com/en/players/bd4f5f94/Andrea-Raggi","Centre-Back",4333,2019,"Monaco","Ligue 1","Andrea Raggi",34,"ITA",6,6,494,0,0,0,0.1,0.2,1,0,0,NA,0.11,279,39,2,0,0,NA,146,4,373,3,0,14,196,244,80.3,NA,1852,0.3,3,16,2,2,5,0,5,1,7,14,21,6,100,1,6,7,18,44.4
"971","https://fbref.com/en/players/539230cf/Andrea-Ranocchia","Centre-Back",1177,2018,"Inter","Serie A","Andrea Ranocchia",29,"ITA",7,11,627,2,0,2,0.8,0,7,3,0.29,0.67,0.11,389,12,9,1,1,100,213,3,573,1,0,3,285,315,90.5,NA,1885,0,0,9,1,0,3,0,4,6,12,20,35,3,50,8,3,1,38,83.3
"972","https://fbref.com/en/players/539230cf/Andrea-Ranocchia","Centre-Back",3915,2019,"Inter","Serie A","Andrea Ranocchia",30,"ITA",0,4,62,0,0,0,0.1,0,2,1,0,0,0.06,40,6,3,0,0,NA,17,0,51,0,0,1,17,30,56.7,NA,198,0,0,2,0,0,0,0,2,1,0,2,3,0,0,4,0,0,0,46.2
"973","https://fbref.com/en/players/539230cf/Andrea-Ranocchia","Centre-Back",6445,2020,"Inter","Serie A","Andrea Ranocchia",31,"ITA",5,7,526,0,0,0,0.5,0,4,0,0,NA,0.13,414,8,6,2,2,100,233,3,899,3,1,0,298,337,88.4,NA,2155,0,0,11,0,0,2,0,10,11,8,25,18,5,62.5,9,4,0,28,72.5
"974","https://fbref.com/en/players/539230cf/Andrea-Ranocchia","Centre-Back",9248,2021,"Inter","Serie A","Andrea Ranocchia",32,"ITA",8,8,703,0,1,0,1.6,0.5,9,2,0,0,0.17,562,17,12,0,0,NA,337,4,1423,2,0,0,462,483,95.7,NA,2698,0.1,2,18,0,0,7,1,10,5,12,25,19,7,87.5,13,7,0,40,66.7
"975","https://fbref.com/en/players/539230cf/Andrea-Ranocchia","Centre-Back",12119,2022,"Inter","Serie A","Andrea Ranocchia",33,"ITA",3,6,341,0,0,0,0.5,0,2,1,0,0,0.23,234,7,3,0,0,NA,134,0,312,1,0,0,177,186,95.2,NA,1381,0,0,4,1,0,4,1,4,4,4,12,16,1,33.3,4,2,0,14,69.6
"976","https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli","Winger",6561,2020,"Lecce","Serie A","Andrea Rispoli",30,"ITA",20,28,1909,0,0,0,1.2,1.3,12,3,0,0,0.1,1318,325,20,11,5,45.5,686,63,2344,44,4,98,841,1093,76.9,NA,7039,1.2,16,44,21,16,44,2,18,28,32,56,62,15,50,22,13,89,115,59.5
"977","https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli","Winger",8692,2021,"Crotone","Serie A","Andrea Rispoli",31,"ITA",5,19,652,0,0,0,0.4,0.6,4,1,0,0,0.1,393,139,10,7,2,28.6,179,15,627,11,1,46,1548,1881,82.3,NA,7401,7.8,90,144,58,7,15,0,3,12,5,11,15,2,28.6,8,4,30,22,36.4
"978","https://fbref.com/en/players/4b55eb4d/Andrea-Schiavone","Midfielder",13243,2022,"Salernitana","Serie A","Andrea Schiavone",28,"ITA",5,14,571,1,0,1,0.2,0.6,2,1,0.5,1,0.08,305,59,8,2,1,50,135,5,256,3,0,7,203,243,83.5,NA,1404,0.6,10,19,4,0,17,0,8,13,8,22,12,10,43.5,10,5,29,29,50
"979","https://fbref.com/en/players/c4f573f4/Andrea-Seculin","Goalkeeper",3283,2019,"Chievo","Serie A","Andrea Seculin",28,"ITA",1,2,91,0,0,0,0,0,0,0,NA,NA,NA,29,0,0,0,0,NA,16,0,37,0,0,0,11,20,55,NA,303,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,2,100
"980","https://fbref.com/en/players/b59e02da/Andrea-Tabanelli","Midfielder",6565,2020,"Lecce","Serie A","Andrea Tabanelli",29,"ITA",11,13,964,1,0,1,1.1,0.2,11,2,0.09,0.5,0.1,495,146,32,20,12,60,296,24,993,21,6,54,281,353,79.6,NA,1237,0.1,5,28,6,2,16,1,13,13,11,33,19,8,28.6,23,24,13,51,52.5
"981","https://fbref.com/en/players/00a6485f/Andreas-Beck","Full-Back",2327,2018,"Stuttgart","Bundesliga","Andreas Beck",30,"GER",22,23,1927,1,1,1,0.3,1.5,8,2,0.13,0.5,0.04,1362,368,18,13,2,15.4,615,27,964,21,7,76,820,1161,70.6,NA,6612,1.5,12,62,15,8,38,2,29,32,19,65,46,21,67.7,34,47,69,80,52.2
"982","https://fbref.com/en/players/00a6485f/Andreas-Beck","Full-Back",5015,2019,"Stuttgart","Bundesliga","Andreas Beck",31,"GER",21,24,1776,0,2,0,0.7,1.4,12,2,0,0,0.06,1077,232,13,11,9,81.8,464,15,1017,9,0,48,615,868,70.9,NA,5224,1,14,48,15,9,33,4,19,32,22,57,54,11,40.7,24,31,36,94,50
"983","https://fbref.com/en/players/1cb49278/Andreas-Christensen","Centre-Back",563,2018,"Chelsea","Premier League","Andreas Christensen",21,"DEN",23,27,2086,0,0,0,0.9,0.1,12,1,0,0,0.07,1589,41,22,5,5,100,982,22,2811,12,1,2,1251,1318,94.9,NA,7635,0.2,4,53,1,0,17,2,13,25,39,65,109,10,66.7,8,13,0,139,67.9
"984","https://fbref.com/en/players/1cb49278/Andreas-Christensen","Centre-Back",3237,2019,"Chelsea","Premier League","Andreas Christensen",22,"DEN",6,8,617,0,0,0,0,0,0,0,NA,NA,NA,517,9,3,1,1,100,304,3,1091,4,0,1,416,447,93.1,NA,2538,0,0,22,0,0,3,0,4,4,4,14,29,2,40,8,3,0,49,54.5
"985","https://fbref.com/en/players/1cb49278/Andreas-Christensen","Centre-Back",5947,2020,"Chelsea","Premier League","Andreas Christensen",23,"DEN",21,21,1751,0,0,0,0.5,0.9,7,2,0,0,0.07,1484,43,12,4,4,100,983,17,3175,12,0,1,1166,1258,92.7,NA,6431,1,4,82,2,0,14,2,21,12,29,67,56,15,71.4,17,10,0,107,58.1
"986","https://fbref.com/en/players/1cb49278/Andreas-Christensen","Centre-Back",8647,2021,"Chelsea","Premier League","Andreas Christensen",24,"DEN",15,17,1371,0,0,0,0.1,0.3,3,0,0,NA,0.05,1272,34,7,7,7,100,799,7,2134,12,0,1,965,1254,77,NA,3590,8.3,60,59,52,5,13,1,6,19,20,31,51,0,0,9,7,0,85,67.9
"987","https://fbref.com/en/players/1cb49278/Andreas-Christensen","Centre-Back",11528,2022,"Chelsea","Premier League","Andreas Christensen",25,"DEN",17,19,1496,0,0,0,0.6,0.2,5,0,0,NA,0.12,1477,68,5,4,4,100,823,14,2215,15,0,5,161,179,89.9,NA,1042,0,1,10,2,0,9,0,8,14,29,43,57,4,57.1,11,7,1,110,55.8
"988","https://fbref.com/en/players/c693347d/Andreas-Cornelius","Forward",123,2018,"Atalanta","Serie A","Andreas Cornelius",24,"DEN",8,23,934,3,1,3,3.8,2.1,32,11,0.09,0.27,0.15,438,224,82,17,6,35.3,274,18,417,6,11,127,213,304,70.1,NA,472,1.2,17,10,7,0,39,1,5,7,2,11,7,1,14.3,23,20,12,30,50
"989","https://fbref.com/en/players/c693347d/Andreas-Cornelius","Forward",3023,2019,"Bordeaux","Ligue 1","Andreas Cornelius",25,"DEN",6,20,792,3,1,3,2.3,0.5,22,9,0.14,0.33,0.11,342,154,42,8,5,62.5,178,6,214,7,2,58,160,253,63.2,NA,336,0.6,10,12,2,0,22,4,1,4,1,5,21,1,25,39,17,4,22,59.7
"990","https://fbref.com/en/players/c693347d/Andreas-Cornelius","Forward",7285,2020,"Parma","Serie A","Andreas Cornelius",26,"DEN",17,26,1494,12,3,12,6.8,2.2,46,20,0.26,0.6,0.15,617,283,76,18,12,66.7,353,23,587,17,11,96,293,413,70.9,NA,801,1.6,18,19,6,0,41,6,4,7,2,11,26,4,36.4,42,30,7,41,63.1
"991","https://fbref.com/en/players/c693347d/Andreas-Cornelius","Forward",10046,2021,"Parma","Serie A","Andreas Cornelius",27,"DEN",21,29,1898,1,4,1,2.9,3.5,30,7,0.03,0.14,0.1,781,320,90,19,11,57.9,390,12,419,8,4,135,409,585,69.9,NA,1086,2.9,24,29,11,2,46,6,4,9,1,12,25,2,16.7,36,48,6,47,64.1
"992","https://fbref.com/en/players/4d6a842d/Andreas-Linde","Goalkeeper",11990,2022,"Greuther Fürth","Bundesliga","Andreas Linde",28,"SWE",12,12,1080,0,0,0,0,0,0,0,NA,NA,NA,527,0,0,1,1,100,324,0,881,0,0,0,324,502,64.5,NA,5527,0,0,6,0,0,3,0,0,0,1,1,1,0,NA,0,1,0,19,100
"993","https://fbref.com/en/players/7fe12375/Andreas-Luthe","Goalkeeper",213,2018,"Augsburg","Bundesliga","Andreas Luthe",30,"GER",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,86,0,0,0,0,NA,48,0,124,0,0,0,64,80,80,NA,1008,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,0,0,0,2,100
"994","https://fbref.com/en/players/7fe12375/Andreas-Luthe","Goalkeeper",2899,2019,"Augsburg","Bundesliga","Andreas Luthe",31,"GER",14,15,1311,0,0,0,0,0,0,0,NA,NA,NA,520,0,0,0,0,NA,262,0,910,0,0,0,335,479,69.9,NA,6491,0,0,2,0,0,2,0,0,0,0,0,4,0,NA,0,1,0,26,NA
"995","https://fbref.com/en/players/7fe12375/Andreas-Luthe","Goalkeeper",5593,2020,"Augsburg","Bundesliga","Andreas Luthe",32,"GER",10,10,900,0,0,0,0,0,0,0,NA,NA,NA,443,0,0,0,0,NA,247,0,645,0,0,0,294,419,70.2,NA,4738,0,0,2,0,0,2,0,0,0,0,1,5,1,50,0,2,0,16,100
"996","https://fbref.com/en/players/7fe12375/Andreas-Luthe","Goalkeeper",10667,2021,"Union Berlin","Bundesliga","Andreas Luthe",33,"GER",31,31,2768,0,0,0,0,0,0,0,NA,NA,NA,1217,0,0,1,1,100,652,0,1694,0,0,0,815,1138,71.6,NA,16032,0,0,10,0,0,3,0,1,1,0,1,8,1,33.3,1,3,0,65,100
"997","https://fbref.com/en/players/7fe12375/Andreas-Luthe","Goalkeeper",13597,2022,"Union Berlin","Bundesliga","Andreas Luthe",34,"GER",27,27,2430,0,0,0,0,0,0,0,NA,NA,NA,1066,0,0,0,0,NA,597,0,1924,1,1,0,652,998,65.3,NA,13510,0,0,21,0,0,1,0,0,0,0,0,11,0,0,1,3,0,33,100
"998","https://fbref.com/en/players/6639e500/Andreas-Pereira","Attacking Midfield",2518,2018,"Valencia","La Liga","Andreas Pereira",21,"BRA",12,23,1078,1,3,1,0.8,1.9,14,6,0.07,0.17,0.06,557,252,28,37,17,45.9,388,53,1492,31,12,81,264,409,64.5,NA,1850,2.5,22,30,22,13,38,4,15,9,11,37,5,10,33.3,20,21,65,59,52
"999","https://fbref.com/en/players/6639e500/Andreas-Pereira","Attacking Midfield",4247,2019,"Manchester Utd","Premier League","Andreas Pereira",22,"BRA",6,15,599,1,1,1,0.3,0.9,8,2,0.13,0.5,0.03,431,97,2,14,7,50,240,10,617,8,1,19,308,372,82.8,NA,1674,0.8,10,36,7,3,24,1,6,9,11,19,8,4,26.7,12,5,12,46,18.8
"1000","https://fbref.com/en/players/6639e500/Andreas-Pereira","Attacking Midfield",6877,2020,"Manchester Utd","Premier League","Andreas Pereira",23,"BRA",18,25,1484,1,3,1,2.3,4,37,14,0.03,0.07,0.06,973,442,48,33,20,60.6,554,49,1596,35,13,102,566,770,73.5,NA,2763,3.8,31,54,17,4,63,8,13,13,7,31,7,10,25.6,27,16,65,85,23.3
"1001","https://fbref.com/en/players/6639e500/Andreas-Pereira","Attacking Midfield",9339,2021,"Lazio","Serie A","Andreas Pereira",24,"BRA",3,26,543,1,2,1,0.6,1.5,14,5,0.07,0.2,0.04,358,160,16,17,7,41.2,206,17,595,9,5,53,195,287,67.9,NA,1267,2,13,33,9,1,18,2,0,6,1,6,4,2,16.7,12,8,49,31,8.3
"1002","https://fbref.com/en/players/c50cee19/Andreas-Skov-Olsen","Winger",5715,2020,"Bologna","Serie A","Andreas Skov Olsen",19,"DEN",7,26,760,1,0,1,2.1,0.6,20,7,0.05,0.14,0.1,511,272,29,33,12,36.4,313,41,1041,21,12,104,274,378,72.5,NA,1166,0.5,6,11,11,5,21,3,8,10,8,19,5,4,33.3,13,11,56,52,46.7
"1003","https://fbref.com/en/players/c50cee19/Andreas-Skov-Olsen","Winger",8464,2021,"Bologna","Serie A","Andreas Skov Olsen",20,"DEN",12,26,1179,2,3,2,4.1,2,30,10,0.07,0.2,0.14,710,351,57,39,17,43.6,405,61,1349,26,24,119,419,555,75.5,NA,1848,2.1,24,9,13,5,40,2,10,15,3,22,25,11,52.4,12,12,66,58,47.4
"1004","https://fbref.com/en/players/c50cee19/Andreas-Skov-Olsen","Winger",11312,2022,"Bologna","Serie A","Andreas Skov Olsen",21,"DEN",6,18,747,0,2,0,0.9,0.4,7,2,0,0,0.12,491,202,19,15,5,33.3,253,29,823,24,8,52,301,393,76.6,NA,1590,0.4,9,12,7,7,23,6,10,9,3,15,11,5,45.5,4,15,37,48,28.6
"1005","https://fbref.com/en/players/daa78200/Andreas-Voglsammer","Forward",8165,2021,"Arminia","Bundesliga","Andreas Voglsammer",28,"GER",11,18,1000,2,2,2,3.9,1.9,32,12,0.06,0.17,0.12,394,193,62,8,3,37.5,208,20,439,7,6,71,157,269,58.4,NA,697,1.8,9,8,11,2,26,2,8,11,3,15,11,8,47.1,14,14,18,45,51.2
"1006","https://fbref.com/en/players/daa78200/Andreas-Voglsammer","Forward",13609,2022,"Union Berlin","Bundesliga","Andreas Voglsammer",29,"GER",5,32,882,2,1,2,2.4,1.4,33,15,0.06,0.13,0.07,361,175,44,21,11,52.4,184,15,329,6,5,57,152,246,61.8,NA,710,1.1,9,14,9,2,24,1,9,9,2,16,7,6,42.9,16,16,21,27,42.7
