"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"773","https://fbref.com/en/players/5bd72174/Francesco-Caputo","Forward",2189,"Sampdoria","Serie A","Francesco Caputo",35,"ITA",13,15,1094,0.08,0,0.08,0.16,0.04,1.56,0.41,0,0.02,0.01,25.42,14.15,4.03,0.74,0.25,33.3,14.89,0.49,15.8,0.33,0.58,6.25,13.82,19.5,70.9,0.9,25.91,0.05,0.74,0.9,0.33,0,1.89,0.08,0.08,0,0.08,0.33,0.25,0,0,0.41,1.97,0.25,1.48,22.2
"774","https://fbref.com/en/players/a6951bf8/Francis-Coquelin","Midfielder",2681,"Villarreal","La Liga","Francis Coquelin",31,"FRA",9,16,748,0.12,0,0.12,0.12,0.12,0.84,0.12,0.02,0.12,0.02,47.05,12.87,2.17,0.72,0.24,33.3,24.06,1.32,48.01,1.32,0.12,3.25,31.89,37.42,85.2,3.49,96.62,0.14,0.72,2.29,0.36,0.12,1.08,0,1.56,0.96,1.08,3.25,0.84,0.84,100,1.32,0.84,0.6,4.33,60
"775","https://fbref.com/en/players/7226539b/Francisco-Garcia","Full-Back",1994,"Rayo Vallecano","La Liga","Francisco Garcia",23,"ESP",33,33,2957,0.06,0.06,0.06,0.03,0.04,0.82,0.3,0,0.01,0,64.65,19.24,0.67,1.8,0.85,47.5,35.61,4.9,168.19,3.77,0.3,4.44,42.88,54.94,78.1,3.77,222.28,0.04,0.67,3.5,0.7,0.58,1.7,0.21,1.46,1.13,1.19,3.41,1.7,1.46,61.5,0.64,0.7,4.05,6.06,19
"776","https://fbref.com/en/players/8e010ff4/Francisco-Portillo","Winger",57,"Almería","La Liga","Francisco Portillo",32,"ESP",3,22,585,0.31,0.15,0.31,0.11,0.14,0.77,0.31,0.06,0.15,0.02,68.92,21.38,1.69,2,1.08,53.8,44.46,1.54,107.08,2.31,0,5.69,47.69,60.77,78.5,9.69,240,0.25,1.69,6.31,2.31,0.46,3.54,0.31,0.92,0.92,1.08,3.08,1.08,0.46,25,0.31,0.46,1.85,6.92,55.6
"777","https://fbref.com/en/players/db7849ca/Franck-Honorat","Winger",504,"Brest","Ligue 1","Franck Honorat",26,"FRA",27,29,2322,0.19,0.19,0.19,0.18,0.33,1.71,0.62,0,0.01,0,47.09,24.73,3.18,1.98,0.5,25.5,32.87,3.49,98.91,2.17,1.01,8.91,24.73,37.21,66.5,2.52,130.39,0.27,3.1,1.43,1.67,0.93,4.53,0.39,1.05,0.81,0.78,2.29,0.66,0.7,54.5,0.81,0.66,7.52,4.81,29.5
"778","https://fbref.com/en/players/05e19d6a/Franck-Kessie","Midfielder",308,"Barcelona","La Liga","Franck Kessié",26,"CIV",5,24,791,0.11,0.11,0.11,0.14,0.08,1.25,0.23,0.01,0.06,0.01,47.67,12.17,2.5,1.82,0.8,43.8,30.38,1.48,58.82,1.25,0.11,3.3,30.95,36.75,84.2,2.84,91.59,0.09,0.91,1.82,0.46,0.11,2.28,0.23,0.57,0.8,1.02,2.28,1.14,0.68,42.9,1.71,1.37,0.46,5.46,41.7
"779","https://fbref.com/en/players/f61c7c4e/Franck-Ribery","Winger",2179,"Salernitana","Serie A","Franck Ribéry",40,"FRA",0,1,37,0,0,0,0,0,0,0,NA,NA,NA,68.11,24.32,0,7.3,0,0,36.49,2.43,162.97,2.43,0,9.73,46.22,53.51,86.4,2.43,46.22,0,0,4.86,0,0,2.43,0,0,2.43,0,0,0,0,NA,0,2.43,0,4.86,NA
"780","https://fbref.com/en/players/b033f803/Franco-Carboni","Winger",1738,"Monza","Serie A","Franco Carboni",20,"ITA",0,2,58,0,0,0,0.16,0,1.55,0,0,NA,0.12,76.03,31.03,1.55,7.76,3.1,40,43.45,9.31,209.48,3.1,1.55,12.41,43.45,65.17,66.7,3.1,204.83,0,1.55,4.66,3.1,1.55,1.55,0,1.55,3.1,1.55,3.1,0,0,0,0,0,13.97,9.31,100
"781","https://fbref.com/en/players/5e1028e5/Franco-Cervi","Winger",546,"Celta Vigo","La Liga","Franco Cervi",28,"ARG",19,32,1719,0,0.21,0,0.11,0.14,1.05,0.26,0,0,0.01,52.88,20.1,2.51,2.36,0.94,40,29.53,1.99,69.63,1.78,0.42,5.29,28.48,40.31,70.6,3.14,131.73,0.14,1.26,2.2,1.1,0.42,2.83,0.26,2.04,1.57,1.68,5.13,0.73,1.52,50,1.31,1.94,5.24,7.28,31.3
"782","https://fbref.com/en/players/b75ac54b/Franco-Russo","Centre-Back",1564,"Mallorca","La Liga","Franco Russo",28,"ARG",2,3,145,0,0,0,0,0,0,0,NA,NA,NA,48.41,1.86,0,0,0,NA,26.69,0,39.1,0,0,0,28.55,37.24,76.7,0.62,276.21,0,0,2.48,0,0,0,0,0.62,3.1,1.86,3.1,3.1,0,0,0,1.24,0,7.45,60
"783","https://fbref.com/en/players/2944f86f/Frank-Onyeka","Midfielder",480,"Brentford","Premier League","Frank Onyeka",25,"NGA",5,17,631,0,0.29,0,0.13,0.09,0.86,0.43,0,0,0.02,39.94,10.27,2.42,1.57,0.29,18.2,20.54,0.43,31.81,0.71,0.14,2,20.4,27.67,73.7,3,84.01,0.1,0.86,2.42,0.43,0,2.57,1,1.43,1.43,0.86,2.85,2.14,1.14,42.1,1.57,2.71,0.14,5.13,33.3
"784","https://fbref.com/en/players/0588a092/Frank-Tsadjout","Forward",656,"Cremonese","Serie A","Frank Tsadjout",23,"ITA",12,17,872,0.21,0.1,0.21,0.17,0.05,2.17,0.72,0.01,0.03,0.01,36.12,15.79,4.44,1.86,1.14,61.1,18.27,1.44,40.87,1.03,0.41,5.57,16.31,24.25,67.2,1.55,35.81,0.03,1.03,1.14,0.41,0,1.75,0.1,0.72,0.62,0.72,1.65,0.93,0.21,33.3,2.17,1.65,0.41,3.51,50
"785","https://fbref.com/en/players/c3e39f12/Fraser-Forster","Goalkeeper",2480,"Tottenham","Premier League","Fraser Forster",35,"ENG",9,10,855,0,0,0,0,0,0,0,NA,NA,NA,28.53,0,0,0,0,NA,14.63,0,39.26,0,0,0,19.79,25.79,76.7,0,289.47,0,0,0.21,0,0,0,0,0,0,0,0,0.32,0,NA,0,0.21,0,1.16,NA
"786","https://fbref.com/en/players/b853e0ad/Fred","Midfielder",1597,"Manchester Utd","Premier League","Fred",30,"BRA",11,30,1145,0.16,0.08,0.16,0.15,0.17,1.97,0.39,0.01,0.03,0.01,70.59,19.57,2.52,1.89,0.71,37.5,38.44,0.63,68.31,1.18,0.16,3.38,43.07,55.02,78.3,5.19,187.23,0.1,1.81,4.09,0.79,0.16,3.62,0.24,2.12,2.83,1.26,4.56,1.34,0.94,34.3,2.28,1.57,1.1,8.88,50
"787","https://fbref.com/en/players/5d8d7454/Frederic-Guilbert","Full-Back",2397,"Strasbourg","Ligue 1","Frederic Guilbert",28,"FRA",12,13,1011,0,0,0,0.04,0.08,0.89,0.09,0,0,0,69.17,18.16,0.62,2.49,1.07,42.9,38.72,1.42,94.81,1.34,0.09,4.18,38.37,56.17,68.3,3.65,272.58,0.1,1.16,2.14,0.98,0.53,2.4,0.09,1.69,1.16,2.85,5.34,2.4,1.51,56.7,1.78,1.42,4.18,7.83,48.6
"788","https://fbref.com/en/players/a70b8345/Frederik-Ronnow","Centre-Back",2607,"Union Berlin","Bundesliga","Frederik Rønnow",30,"DEN",25,25,2250,0,0.04,0,0,0,0,0,NA,NA,NA,46.48,0,0,0,0,NA,29.84,0,106,0,0,0,30.56,44.28,69,0,723.04,0.01,0.04,2.16,0.08,0,0.24,0.04,0,0,0,0,0.32,0,0,0,0.16,0,1.44,83.3
"789","https://fbref.com/en/players/a1257b5e/Frederik-Winther","Centre-Back",257,"Augsburg","Bundesliga","Frederik Winther",22,"DEN",1,1,90,0,1,0,0,0.1,0,0,NA,NA,NA,49,2,0,0,0,NA,15,0,50,0,0,0,22,35,62.9,1,203,0,1,1,1,0,1,1,2,1,0,2,7,0,0,0,0,0,2,66.7
"790","https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen","Attacking Midfield",245,"Augsburg","Bundesliga","Fredrik Jensen",25,"FIN",8,20,924,0.19,0.1,0.19,0.18,0.14,1.07,0.29,0.02,0.07,0.02,39.94,17.34,3.41,1.17,0.39,33.3,20.06,0.29,29.81,0.88,0.19,6.04,15.58,28.93,53.9,2.34,104.51,0.16,1.27,2.14,1.07,0.19,1.95,0.1,0.97,1.17,0.39,1.85,1.17,0.49,50,1.46,0.68,3.02,2.82,36.5
"791","https://fbref.com/en/players/1bacc518/Frenkie-de-Jong","Midfielder",307,"Barcelona","La Liga","Frenkie de Jong",25,"NED",24,28,2084,0.09,0.09,0.09,0.1,0.12,0.73,0.43,0.01,0.01,0.01,85.9,20.47,1.81,2.12,1.3,61.2,59.55,3.37,220.47,3.41,0.35,3.11,70.05,78.34,89.4,8.98,342.12,0.2,1.51,8.08,1.77,0.26,3.63,0.3,0.78,0.35,1.3,2.81,0.82,0.6,43.8,1.21,1.12,1.38,6.48,66.7
"792","https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos","Centre-Back",97,"Arsenal","Premier League","Gabriel Dos Santos",25,"BRA",34,34,3049,0.09,0,0.09,0.14,0.01,0.89,0.27,0,0.01,0,74.09,5.7,1.51,0.09,0.06,66.7,46.61,0.5,147.32,1.12,0.09,0.44,57.56,64.32,89.5,4.28,366.14,0.02,0.12,4.6,0.09,0,0.68,0.06,0.86,1.3,0.8,2.13,3.45,0.53,66.7,0.62,1.06,0.12,5.08,55.3
"793","https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson","Full-Back",1390,"Lille","Ligue 1","Gabriel Gudmundsson",24,"SWE",8,15,711,0,0,0,0.05,0.1,0.76,0.13,0,0,0.01,62.53,19.49,2.78,3.8,2.15,56.7,40.13,5.06,149.87,2.91,1.14,6.84,41.01,50.76,80.8,3.54,182.41,0.18,1.27,2.53,0.89,0.76,2.28,0.13,1.27,1.14,1.14,3.16,2.03,1.14,52.9,2.03,2.28,3.67,4.94,58.8
"794","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","Forward",100,"Arsenal","Premier League","Gabriel Jesus",26,"BRA",20,22,1722,0.52,0.26,0.47,0.65,0.17,3.5,1.36,0.01,0.02,0.01,47.87,25.09,8.47,5.12,2.14,41.8,28.75,1.93,68.99,1.52,1.2,8.31,25.4,31.41,80.9,2.87,76.72,0.13,1.36,1.52,0.94,0.05,3.92,0.57,1.1,0.94,0.47,1.88,0.57,0.57,50,1.78,2.67,0.42,3.34,34.6
"795","https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista","Centre-Back",2636,"Valencia","La Liga","Gabriel Paulista",32,"BRA",14,17,1145,0.08,0,0.08,0.05,0.02,0.94,0.16,0.01,0.04,0,58.72,2.67,1.49,0,0,NA,27.43,0.63,112.72,0.47,0,0.08,39.77,47.08,84.5,3.85,323.92,0.02,0.31,3.62,0.31,0,0.55,0,0.55,1.26,1.97,3.07,4.64,0.86,64.7,0.79,0.71,0,4.72,61.5
"796","https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga","Midfielder",567,"Celta Vigo","La Liga","Gabriel Veiga",20,"ESP",23,31,1890,0.43,0.19,0.43,0.27,0.11,2.62,1.05,0.01,0.02,0,43.9,16.14,3.05,3.1,1.57,50.8,26.24,2.52,90.48,1.62,0.67,3.29,22.9,30.43,75.3,4.52,119.67,0.14,1.1,3.29,1,0.1,3.14,0.38,0.81,1.29,0.86,2.76,0.29,0.76,33.3,1.62,1.43,1.1,5.29,50
"797","https://fbref.com/en/players/5360a956/Gabriel-Vidovic","Forward",346,"Bayern Munich","Bundesliga","Gabriel Vidovic",19,"CRO",0,1,19,0,4.74,0,0,0.47,0,0,NA,NA,NA,66.32,33.16,9.47,0,0,NA,33.16,0,37.89,0,0,9.47,47.37,61.58,76.9,4.74,108.95,0.47,9.47,0,4.74,0,9.47,4.74,0,0,0,0,0,0,NA,0,0,0,14.21,0
"798","https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta","Attacking Midfield",1339,"Lens","Ligue 1","Gaël Kakuta",31,"COD",0,2,22,0,0,0,0,0,4.09,0,0,NA,0.2,73.64,16.36,0,0,0,NA,65.45,8.18,216.82,8.18,0,4.09,49.09,65.45,75,4.09,57.27,0,0,8.18,0,0,0,0,0,0,0,0,4.09,0,NA,0,4.09,4.09,4.09,100
"799","https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier","Forward",266,"Auxerre","Ligue 1","Gaëtan Charbonnier",34,"FRA",3,6,254,0.35,0,0.35,0.21,0.07,2.48,0.35,0.05,0.35,0.03,42.52,15.24,4.96,1.42,0.71,50,32.24,0.71,49.25,1.06,0,6.38,27.99,31.54,88.8,3.9,105.59,0.04,1.06,1.77,1.77,0,3.19,0,0.35,0.71,0,0.71,1.77,0,0,1.06,0.35,0.35,2.13,30
"800","https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde","Forward",1861,"Nice","Ligue 1","Gaëtan Laborde",29,"FRA",23,28,2056,0.39,0.09,0.39,0.31,0.21,2.5,1.27,0.01,0.01,0.01,37.03,17.82,5.47,1.97,0.92,46.7,25.13,1.88,60.63,1.44,0.74,6.83,16.94,26,65.2,1.88,57.87,0.21,1.53,0.88,1.01,0.26,2.63,0.35,0.79,0.96,0.39,1.93,0.48,0.53,46.2,0.88,1.01,2.5,3.15,46.2
"801","https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde","Forward",2111,"Rennes","Ligue 1","Gaëtan Laborde",29,"FRA",3,4,249,0.72,0,0.72,0.61,0.07,3.98,2.17,0.07,0.12,0.06,33.25,18.43,8.67,0.72,0.72,100,22.05,2.89,54.22,1.45,1.45,7.23,14.82,22.05,67.2,1.81,46.27,0.07,1.08,1.08,0.72,0.36,3.61,0.36,0.36,0.36,0,0.36,0.36,0,0,0,0.36,1.08,2.53,40
"802","https://fbref.com/en/players/10dd88f9/Gaetan-Perrin","Winger",284,"Auxerre","Ligue 1","Gaëtan Perrin",26,"FRA",14,32,1263,0.21,0.07,0.14,0.15,0.14,1.64,0.64,0.01,0.02,0.01,40.4,16.32,2.49,5.91,3.71,62.7,31.43,3.42,120.86,2.28,1,5.06,20.45,27.93,73.2,4.28,116.37,0.09,1.78,2.57,0.93,0.21,3.63,0.21,0.57,1.07,0.64,1.85,0.57,0.57,28.6,1.14,1.28,2,5.77,40
"803","https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli","Midfielder",911,"Fiorentina","Serie A","Gaetano Castrovilli",26,"ITA",5,12,514,0.18,0,0.18,0.14,0.09,2.63,1.05,0.01,0.03,0.01,42.02,18.56,3.15,2.28,0.88,38.5,24.16,1.58,56.38,1.93,0,2.28,23.64,30.47,77.6,1.93,77.22,0.16,0.7,0.88,0.7,0.18,1.93,0,1.05,0.7,0.7,2.1,0.35,0.35,25,1.75,1.93,1.58,4.55,23.1
"804","https://fbref.com/en/players/563a68ad/Gary-Medel","Centre-Back",417,"Bologna","Serie A","Gary Medel",35,"CHI",16,25,1368,0,0.07,0,0.01,0.02,0.13,0,0,NA,0,73.62,3.68,0,0.39,0.26,66.7,37.89,0.07,59.34,0.2,0,0.33,58.49,65.99,88.6,3.42,364.41,0.03,0.39,3.88,0.26,0,1.45,0.13,0.99,0.92,1.71,3.29,2.24,0.59,56.3,1.12,1.05,0.26,8.95,50
"805","https://fbref.com/en/players/db3164e1/Gauthier-Gallon","Goalkeeper",2537,"Troyes","Ligue 1","Gauthier Gallon",30,"FRA",26,26,2340,0,0,0,0,0,0,0,NA,NA,NA,33.88,0,0,0,0,NA,19.96,0,53.58,0.04,0.04,0,20.23,30.58,66.2,0,396.62,0,0.04,0.35,0,0,0.08,0,0.08,0,0.08,0.15,0.58,0.08,66.7,0.04,0.15,0,1.12,100
"806","https://fbref.com/en/players/563fcd6b/Gauthier-Hein","Winger",273,"Auxerre","Ligue 1","Gauthier Hein",26,"FRA",18,30,1512,0.12,0,0.12,0.19,0.16,1.79,0.36,0,0.02,0.01,45.42,17.56,2.92,2.32,0.83,35.9,34.4,2.98,99.58,1.67,1.31,6.49,28.1,36.37,77.3,3.51,121.01,0.12,1.43,2.56,0.77,0.24,3.21,0.06,1.07,0.54,0.36,1.79,0.48,0.89,37.5,1.13,0.77,4.05,4.52,9.4
"807","https://fbref.com/en/players/c91441dc/Gavin-Bazunu","Goalkeeper",2324,"Southampton","Premier League","Gavin Bazunu",21,"IRL",32,32,2880,0,0,0,0,0,0,0,NA,NA,NA,39.16,0,0,0,0,NA,23.31,0,64.75,0,0,0,22.44,36.81,61,0.03,509.03,0,0.03,1.31,0.03,0,0.22,0,0,0,0.03,0.06,0.75,0.03,100,0.03,0.06,0,1.22,100
"808","https://fbref.com/en/players/dd211559/Gedeon-Kalulu","Full-Back",1441,"Lorient","Ligue 1","Gedeon Kalulu",25,"COD",23,24,2069,0,0.13,0,0.03,0.06,0.39,0.09,0,0,0,63.03,11.92,1.48,1.57,0.87,55.6,41.63,2.44,134.46,1.96,0.22,2.83,41.67,52.63,79.2,4.44,266.13,0.04,0.83,3.35,0.65,0.22,1.57,0.17,1.3,1.3,1.17,3.65,2.83,1.22,63.6,1.09,0.7,1.13,6.61,58.1
"809","https://fbref.com/en/players/3ef0fa48/Gelson-Martins","Winger",1692,"Monaco","Ligue 1","Gelson Martins",27,"POR",3,11,345,0,0,0,0.21,0.08,3.13,0.78,0,0,0.02,56.87,30.78,5.74,3.39,1.04,30.8,43.83,3.91,138,2.35,1.57,12.26,31.57,40.43,78.1,3.65,98.35,0.1,0.78,2.09,2.35,0,3.91,0.26,2.09,1.04,0.78,4.7,0.52,1.04,30.8,1.57,1.04,1.3,6.52,22.2
"810","https://fbref.com/en/players/f24ea523/Genki-Haraguchi","Attacking Midfield",2424,"Stuttgart","Bundesliga","Genki Haraguchi",31,"JPN",8,9,689,0,0.26,0,0.04,0.09,0.65,0.13,0,0,0.01,44.93,12.41,1.18,1.96,1.18,60,27.43,2.09,66.36,1.18,0.39,3.66,27.69,34.75,79.7,3.66,106.46,0.04,1.04,3.53,0.26,0.26,2.74,0.26,0.91,1.7,1.04,3,0.65,0.39,23.1,0.39,2.09,1.04,4.83,31.3
"811","https://fbref.com/en/players/f24ea523/Genki-Haraguchi","Attacking Midfield",2592,"Union Berlin","Bundesliga","Genki Haraguchi",31,"JPN",6,11,498,0,0,0,0.05,0.05,1.08,0.18,0,0,0.01,38.67,11.57,1.81,1.08,0.9,83.3,19.7,1.08,49.16,1.45,0.36,3.25,21.51,28.73,74.8,3.07,87.83,0.07,1.27,2.71,0.54,0,3.8,0.18,1.45,1.27,0.54,2.71,1.63,0.54,33.3,0.72,2.17,0.72,3.43,53.3
"812","https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia","Midfielder",212,"Atlético Madrid","La Liga","Geoffrey Kondogbia",30,"CTA",10,18,997,0,0.18,0,0.06,0.08,0.99,0,0,NA,0.01,66.71,5.96,0.72,0.9,0.45,50,36.83,0.54,56.87,0.63,0.09,0.45,50.46,56.51,89.3,3.7,236.42,0.03,0.45,3.97,0.27,0,1.08,0.18,1.99,0.81,2.35,5.87,1.08,1.53,68,1.44,1.72,0,9.12,54.5
"813","https://fbref.com/en/players/c64c01fc/Georginio-Rutter","Forward",1131,"Hoffenheim","Bundesliga","Georginio Rutter",21,"FRA",11,15,1009,0.18,0.18,0.18,0.27,0.21,2.41,1.25,0.01,0.01,0.01,30.15,19.53,5.98,6.33,3.03,47.9,20.96,2.85,64.49,0.98,2.14,6.69,8.47,14.09,60.1,2.23,40.58,0.29,0.89,0.98,0.8,0,3.3,0.36,0.36,0.89,0.45,1.07,0.54,0.09,33.3,1.52,1.69,0.98,2.23,28.1
"814","https://fbref.com/en/players/c64c01fc/Georginio-Rutter","Forward",1291,"Leeds United","Premier League","Georginio Rutter",21,"FRA",1,10,242,0,0,0,0.11,0.07,1.12,0,0,NA,0.04,40.54,20.45,5.58,8.93,2.98,33.3,24.92,1.86,46.12,0.37,1.12,5.21,9.3,19.34,48.1,1.86,31.98,0.07,1.12,0.37,0.37,0,1.86,0,2.98,1.49,1.12,4.46,1.12,1.86,71.4,1.86,1.86,0,2.6,50
"815","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","Midfielder",2154,"Roma","Serie A","Georginio Wijnaldum",32,"NED",7,10,583,0.31,0,0.31,0.29,0.08,2.47,0.62,0.02,0.08,0.02,33.65,10.34,3.4,2.32,1.08,46.7,19.14,1.54,56.5,1.23,0.46,3.24,22.23,26.09,85.2,1.85,60.21,0.11,0.77,0.93,0.62,0.31,2.32,0.46,0.15,0.62,0.31,0.62,0.31,0,0,0.46,0.93,0.62,3.4,80
"816","https://fbref.com/en/players/39583cfd/Gerard-Deulofeu","Forward",2563,"Udinese","Serie A","Gerard Deulofeu",29,"ESP",15,16,1211,0.15,0.45,0.15,0.38,0.33,3.27,0.89,0,0.01,0.01,53.88,29.73,6.09,3.34,1.49,44.4,33.82,5.35,149.01,2.9,2.45,8.77,32.92,43.7,75.3,6.09,173.24,0.3,3.57,2.97,3.12,0.15,6.09,0.67,0.37,0.59,0.15,0.74,0.07,0.37,33.3,0.59,0.82,4.38,3.27,20
"817","https://fbref.com/en/players/ac454a4f/Gerard-Gumbau","Midfielder",794,"Elche","La Liga","Gerard Gumbau",28,"ESP",26,30,2287,0.04,0.2,0.04,0.08,0.16,1.57,0.63,0,0,0,54.23,13.93,0.71,0.67,0.16,23.5,28.06,0.51,55.53,0.71,0.04,1.65,34.51,45.33,76.1,4.41,222.7,0.16,2.09,3.54,0.71,0.28,3.58,0.24,0.87,1.06,0.94,2.48,1.34,0.63,37.2,1.65,0.75,5.12,5.59,46.5
"818","https://fbref.com/en/players/81f0781e/Gerard-Moreno","Forward",2696,"Villarreal","La Liga","Gerard Moreno",31,"ESP",13,17,1078,0.5,0.17,0.42,0.46,0.18,2.67,1.09,0.01,0.03,0.02,43.41,21.37,4.84,3.51,1.75,50,26.13,1.25,51.76,1.42,0.75,7.68,23.63,32.98,71.6,4.42,95.93,0.09,1.42,2.17,1.42,0.08,3.09,0.33,0.42,0.5,0.33,1,0.83,0.17,66.7,0.83,0.92,0.58,2.34,54.8
"819","https://fbref.com/en/players/adfc9123/Gerard-Pique","Centre-Back",313,"Barcelona","La Liga","Gerard Piqué",36,"ESP",4,6,384,0,0,0,0.09,0,0.7,0,0,NA,0.03,99.38,2.11,1.17,0.23,0.23,100,66.56,0.7,280.55,0.47,0,0.23,82.73,90.23,91.7,8.2,531.56,0.02,0.23,11.02,0,0,1.17,0,0.94,0.47,0.47,1.64,4.45,0.94,100,1.64,0.47,0,6.09,76.9
"820","https://fbref.com/en/players/ee9040b4/Gerard-Yepes","Midfielder",2219,"Sampdoria","Serie A","Gerard Yepes",20,"ESP",2,5,198,0,0,0,0.05,0,0.45,0,0,NA,0.03,58.18,8.64,0.91,0.45,0,0,26.82,1.36,48.18,1.36,0.45,2.73,35,47.73,73.3,3.18,123.18,0,0.45,2.27,0,0,1.36,0,1.36,1.36,1.82,4.09,1.36,0.45,33.3,3.18,1.82,0,5.91,71.4
"821","https://fbref.com/en/players/8c725b43/German-Pezzella","Centre-Back",371,"Betis","La Liga","Germán Pezzella",31,"ARG",25,27,2164,0,0,0,0.04,0.01,0.37,0,0,NA,0,57.6,1.66,0.71,0.17,0.12,75,30.69,0.29,62.18,0.29,0.04,0.12,40.47,46.58,86.9,1.95,303.9,0.02,0.17,1.75,0.12,0,0.54,0.04,1.04,1.25,2,3.54,4.87,0.91,66.7,0.83,0.54,0.08,3.95,73.1
"822","https://fbref.com/en/players/625c144a/Geronimo-Rulli","Goalkeeper",2703,"Villarreal","La Liga","Gerónimo Rulli",30,"ARG",14,14,1260,0,0,0,0,0,0,0,NA,NA,NA,41.36,0,0,0,0,NA,23.93,0,75.79,0,0,0,33.14,38.79,85.5,0,553.71,0,0,0.43,0,0,0.07,0,0,0.07,0.07,0.07,0.43,0,NA,0,0.07,0,1.43,100
"823","https://fbref.com/en/players/2979c05a/Gerrit-Holtmann","Winger",387,"Bochum","Bundesliga","Gerrit Holtmann",28,"PHI",8,21,909,0.1,0.1,0.1,0.23,0.08,2.87,1.39,0,0.01,0.01,40.99,23.37,3.47,3.96,1.49,37.5,22.18,3.56,81.88,2.18,0.69,8.02,15.05,26.04,57.8,0.79,50.59,0.08,0.99,0.4,0.79,0.4,2.08,0.1,0.69,1.49,0.2,1.58,0.3,1.19,60,0.69,0.59,5.05,5.64,42.4
"824","https://fbref.com/en/players/8827bf46/Gerson","Midfielder",1624,"Marseille","Ligue 1","Gerson",25,"BRA",6,10,417,0.43,0,0.43,0.17,0.06,1.94,1.29,0.05,0.07,0.02,52.66,22.23,2.37,1.51,0.43,28.6,42.95,1.94,88.06,1.51,0.65,6.26,32.37,39.93,81.1,4.53,124.32,0.11,0.86,3.24,0.86,0,2.59,0.22,0.86,1.08,0.43,1.73,0.86,0.65,60,3.45,3.45,0.65,4.32,57.1
"825","https://fbref.com/en/players/6043997c/Gerzino-Nyamsi","Centre-Back",2403,"Strasbourg","Ligue 1","Gerzino Nyamsi",26,"FRA",17,17,1383,0.07,0.07,0.07,0.09,0.01,0.85,0.39,0.01,0.01,0.01,58.76,2.73,1.11,0.85,0.52,61.5,41.26,0.85,140.37,0.59,0,0.2,40.74,48.68,83.7,4.16,282.17,0.02,0.13,3.32,0.39,0,0.78,0.26,1.17,1.17,0.65,2.28,3.77,0.59,90,2.08,0.2,0.07,6.31,69.8
"826","https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura","Midfielder",909,"Fiorentina","Serie A","Giacomo Bonaventura",33,"ITA",20,27,1793,0.2,0.05,0.2,0.2,0.14,2.41,0.65,0,0.02,0,53.36,21.33,3.21,2.51,1,40,33.58,2.86,104.26,2.81,0.35,4.57,35.14,42.82,82.1,4.57,124.68,0.12,1.51,2.56,1.46,0.2,3.56,0.3,1.05,0.7,0.75,2.41,0.25,1.1,62.9,1.15,1.96,2.21,6.88,39.4
"827","https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata","Full-Back",653,"Cremonese","Serie A","Giacomo Quagliata",23,"ITA",5,17,610,0,0.15,0,0.07,0.13,1.33,0.15,0,0,0.01,55.92,23.75,1.92,2.95,0.89,30,25.52,2.66,108,2.36,0.3,6.2,28.62,44.85,63.8,4.13,225.89,0.12,1.62,2.95,1.48,1.18,3.54,0.15,1.03,0.89,1.48,2.8,1.03,0.74,50,1.62,1.48,7.52,7.67,12.5
"828","https://fbref.com/en/players/6e058f06/Giacomo-Raspadori","Forward",1807,"Napoli","Serie A","Giacomo Raspadori",23,"ITA",9,20,766,0.23,0.12,0.23,0.36,0.12,3.88,1.53,0.01,0.02,0.01,56.16,27.26,5.4,2.11,0.7,33.3,33.13,0.94,43.12,0.82,0.47,8.69,33.25,43.83,75.9,2.35,92.23,0.11,1.64,1.41,0.7,0,4.11,0.23,0.82,0.82,0.47,1.53,0.35,0.35,33.3,0.59,0.82,2.7,2.82,30
