"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"741","https://fbref.com/en/players/d44360be/Filippo-Bandinelli","Midfielder",815,"Empoli","Serie A","Filippo Bandinelli",28,"ITA",26,32,2111,2,0,2,1.7,2.6,23,7,0.09,0.29,0.07,1245,367,27,40,14,35,692,37,1631,39,6,86,720,977,73.7,95,3672,2.4,31,59,36,21,60,2,32,18,13,64,36,15,39.5,48,35,88,125,37
"742","https://fbref.com/en/players/d9ebed1c/Filippo-Ranocchia","Midfielder",1757,"Monza","Serie A","Filippo Ranocchia",21,"ITA",5,14,530,1,0,1,1.2,0.4,19,8,0.05,0.13,0.07,328,90,4,15,8,53.3,213,13,656,18,0,15,201,255,78.8,26,1183,0.4,7,23,7,1,19,1,6,5,4,15,7,4,33.3,7,12,13,32,25
"743","https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano","Midfielder",1073,"Hellas Verona","Serie A","Filippo Terracciano",20,"ITA",5,17,696,0,0,0,0.1,0.9,4,3,0,0,0.03,360,97,8,7,3,42.9,185,14,500,9,0,23,199,287,69.3,32,1445,1,5,18,7,3,10,1,9,5,8,21,11,8,61.5,7,15,21,38,45.2
"744","https://fbref.com/en/players/dee3013b/Finn-Dahmen","Goalkeeper",1522,"Mainz 05","Bundesliga","Finn Dahmen",25,"GER",6,6,540,0,0,0,0,0,0,0,NA,NA,NA,207,0,0,0,0,NA,135,0,411,0,0,0,132,200,66,0,3224,0,0,10,0,0,3,0,0,0,0,0,0,0,NA,0,0,0,16,100
"745","https://fbref.com/en/players/35f67a30/Fisnik-Asllani","Forward",1108,"Hoffenheim","Bundesliga","Fisnik Asllani",20,"KVX",0,8,167,0,0,0,1.7,0.2,9,0,0,NA,0.19,95,53,16,3,1,33.3,56,4,103,3,3,19,37,63,58.7,1,62,0.1,3,1,0,0,8,1,0,2,3,3,3,0,0,2,3,3,4,46.2
"746","https://fbref.com/en/players/a0f9b535/Flavien-Tait","Midfielder",2121,"Rennes","Ligue 1","Flavien Tait",30,"FRA",19,28,1647,2,2,2,2.1,2.1,23,6,0.09,0.33,0.09,1240,325,43,45,22,48.9,1030,51,2721,43,13,55,908,1061,85.6,152,4399,2.5,21,118,29,1,57,7,15,16,20,50,12,19,46.3,24,29,7,126,43.8
"747","https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc","Centre-Back",1855,"Nice","Ligue 1","Flavius Daniliuc",22,"AUT",1,2,91,0,0,0,0,0.1,0,0,NA,NA,NA,71,20,1,0,0,NA,45,2,129,2,0,3,57,63,90.5,4,259,0,1,1,1,1,1,0,0,4,0,2,1,1,100,2,0,2,5,100
"748","https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc","Centre-Back",2165,"Salernitana","Serie A","Flavius Daniliuc",22,"AUT",20,23,1880,0,2,0,0.6,0.2,8,3,0,0,0.07,1175,42,12,4,2,50,612,10,1521,8,0,4,812,952,85.3,56,5954,0.2,4,48,0,0,13,0,25,28,27,78,73,23,56.1,28,3,0,114,60
"749","https://fbref.com/en/players/7e82a78f/Florent-Mollet","Attacking Midfield",1783,"Nantes","Ligue 1","Florent Mollet",31,"FRA",9,14,815,1,2,1,1,2.6,17,6,0.06,0.17,0.06,531,202,13,20,8,40,376,19,901,8,1,57,345,441,78.2,60,1817,2,20,33,10,4,40,3,4,8,5,13,7,3,23.1,12,17,58,40,33.3
"750","https://fbref.com/en/players/7e82a78f/Florent-Mollet","Attacking Midfield",2275,"Schalke 04","Bundesliga","Florent Mollet",31,"FRA",4,9,410,1,0,1,0.4,0.4,11,1,0.09,1,0.03,206,75,9,5,2,40,109,6,309,8,0,24,113,152,74.3,14,410,0.5,4,12,2,1,14,0,1,7,1,5,1,2,28.6,4,7,9,25,8.3
"751","https://fbref.com/en/players/6993927b/Florent-Ogier","Centre-Back",622,"Clermont Foot","Ligue 1","Florent Ogier",34,"FRA",16,23,1519,0,1,0,0.2,1.3,2,0,0,NA,0.11,987,38,8,8,4,50,675,4,1628,5,0,3,670,849,78.9,56,5495,0.6,5,46,2,0,11,3,13,18,15,44,53,18,51.4,12,9,3,77,54
"752","https://fbref.com/en/players/5d9577aa/Florian-Chabrolle","Attacking Midfield",7,"Ajaccio","Ligue 1","Florian Chabrolle",25,"FRA",3,6,321,0,0,0,0.1,0,2,1,0,0,0.03,163,37,0,1,0,0,116,1,222,4,0,8,116,133,87.2,14,337,0.1,0,7,2,0,1,0,4,3,6,12,1,2,66.7,2,1,0,22,25
"753","https://fbref.com/en/players/8779ddf8/Florian-Dietz","Forward",1193,"Köln","Bundesliga","Florian Dietz",24,"GER",4,11,395,1,0,1,2.5,0.3,17,6,0.06,0.17,0.15,137,72,25,7,1,14.3,68,8,153,4,4,22,39,76,51.3,5,111,0.5,4,4,0,0,6,0,1,4,0,2,2,1,25,11,1,4,8,66.7
"754","https://fbref.com/en/players/9642c929/Florian-Flick","Midfielder",2259,"Schalke 04","Bundesliga","Florian Flick",23,"GER",5,8,512,0,0,0,0.1,0,2,1,0,0,0.04,244,26,1,2,1,50,94,2,186,4,0,2,129,185,69.7,12,656,0.1,1,13,0,0,7,0,3,9,4,16,18,4,28.6,6,4,1,32,66.7
"755","https://fbref.com/en/players/94c18565/Florian-Kainz","Winger",1199,"Köln","Bundesliga","Florian Kainz",30,"AUT",27,28,2073,6,7,3,3.1,7.1,44,17,0.07,0.18,0.07,1319,599,39,75,29,38.7,699,56,1883,49,6,132,649,1059,61.3,145,5419,7.1,56,73,47,13,105,13,10,24,26,46,29,7,35,28,37,221,136,23.1
"756","https://fbref.com/en/players/6eaed4eb/Florian-Lejeune","Centre-Back",1996,"Rayo Vallecano","La Liga","Florian Lejeune",31,"FRA",29,29,2385,4,0,4,2.7,0.2,38,13,0.11,0.31,0.07,1558,79,20,6,3,50,891,8,2346,8,0,2,1032,1324,77.9,73,9580,0.4,7,109,5,1,17,1,14,24,15,39,118,14,70,23,9,8,114,67.4
"757","https://fbref.com/en/players/cbac6ec9/Florian-Muller","Goalkeeper",2434,"Stuttgart","Bundesliga","Florian Müller",25,"GER",19,19,1710,0,0,0,0,0.1,0,0,NA,NA,NA,775,0,0,0,0,NA,447,0,1279,0,0,0,597,733,81.4,2,10711,0.1,2,7,1,0,4,0,0,0,0,0,7,0,NA,0,2,0,39,100
"758","https://fbref.com/en/players/36a59ba4/Florian-Neuhaus","Midfielder",1502,"M'Gladbach","Bundesliga","Florian Neuhaus",26,"GER",13,20,1169,1,0,1,1.7,1.9,21,3,0.05,0.33,0.08,643,180,33,30,11,36.7,385,21,932,20,3,44,392,505,77.6,62,2061,1.8,10,43,12,1,32,4,8,19,10,26,5,7,30.4,7,14,5,69,23.1
"759","https://fbref.com/en/players/d6862409/Florian-Niederlechner","Forward",249,"Augsburg","Bundesliga","Florian Niederlechner",32,"GER",10,14,910,4,1,4,2.9,0.4,28,15,0.14,0.27,0.1,332,151,39,20,5,25,142,1,175,5,1,51,118,200,59,18,417,0.7,5,13,6,0,15,2,5,16,1,11,9,4,57.1,13,12,4,28,42.6
"760","https://fbref.com/en/players/d6862409/Florian-Niederlechner","Forward",1094,"Hertha BSC","Bundesliga","Florian Niederlechner",32,"GER",8,12,583,0,0,0,1.2,0.1,17,4,0,0,0.07,186,89,21,18,9,50,81,9,191,5,4,18,68,103,66,8,144,0.3,2,8,1,0,15,2,6,7,2,10,9,2,33.3,7,12,4,20,27.8
"761","https://fbref.com/en/players/7a42d0df/Florian-Sotoca","Forward",1349,"Lens","Ligue 1","Florian Sotoca",32,"FRA",30,33,2678,6,8,5,7.7,7.8,80,27,0.06,0.19,0.1,1632,651,128,30,10,33.3,1247,42,2143,51,13,260,1013,1315,77,163,4966,5.9,56,110,51,17,123,18,18,40,25,63,41,14,37.8,33,35,79,95,53.6
"762","https://fbref.com/en/players/ed39121c/Florian-Tardieu","Midfielder",2554,"Troyes","Ligue 1","Florian Tardieu",31,"FRA",11,14,1008,3,0,0,0.5,1,10,2,0,0,0.05,870,158,11,12,7,58.3,650,20,1385,22,4,17,655,755,86.8,83,4194,1.2,17,68,8,2,45,4,20,19,23,54,15,12,38.7,11,20,43,87,50
"763","https://fbref.com/en/players/2b9fdeea/Florian-Thauvin","Winger",2581,"Udinese","Serie A","Florian Thauvin",30,"FRA",2,12,326,0,0,0,0.3,0.7,4,1,0,0,0.08,170,94,13,17,1,5.9,108,11,265,10,3,31,75,119,63,13,364,0.6,8,4,5,1,14,0,0,3,1,2,2,1,14.3,7,5,28,7,50
"764","https://fbref.com/en/players/e7fcf289/Florian-Wirtz","Attacking Midfield",1377,"Leverkusen","Bundesliga","Florian Wirtz",20,"GER",8,13,808,1,6,1,0.7,3,5,3,0.2,0.33,0.14,559,211,26,62,35,56.5,340,28,959,21,7,63,332,438,75.8,58,1637,2.5,27,33,18,2,45,8,9,11,1,17,6,7,58.3,11,21,26,56,16.7
"765","https://fbref.com/en/players/69fdb896/Flynn-Downes","Midfielder",2742,"West Ham","Premier League","Flynn Downes",24,"ENG",5,18,586,0,0,0,0.4,0,4,1,0,0,0.11,277,53,5,1,0,0,144,2,193,4,1,10,179,214,83.6,15,515,0.1,1,12,1,0,10,0,8,12,5,18,6,5,50,8,9,3,32,47.4
"766","https://fbref.com/en/players/f449640d/Fode-Ballo-Toure","Full-Back",1647,"Milan","Serie A","Fodé Ballo-Touré",26,"SEN",5,6,466,1,0,1,0.6,0.2,5,3,0.2,0.33,0.12,327,105,9,13,5,38.5,139,11,392,6,0,30,219,263,83.3,23,1163,0.3,3,13,7,5,7,1,8,10,2,15,3,6,66.7,5,9,17,31,75
"767","https://fbref.com/en/players/31822f8c/Folarin-Balogun","Forward",2072,"Reims","Ligue 1","Folarin Balogun",21,"ENG",29,32,2556,18,2,13,16.9,3.1,97,43,0.13,0.3,0.18,809,443,165,71,27,38,621,45,1326,20,34,239,330,479,68.9,47,957,2.7,28,26,15,1,67,9,3,19,2,8,12,1,6.7,32,49,20,65,17.2
"768","https://fbref.com/en/players/ed5c5fa3/Fran-Beltran","Midfielder",545,"Celta Vigo","La Liga","Fran Beltrán",24,"ESP",30,33,2652,0,1,0,0.9,1.6,24,2,0,0,0.04,1950,351,11,22,16,72.7,1173,27,2603,44,4,32,1520,1717,88.5,130,6307,2.4,22,128,12,4,62,3,21,26,50,82,34,13,25.5,25,14,49,175,26.2
"769","https://fbref.com/en/players/e7d2a50b/Fran-Delgado","Full-Back",354,"Betis","La Liga","Fran Delgado",21,"ESP",0,1,12,0,0,0,0,0,0,0,NA,NA,NA,8,4,1,0,0,NA,3,0,5,1,0,3,7,8,87.5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,NA
"770","https://fbref.com/en/players/b96b595c/Francesco-Acerbi","Centre-Back",1137,"Inter","Serie A","Francesco Acerbi",35,"ITA",22,26,2095,0,2,0,0.8,1,16,2,0,0,0.05,1666,159,26,9,5,55.6,952,38,2675,32,2,30,1300,1468,88.6,100,7230,1.1,15,79,13,3,36,1,15,18,31,58,69,16,72.7,14,10,21,131,67
"771","https://fbref.com/en/players/0acda699/Francesco-Bardi","Goalkeeper",406,"Bologna","Serie A","Francesco Bardi",31,"ITA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,25,0,0,0,0,NA,10,0,35,0,0,0,18,23,78.3,0,399,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"772","https://fbref.com/en/players/5bd72174/Francesco-Caputo","Forward",818,"Empoli","Serie A","Francesco Caputo",35,"ITA",17,18,1446,2,4,1,3.3,1.5,30,11,0.03,0.09,0.11,411,204,84,11,1,9.1,248,16,415,7,6,108,208,291,71.5,18,465,1.1,18,8,2,0,29,4,2,6,1,3,6,0,0,12,20,6,34,32.4
"773","https://fbref.com/en/players/5bd72174/Francesco-Caputo","Forward",2189,"Sampdoria","Serie A","Francesco Caputo",35,"ITA",13,15,1094,1,0,1,1.9,0.5,19,5,0.05,0.2,0.1,309,172,49,9,3,33.3,181,6,192,4,7,76,168,237,70.9,11,315,0.6,9,11,4,0,23,1,1,0,1,4,3,0,0,5,24,3,18,22.2
"774","https://fbref.com/en/players/a6951bf8/Francis-Coquelin","Midfielder",2681,"Villarreal","La Liga","Francis Coquelin",31,"FRA",9,16,748,1,0,1,1,1,7,1,0.14,1,0.14,391,107,18,6,2,33.3,200,11,399,11,1,27,265,311,85.2,29,803,1.2,6,19,3,1,9,0,13,8,9,27,7,7,100,11,7,5,36,60
"775","https://fbref.com/en/players/7226539b/Francisco-Garcia","Full-Back",1994,"Rayo Vallecano","La Liga","Francisco Garcia",23,"ESP",33,33,2957,2,2,2,1.1,1.2,27,10,0.07,0.2,0.04,2124,632,22,59,28,47.5,1170,161,5526,124,10,146,1409,1805,78.1,124,7303,1.3,22,115,23,19,56,7,48,37,39,112,56,48,61.5,21,23,133,199,19
"776","https://fbref.com/en/players/8e010ff4/Francisco-Portillo","Winger",57,"Almería","La Liga","Francisco Portillo",32,"ESP",3,22,585,2,1,2,0.7,0.9,5,2,0.4,1,0.14,448,139,11,13,7,53.8,289,10,696,15,0,37,310,395,78.5,63,1560,1.6,11,41,15,3,23,2,6,6,7,20,7,3,25,2,3,12,45,55.6
"777","https://fbref.com/en/players/db7849ca/Franck-Honorat","Winger",504,"Brest","Ligue 1","Franck Honorat",26,"FRA",27,29,2322,5,5,5,4.6,8.5,44,16,0.11,0.31,0.1,1215,638,82,51,13,25.5,848,90,2552,56,26,230,638,960,66.5,65,3364,7,80,37,43,24,117,10,27,21,20,59,17,18,54.5,21,17,194,124,29.5
"778","https://fbref.com/en/players/05e19d6a/Franck-Kessie","Midfielder",308,"Barcelona","La Liga","Franck Kessié",26,"CIV",5,24,791,1,1,1,1.2,0.7,11,2,0.09,0.5,0.11,419,107,22,16,7,43.8,267,13,517,11,1,29,272,323,84.2,25,805,0.8,8,16,4,1,20,2,5,7,9,20,10,6,42.9,15,12,4,48,41.7
"779","https://fbref.com/en/players/f61c7c4e/Franck-Ribery","Winger",2179,"Salernitana","Serie A","Franck Ribéry",40,"FRA",0,1,37,0,0,0,0,0,0,0,NA,NA,NA,28,10,0,3,0,0,15,1,67,1,0,4,19,22,86.4,1,19,0,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,0,2,NA
"780","https://fbref.com/en/players/b033f803/Franco-Carboni","Winger",1738,"Monza","Serie A","Franco Carboni",20,"ITA",0,2,58,0,0,0,0.1,0,1,0,0,NA,0.08,49,20,1,5,2,40,28,6,135,2,1,8,28,42,66.7,2,132,0,1,3,2,1,1,0,1,2,1,2,0,0,0,0,0,9,6,100
"781","https://fbref.com/en/players/5e1028e5/Franco-Cervi","Winger",546,"Celta Vigo","La Liga","Franco Cervi",28,"ARG",19,32,1719,0,4,0,2.1,2.6,20,5,0,0,0.11,1010,384,48,45,18,40,564,38,1330,34,8,101,544,770,70.6,60,2516,2.7,24,42,21,8,54,5,39,30,32,98,14,29,50,25,37,100,139,31.3
"782","https://fbref.com/en/players/b75ac54b/Franco-Russo","Centre-Back",1564,"Mallorca","La Liga","Franco Russo",28,"ARG",2,3,145,0,0,0,0,0,0,0,NA,NA,NA,78,3,0,0,0,NA,43,0,63,0,0,0,46,60,76.7,1,445,0,0,4,0,0,0,0,1,5,3,5,5,0,0,0,2,0,12,60
"783","https://fbref.com/en/players/2944f86f/Frank-Onyeka","Midfielder",480,"Brentford","Premier League","Frank Onyeka",25,"NGA",5,17,631,0,2,0,0.9,0.6,6,3,0,0,0.15,280,72,17,11,2,18.2,144,3,223,5,1,14,143,194,73.7,21,589,0.7,6,17,3,0,18,7,10,10,6,20,15,8,42.1,11,19,1,36,33.3
"784","https://fbref.com/en/players/0588a092/Frank-Tsadjout","Forward",656,"Cremonese","Serie A","Frank Tsadjout",23,"ITA",12,17,872,2,1,2,1.6,0.5,21,7,0.1,0.29,0.08,350,153,43,18,11,61.1,177,14,396,10,4,54,158,235,67.2,15,347,0.3,10,11,4,0,17,1,7,6,7,16,9,2,33.3,21,16,4,34,50
"785","https://fbref.com/en/players/c3e39f12/Fraser-Forster","Goalkeeper",2480,"Tottenham","Premier League","Fraser Forster",35,"ENG",9,10,855,0,0,0,0,0,0,0,NA,NA,NA,271,0,0,0,0,NA,139,0,373,0,0,0,188,245,76.7,0,2750,0,0,2,0,0,0,0,0,0,0,0,3,0,NA,0,2,0,11,NA
"786","https://fbref.com/en/players/b853e0ad/Fred","Midfielder",1597,"Manchester Utd","Premier League","Fred",30,"BRA",11,30,1145,2,1,2,1.9,2.1,25,5,0.08,0.4,0.08,898,249,32,24,9,37.5,489,8,869,15,2,43,548,700,78.3,66,2382,1.3,23,52,10,2,46,3,27,36,16,58,17,12,34.3,29,20,14,113,50
"787","https://fbref.com/en/players/5d8d7454/Frederic-Guilbert","Full-Back",2397,"Strasbourg","Ligue 1","Frederic Guilbert",28,"FRA",12,13,1011,0,0,0,0.5,0.9,10,1,0,0,0.05,777,204,7,28,12,42.9,435,16,1065,15,1,47,431,631,68.3,41,3062,1.1,13,24,11,6,27,1,19,13,32,60,27,17,56.7,20,16,47,88,48.6
"788","https://fbref.com/en/players/a70b8345/Frederik-Ronnow","Centre-Back",2607,"Union Berlin","Bundesliga","Frederik Rønnow",30,"DEN",25,25,2250,0,1,0,0,0,0,0,NA,NA,NA,1162,0,0,0,0,NA,746,0,2650,0,0,0,764,1107,69,0,18076,0.2,1,54,2,0,6,1,0,0,0,0,8,0,0,0,4,0,36,83.3
"789","https://fbref.com/en/players/a1257b5e/Frederik-Winther","Centre-Back",257,"Augsburg","Bundesliga","Frederik Winther",22,"DEN",1,1,90,0,1,0,0,0.1,0,0,NA,NA,NA,49,2,0,0,0,NA,15,0,50,0,0,0,22,35,62.9,1,203,0,1,1,1,0,1,1,2,1,0,2,7,0,0,0,0,0,2,66.7
"790","https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen","Attacking Midfield",245,"Augsburg","Bundesliga","Fredrik Jensen",25,"FIN",8,20,924,2,1,2,1.8,1.4,11,3,0.18,0.67,0.16,410,178,35,12,4,33.3,206,3,306,9,2,62,160,297,53.9,24,1073,1.6,13,22,11,2,20,1,10,12,4,19,12,5,50,15,7,31,29,36.5
"791","https://fbref.com/en/players/1bacc518/Frenkie-de-Jong","Midfielder",307,"Barcelona","La Liga","Frenkie de Jong",25,"NED",24,28,2084,2,2,2,2.3,2.7,17,10,0.12,0.2,0.14,1989,474,42,49,30,61.2,1379,78,5105,79,8,72,1622,1814,89.4,208,7922,4.6,35,187,41,6,84,7,18,8,30,65,19,14,43.8,28,26,32,150,66.7
"792","https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos","Centre-Back",97,"Arsenal","Premier League","Gabriel Dos Santos",25,"BRA",34,34,3049,3,0,3,4.8,0.2,30,9,0.1,0.33,0.16,2510,193,51,3,2,66.7,1579,17,4991,38,3,15,1950,2179,89.5,145,12404,0.6,4,156,3,0,23,2,29,44,27,72,117,18,66.7,21,36,4,172,55.3
"793","https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson","Full-Back",1390,"Lille","Ligue 1","Gabriel Gudmundsson",24,"SWE",8,15,711,0,0,0,0.4,0.8,6,1,0,0,0.07,494,154,22,30,17,56.7,317,40,1184,23,9,54,324,401,80.8,28,1441,1.4,10,20,7,6,18,1,10,9,9,25,16,9,52.9,16,18,29,39,58.8
"794","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","Forward",100,"Arsenal","Premier League","Gabriel Jesus",26,"BRA",20,22,1722,10,5,9,12.4,3.2,67,26,0.13,0.35,0.19,916,480,162,98,41,41.8,550,37,1320,29,23,159,486,601,80.9,55,1468,2.4,26,29,18,1,75,11,21,18,9,36,11,11,50,34,51,8,64,34.6
"795","https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista","Centre-Back",2636,"Valencia","La Liga","Gabriel Paulista",32,"BRA",14,17,1145,1,0,1,0.6,0.2,12,2,0.08,0.5,0.05,747,34,19,0,0,NA,349,8,1434,6,0,1,506,599,84.5,49,4121,0.3,4,46,4,0,7,0,7,16,25,39,59,11,64.7,10,9,0,60,61.5
"796","https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga","Midfielder",567,"Celta Vigo","La Liga","Gabriel Veiga",20,"ESP",23,31,1890,9,4,9,5.7,2.3,55,22,0.16,0.41,0.1,922,339,64,65,33,50.8,551,53,1900,34,14,69,481,639,75.3,95,2513,2.9,23,69,21,2,66,8,17,27,18,58,6,16,33.3,34,30,23,111,50
"797","https://fbref.com/en/players/5360a956/Gabriel-Vidovic","Forward",346,"Bayern Munich","Bundesliga","Gabriel Vidovic",19,"CRO",0,1,19,0,1,0,0,0.1,0,0,NA,NA,NA,14,7,2,0,0,NA,7,0,8,0,0,2,10,13,76.9,1,23,0.1,2,0,1,0,2,1,0,0,0,0,0,0,NA,0,0,0,3,0
"798","https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta","Attacking Midfield",1339,"Lens","Ligue 1","Gaël Kakuta",31,"COD",0,2,22,0,0,0,0,0,1,0,0,NA,0.05,18,4,0,0,0,NA,16,2,53,2,0,1,12,16,75,1,14,0,0,2,0,0,0,0,0,0,0,0,1,0,NA,0,1,1,1,100
"799","https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier","Forward",266,"Auxerre","Ligue 1","Gaëtan Charbonnier",34,"FRA",3,6,254,1,0,1,0.6,0.2,7,1,0.14,1,0.09,120,43,14,4,2,50,91,2,139,3,0,18,79,89,88.8,11,298,0.1,3,5,5,0,9,0,1,2,0,2,5,0,0,3,1,1,6,30
"800","https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde","Forward",1861,"Nice","Ligue 1","Gaëtan Laborde",29,"FRA",23,28,2056,9,2,9,7,4.9,57,29,0.16,0.31,0.12,846,407,125,45,21,46.7,574,43,1385,33,17,156,387,594,65.2,43,1322,4.7,35,20,23,6,60,8,18,22,9,44,11,12,46.2,20,23,57,72,46.2
"801","https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde","Forward",2111,"Rennes","Ligue 1","Gaëtan Laborde",29,"FRA",3,4,249,2,0,2,1.7,0.2,11,6,0.18,0.33,0.16,92,51,24,2,2,100,61,8,150,4,4,20,41,61,67.2,5,128,0.2,3,3,2,1,10,1,1,1,0,1,1,0,0,0,1,3,7,40
"802","https://fbref.com/en/players/10dd88f9/Gaetan-Perrin","Winger",284,"Auxerre","Ligue 1","Gaëtan Perrin",26,"FRA",14,32,1263,3,1,2,2.1,1.9,23,9,0.09,0.22,0.09,567,229,35,83,52,62.7,441,48,1696,32,14,71,287,392,73.2,60,1633,1.2,25,36,13,3,51,3,8,15,9,26,8,8,28.6,16,18,28,81,40
"803","https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli","Midfielder",911,"Fiorentina","Serie A","Gaetano Castrovilli",26,"ITA",5,12,514,1,0,1,0.8,0.5,15,6,0.07,0.17,0.05,240,106,18,13,5,38.5,138,9,322,11,0,13,135,174,77.6,11,441,0.9,4,5,4,1,11,0,6,4,4,12,2,2,25,10,11,9,26,23.1
"804","https://fbref.com/en/players/563a68ad/Gary-Medel","Centre-Back",417,"Bologna","Serie A","Gary Medel",35,"CHI",16,25,1368,0,1,0,0.1,0.3,2,0,0,NA,0.03,1119,56,0,6,4,66.7,576,1,902,3,0,5,889,1003,88.6,52,5539,0.4,6,59,4,0,22,2,15,14,26,50,34,9,56.3,17,16,4,136,50
"805","https://fbref.com/en/players/db3164e1/Gauthier-Gallon","Goalkeeper",2537,"Troyes","Ligue 1","Gauthier Gallon",30,"FRA",26,26,2340,0,0,0,0,0,0,0,NA,NA,NA,881,0,0,0,0,NA,519,0,1393,1,1,0,526,795,66.2,0,10312,0,1,9,0,0,2,0,2,0,2,4,15,2,66.7,1,4,0,29,100
"806","https://fbref.com/en/players/563fcd6b/Gauthier-Hein","Winger",273,"Auxerre","Ligue 1","Gauthier Hein",26,"FRA",18,30,1512,2,0,2,3.2,2.7,30,6,0.07,0.33,0.11,763,295,49,39,14,35.9,578,50,1673,28,22,109,472,611,77.3,59,2033,2,24,43,13,4,54,1,18,9,6,30,8,15,37.5,19,13,68,76,9.4
"807","https://fbref.com/en/players/c91441dc/Gavin-Bazunu","Goalkeeper",2324,"Southampton","Premier League","Gavin Bazunu",21,"IRL",32,32,2880,0,0,0,0,0.1,0,0,NA,NA,NA,1253,0,0,0,0,NA,746,0,2072,0,0,0,718,1178,61,1,16289,0.1,1,42,1,0,7,0,0,0,1,2,24,1,100,1,2,0,39,100
"808","https://fbref.com/en/players/dd211559/Gedeon-Kalulu","Full-Back",1441,"Lorient","Ligue 1","Gedeon Kalulu",25,"COD",23,24,2069,0,3,0,0.6,1.3,9,2,0,0,0.06,1449,274,34,36,20,55.6,957,56,3091,45,5,65,958,1210,79.2,102,6118,0.9,19,77,15,5,36,4,30,30,27,84,65,28,63.6,25,16,26,152,58.1
"809","https://fbref.com/en/players/3ef0fa48/Gelson-Martins","Winger",1692,"Monaco","Ligue 1","Gelson Martins",27,"POR",3,11,345,0,0,0,0.8,0.3,12,3,0,0,0.06,218,118,22,13,4,30.8,168,15,529,9,6,47,121,155,78.1,14,377,0.4,3,8,9,0,15,1,8,4,3,18,2,4,30.8,6,4,5,25,22.2
"810","https://fbref.com/en/players/f24ea523/Genki-Haraguchi","Attacking Midfield",2424,"Stuttgart","Bundesliga","Genki Haraguchi",31,"JPN",8,9,689,0,2,0,0.3,0.7,5,1,0,0,0.06,344,95,9,15,9,60,210,16,508,9,3,28,212,266,79.7,28,815,0.3,8,27,2,2,21,2,7,13,8,23,5,3,23.1,3,16,8,37,31.3
"811","https://fbref.com/en/players/f24ea523/Genki-Haraguchi","Attacking Midfield",2592,"Union Berlin","Bundesliga","Genki Haraguchi",31,"JPN",6,11,498,0,0,0,0.3,0.3,6,1,0,0,0.04,214,64,10,6,5,83.3,109,6,272,8,2,18,119,159,74.8,17,486,0.4,7,15,3,0,21,1,8,7,3,15,9,3,33.3,4,12,4,19,53.3
"812","https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia","Midfielder",212,"Atlético Madrid","La Liga","Geoffrey Kondogbia",30,"CTA",10,18,997,0,2,0,0.7,0.9,11,0,0,NA,0.07,739,66,8,10,5,50,408,6,630,7,1,5,559,626,89.3,41,2619,0.3,5,44,3,0,12,2,22,9,26,65,12,17,68,16,19,0,101,54.5
"813","https://fbref.com/en/players/c64c01fc/Georginio-Rutter","Forward",1131,"Hoffenheim","Bundesliga","Georginio Rutter",21,"FRA",11,15,1009,2,2,2,3,2.3,27,14,0.07,0.14,0.11,338,219,67,71,34,47.9,235,32,723,11,24,75,95,158,60.1,25,455,3.2,10,11,9,0,37,4,4,10,5,12,6,1,33.3,17,19,11,25,28.1
